,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
2637,C37,2637,2017-06-30,2017-04-27,1417.83,10.45,1440/1400/1340,0.14/0.15/0.17,3.35,2017-05-09,12,52,1890,-98070,42,1.93%,sdc
2638,C37,2638,2017-06-30,2017-04-28,1401.47,10.99,1420/1380/1320,0.14/0.15/0.18,3.45,2017-05-11,13,50,5250,-98490,42,5.33%,tp
2639,C37,2639,2017-06-30,2017-05-01,1404.4,10.14,1430/1380/1330,0.14/0.15/0.17,10.60,2017-05-02,1,59,8929,-99640,94,8.96%,tp
2640,C37,2640,2017-07-21,2017-05-02,1396.38,10.51,1420/1370/1310,0.14/0.16/0.18,7.90,2017-05-16,14,66,5775,-98450,55,5.87%,tp
2641,C37,2641,2017-07-21,2017-05-03,1390.22,10.64,1420/1370/1300,0.14/0.16/0.18,6.15,2017-05-16,13,66,5130,-99370,38,5.16%,tp
2642,C37,2642,2017-07-21,2017-05-04,1387.8,10.28,1410/1370/1300,0.15/0.16/0.18,0.70,2017-05-24,20,58,5919,-98240,32,6.03%,tp
2643,C37,2643,2017-07-21,2017-05-05,1394.83,10.97,1420/1370/1310,0.14/0.16/0.18,7.75,2017-05-09,4,73,5039,-99400,56,5.07%,tp
2644,C37,2644,2017-07-21,2017-05-08,1388.8,9.77,1410/1370/1300,0.14/0.15/0.18,0.90,2017-05-24,16,58,5279,-98880,32,5.34%,tp
2645,C37,2645,2017-07-21,2017-05-09,1385.53,10.11,1410/1360/1300,0.14/0.16/0.18,8.40,2017-05-22,13,60,5399,-99360,54,5.43%,tp
2646,C37,2646,2017-07-21,2017-05-10,1398.85,10.02,1420/1380/1310,0.14/0.15/0.18,1.50,2017-05-17,7,65,-8059,-97650,31,-8.25%,sdc
2647,C37,2647,2017-07-21,2017-05-11,1391.72,10.46,1420/1370/1310,0.14/0.16/0.18,8.40,2017-05-22,11,60,9449,-99359,54,9.51%,tp
2648,C37,2648,2017-07-21,2017-05-12,1382.2,10.4,1410/1360/1300,0.15/0.16/0.18,8.55,2017-05-24,12,58,5829,-98315,53,5.93%,tp
2649,C37,2649,2017-07-21,2017-05-15,1391.33,10.37,1420/1370/1310,0.15/0.16/0.18,8.70,2017-05-22,7,60,7685,-99110,53,7.75%,tp
2650,C37,2650,2017-07-21,2017-05-16,1393.88,10.51,1420/1370/1310,0.14/0.15/0.18,9.05,2017-05-22,6,60,5719,-99060,52,5.77%,tp
2651,C37,2651,2017-07-21,2017-05-17,1360.15,14.79,1390/1340/1270,0.16/0.17/0.20,6.60,2017-05-30,13,52,6104,-98419,37,6.20%,tp
2652,C37,2652,2017-07-31,2017-05-18,1360.7,14.73,1390/1340/1270,0.16/0.17/0.20,5.80,2017-05-31,13,61,5890,-98039,38,6.01%,tp
2653,C37,2653,2017-07-31,2017-05-19,1366.05,12.59,1390/1340/1270,0.16/0.17/0.20,5.95,2017-05-31,12,61,5319,-98610,38,5.39%,tp
2654,C37,2654,2017-07-31,2017-05-22,1375.88,10.91,1400/1350/1290,0.15/0.16/0.19,8.00,2017-05-30,8,62,5225,-99000,55,5.28%,tp
2655,C37,2655,2017-07-31,2017-05-23,1379.78,10.83,1400/1360/1290,0.15/0.16/0.19,1.10,2017-06-09,17,52,1920,-99519,32,1.93%,sdc
2656,C37,2656,2017-07-31,2017-05-24,1382.18,9.94,1410/1360/1300,0.14/0.16/0.18,8.45,2017-05-30,6,62,5940,-99630,54,5.96%,tp
2657,C37,2657,2017-07-31,2017-05-25,1383.65,9.96,1410/1360/1300,0.14/0.16/0.18,8.65,2017-05-31,6,61,5830,-98845,53,5.90%,tp
2658,C37,2658,2017-07-31,2017-05-26,1381.75,9.74,1410/1360/1300,0.14/0.16/0.18,8.90,2017-06-09,14,52,-14300,-98280,52,-14.55%,sdc
2659,C37,2659,2017-07-31,2017-05-30,1372.38,10.23,1400/1350/1290,0.14/0.16/0.18,9.05,2017-06-02,3,59,-13259,-99060,52,-13.38%,sdc
2660,C37,2660,2017-07-31,2017-05-31,1369.25,10.78,1390/1350/1290,0.14/0.16/0.18,3.60,2017-06-02,2,59,-3570,-99120,42,-3.60%,sdc
2661,C37,2661,2017-08-18,2017-06-01,1392.65,10.04,1420/1370/1300,0.14/0.16/0.18,5.85,2017-06-16,15,63,5700,-98229,38,5.80%,tp
2662,C37,2662,2017-08-18,2017-06-02,1407.5,9.72,1430/1390/1320,0.14/0.15/0.18,1.00,2017-06-19,17,60,7679,-99200,32,7.74%,tp
2663,C37,2663,2017-08-18,2017-06-05,1397.97,9.75,1420/1380/1310,0.14/0.15/0.18,1.15,2017-06-19,14,60,5919,-99680,32,5.94%,tp
2664,C37,2664,2017-08-18,2017-06-06,1397.1,10.67,1420/1380/1310,0.14/0.16/0.18,0.95,2017-06-16,10,63,5280,-99039,32,5.33%,tp
2665,C37,2665,2017-08-18,2017-06-07,1395.68,10.25,1420/1370/1310,0.14/0.16/0.18,7.85,2017-06-20,13,59,5039,-99960,56,5.04%,tp
2666,C37,2666,2017-08-18,2017-06-08,1415.3,10.27,1440/1390/1330,0.14/0.15/0.18,8.00,2017-06-15,7,64,6600,-99000,55,6.67%,tp
2667,C37,2667,2017-08-18,2017-06-09,1418.1,11.49,1440/1400/1330,0.14/0.16/0.18,0.75,2017-06-19,10,60,8959,-98400,32,9.10%,tp
2668,C37,2668,2017-08-18,2017-06-12,1417.03,11.64,1440/1400/1330,0.14/0.16/0.18,1.05,2017-06-19,7,60,8000,-99360,32,8.05%,tp
2669,C37,2669,2017-08-18,2017-06-13,1425.28,10.42,1450/1410/1340,0.13/0.14/0.17,2.10,2017-06-19,6,60,5734,-99510,31,5.76%,tp
2670,C37,2670,2017-08-18,2017-06-14,1416.18,10.6,1440/1400/1340,0.13/0.14/0.17,3.75,2017-06-23,9,56,5879,-99750,42,5.89%,tp
2671,C37,2671,2017-08-18,2017-06-15,1407.08,11.07,1430/1390/1320,0.14/0.15/0.18,2.20,2017-06-26,11,53,5270,-99820,31,5.28%,tp
2672,C37,2672,2017-08-31,2017-06-16,1403.9,10.63,1430/1380/1310,0.13/0.15/0.18,6.20,2017-07-06,20,56,7030,-99560,38,7.06%,tp
2673,C37,2673,2017-08-31,2017-06-19,1417.1,10.23,1440/1400/1330,0.13/0.14/0.17,1.90,2017-07-10,21,52,4959,-98890,31,5.01%,tp
2674,C37,2674,2017-08-31,2017-06-20,1403.18,10.92,1430/1380/1320,0.13/0.15/0.17,8.50,2017-07-14,24,48,-4859,-99900,54,-4.86%,sdc
2675,C37,2675,2017-08-31,2017-06-21,1399.15,10.87,1420/1380/1310,0.14/0.15/0.18,1.65,2017-07-13,22,49,5425,-98115,31,5.53%,tp
2676,C37,2676,2017-08-31,2017-06-22,1405.33,10.42,1430/1390/1320,0.13/0.15/0.18,1.80,2017-07-10,18,52,5115,-98580,31,5.19%,tp
2677,C37,2677,2017-08-31,2017-06-23,1413.6,10.06,1440/1390/1330,0.13/0.15/0.17,8.80,2017-07-06,13,56,6624,-99640,53,6.65%,tp
2678,C37,2678,2017-08-31,2017-06-26,1417.9,9.77,1440/1400/1340,0.13/0.14/0.17,3.85,2017-07-13,17,49,5740,-97785,41,5.87%,tp
2679,C37,2679,2017-08-31,2017-06-27,1405.5,11.07,1430/1390/1320,0.13/0.15/0.18,2.15,2017-07-13,16,49,5269,-99665,31,5.29%,tp
2680,C37,2680,2017-08-31,2017-06-28,1423.83,10.12,1450/1410/1350,0.12/0.14/0.16,4.05,2017-07-12,14,50,5534,-98605,41,5.61%,tp
2681,C37,2681,2017-08-31,2017-06-29,1415.13,11.48,1440/1400/1330,0.13/0.14/0.18,2.60,2017-07-13,14,49,4950,-97800,30,5.06%,tp
2682,C37,2682,2017-09-15,2017-06-30,1419.58,10.84,1440/1400/1330,0.13/0.14/0.17,1.45,2017-07-14,14,63,4959,-97495,31,5.09%,tp
2683,C37,2683,2017-09-15,2017-07-03,1423.7,11.22,1450/1400/1340,0.13/0.15/0.17,8.05,2017-07-06,3,71,5775,-99275,55,5.82%,tp
2684,C37,2684,2017-09-15,2017-07-05,1421.05,10.81,1440/1400/1330,0.13/0.15/0.18,1.80,2017-07-18,13,59,6199,-98580,31,6.29%,tp
2685,C37,2685,2017-09-15,2017-07-06,1399.63,13.05,1420/1380/1310,0.14/0.16/0.19,1.15,2017-07-19,13,58,3999,-99680,32,4.01%,sdc
2686,C37,2686,2017-09-15,2017-07-07,1415.15,10.99,1440/1390/1330,0.13/0.15/0.18,8.35,2017-07-20,13,57,-6210,-99090,54,-6.27%,sdc
2687,C37,2687,2017-09-15,2017-07-10,1411.75,10.84,1430/1390/1330,0.13/0.15/0.17,3.20,2017-07-20,10,57,1505,-99760,43,1.51%,sdc
2688,C37,2688,2017-09-15,2017-07-11,1413.68,10.95,1440/1390/1330,0.13/0.15/0.18,8.70,2017-07-20,9,57,-7950,-99110,53,-8.02%,sdc
2689,C37,2689,2017-09-15,2017-07-12,1425.1,10.23,1450/1410/1350,0.13/0.14/0.17,4.00,2017-07-27,15,50,6969,-98400,41,7.08%,tp
2690,C37,2690,2017-09-15,2017-07-13,1423.68,9.96,1450/1400/1350,0.12/0.14/0.16,10.85,2017-07-31,18,46,8280,-99820,92,8.29%,tp
2691,C37,2691,2017-09-15,2017-07-14,1430.47,9.57,1450/1410/1350,0.12/0.14/0.16,4.50,2017-07-31,17,46,7000,-98000,40,7.14%,tp
2692,C37,2692,2017-09-29,2017-07-17,1430.3,9.99,1450/1410/1340,0.13/0.14/0.17,1.95,2017-08-09,23,51,-2015,-99045,31,-2.03%,sdc
2693,C37,2693,2017-09-29,2017-07-18,1427.8,9.91,1450/1410/1340,0.13/0.14/0.17,2.15,2017-08-09,22,51,-2634,-99665,31,-2.64%,sdc
2694,C37,2694,2017-09-29,2017-07-19,1440.85,9.76,1460/1420/1360,0.12/0.14/0.16,4.00,2017-08-03,15,57,-1229,-98400,41,-1.25%,sdc
2695,C37,2695,2017-09-29,2017-07-20,1443.47,9.52,1470/1420/1360,0.12/0.14/0.16,9.35,2017-07-28,8,63,5100,-98685,51,5.17%,tp
2696,C37,2696,2017-09-29,2017-07-21,1434.95,9.45,1460/1420/1350,0.13/0.14/0.17,2.45,2017-08-03,13,57,-3000,-97350,30,-3.08%,sdc
2697,C37,2697,2017-09-29,2017-07-24,1437.1,9.26,1460/1420/1350,0.13/0.14/0.17,2.75,2017-08-03,10,57,-3900,-98250,30,-3.97%,sdc
2698,C37,2698,2017-09-29,2017-07-25,1449.93,9.43,1470/1430/1370,0.12/0.14/0.16,3.95,2017-08-02,8,58,-410,-98195,41,-0.42%,sdc
2699,C37,2699,2017-09-29,2017-07-26,1443.78,9.53,1470/1420/1360,0.12/0.14/0.17,9.45,2017-07-31,5,60,8159,-99195,51,8.23%,tp
2700,C37,2700,2017-09-29,2017-07-27,1431.18,10.21,1450/1410/1350,0.13/0.15/0.18,3.80,2017-08-09,13,51,-1469,-99960,42,-1.47%,sdc
2701,C37,2701,2017-09-29,2017-07-28,1428.85,10.37,1450/1410/1350,0.13/0.15/0.18,3.85,2017-08-09,12,51,-1639,-97785,41,-1.68%,sdc
2702,C37,2702,2017-09-29,2017-07-31,1427.75,10.37,1450/1410/1350,0.13/0.14/0.17,4.20,2017-08-09,9,51,-3074,-99220,41,-3.10%,sdc
2703,C37,2703,2017-10-20,2017-08-01,1428.0,10.01,1450/1410/1340,0.13/0.14/0.17,1.20,2017-08-09,8,72,-7040,-99840,32,-7.05%,sdc
2704,C37,2704,2017-10-20,2017-08-02,1412.13,10.29,1440/1390/1320,0.13/0.15/0.18,5.90,2017-08-15,13,66,5699,-98419,38,5.79%,tp
2705,C37,2705,2017-10-20,2017-08-03,1402.95,10.48,1430/1380/1310,0.14/0.16/0.19,5.65,2017-08-15,12,66,6459,-97469,38,6.63%,tp
2706,C37,2706,2017-10-20,2017-08-04,1410.1,10.02,1440/1390/1320,0.13/0.15/0.18,6.35,2017-08-16,12,65,5549,-97495,37,5.69%,tp
2707,C37,2707,2017-10-20,2017-08-07,1413.93,9.9,1440/1390/1330,0.13/0.15/0.17,8.00,2017-08-14,7,67,5774,-99000,55,5.83%,tp
2708,C37,2708,2017-10-20,2017-08-08,1408.63,11.04,1430/1390/1320,0.14/0.15/0.18,0.95,2017-08-17,9,64,-8480,-99040,32,-8.56%,sdc
2709,C37,2709,2017-10-20,2017-08-09,1394.53,11.75,1420/1370/1300,0.15/0.17/0.19,5.55,2017-08-16,7,65,7020,-99645,39,7.05%,tp
2710,C37,2710,2017-10-20,2017-08-10,1374.75,15.7,1400/1350/1270,0.16/0.18/0.22,3.15,2017-08-16,6,65,5850,-99450,30,5.88%,tp
2711,C37,2711,2017-10-20,2017-08-11,1374.1,16.05,1400/1350/1270,0.16/0.18/0.22,3.35,2017-08-16,5,65,5075,-96715,29,5.25%,tp
2712,C37,2712,2017-10-20,2017-08-14,1392.43,12.35,1420/1370/1300,0.15/0.16/0.19,6.35,2017-08-30,16,51,5919,-97494,37,6.07%,tp
2713,C37,2713,2017-10-20,2017-08-15,1386.03,11.82,1410/1370/1300,0.14/0.16/0.19,1.20,2017-08-31,16,50,5119,-99840,32,5.13%,tp
2714,C37,2714,2017-10-20,2017-08-16,1382.25,11.66,1410/1360/1300,0.14/0.16/0.19,8.35,2017-09-01,16,49,-8639,-99090,54,-8.72%,sdc
2715,C37,2715,2017-10-31,2017-08-17,1362.4,15.48,1390/1340/1260,0.16/0.18/0.21,3.40,2017-08-31,14,61,579,-96860,29,0.60%,sdc
2716,C37,2716,2017-10-31,2017-08-18,1358.0,14.15,1390/1340/1260,0.16/0.17/0.21,3.40,2017-08-31,13,61,579,-96859,29,0.60%,sdc
2717,C37,2717,2017-10-31,2017-08-21,1356.25,13.2,1380/1330/1260,0.16/0.18/0.20,5.20,2017-08-31,10,61,-5654,-98280,39,-5.75%,sdc
2718,C37,2718,2017-10-31,2017-08-22,1370.75,11.42,1400/1350/1280,0.15/0.16/0.19,5.65,2017-09-01,10,60,-4180,-97470,38,-4.29%,sdc
2719,C37,2719,2017-10-31,2017-08-23,1371.5,11.76,1400/1350/1280,0.15/0.17/0.19,5.60,2017-09-01,9,60,-4095,-99839,39,-4.10%,sdc
2720,C37,2720,2017-10-31,2017-08-24,1373.25,12.52,1400/1350/1280,0.15/0.17/0.20,5.50,2017-09-01,8,60,-3705,-99450,39,-3.73%,sdc
2721,C37,2721,2017-10-31,2017-08-25,1377.4,11.16,1400/1360/1290,0.15/0.16/0.19,0.40,2017-09-07,13,54,4960,-97280,32,5.10%,tp
2722,C37,2722,2017-10-31,2017-08-28,1381.85,11.34,1410/1360/1300,0.14/0.16/0.19,7.40,2017-09-11,14,50,-7410,-99179,57,-7.47%,sdc
2723,C37,2723,2017-10-31,2017-08-29,1384.8,11.76,1410/1360/1300,0.14/0.16/0.19,7.35,2017-09-11,13,50,-7124,-98895,57,-7.20%,sdc
2724,C37,2724,2017-10-31,2017-08-30,1390.33,11.28,1410/1370/1310,0.14/0.16/0.18,2.55,2017-09-12,13,49,1979,-99220,44,1.99%,sdc
2725,C37,2725,2017-11-17,2017-08-31,1405.8,10.37,1430/1380/1310,0.13/0.15/0.18,5.20,2017-09-18,18,60,779,-98280,39,0.79%,sdc
2726,C37,2726,2017-11-17,2017-09-01,1411.8,10.12,1440/1390/1320,0.13/0.15/0.18,5.75,2017-09-20,19,58,1709,-97850,38,1.75%,sdc
2727,C37,2727,2017-11-17,2017-09-05,1399.25,12.8,1420/1380/1310,0.14/0.16/0.19,0.30,2017-09-13,8,65,5114,-99990,33,5.11%,tp
2728,C37,2728,2017-11-17,2017-09-06,1403.9,11.55,1430/1380/1310,0.13/0.15/0.19,5.85,2017-09-18,12,60,-1709,-98230,38,-1.74%,sdc
2729,C37,2729,2017-11-17,2017-09-07,1398.2,11.64,1420/1380/1310,0.14/0.15/0.18,0.65,2017-09-18,11,60,4799,-98080,32,4.89%,sdc
2730,C37,2730,2017-11-17,2017-09-08,1398.72,12.51,1420/1380/1310,0.14/0.16/0.19,0.70,2017-09-18,10,60,4640,-98240,32,4.72%,sdc
2731,C37,2731,2017-11-17,2017-09-11,1414.65,10.84,1440/1390/1330,0.12/0.15/0.17,8.20,2017-09-20,9,58,-7560,-98280,54,-7.69%,sdc
2732,C37,2732,2017-11-17,2017-09-12,1422.63,10.71,1440/1400/1340,0.13/0.14/0.17,3.30,2017-09-22,10,56,-210,-97860,42,-0.21%,sdc
2733,C37,2733,2017-11-17,2017-09-13,1426.5,10.42,1450/1410/1350,0.12/0.14/0.16,4.35,2017-09-26,13,52,-3075,-99835,41,-3.08%,sdc
2734,C37,2734,2017-11-17,2017-09-14,1423.13,10.55,1440/1400/1340,0.12/0.14/0.17,3.75,2017-09-22,8,56,-2100,-99750,42,-2.11%,sdc
2735,C37,2735,2017-11-30,2017-09-15,1430.2,10.13,1450/1410/1350,0.12/0.14/0.16,2.90,2017-09-27,12,64,-3654,-98470,43,-3.71%,sdc
2736,C37,2736,2017-11-30,2017-09-18,1441.7,10.1,1460/1420/1360,0.12/0.13/0.16,3.75,2017-09-27,9,64,-5669,-99750,42,-5.68%,sdc
2737,C37,2737,2017-11-30,2017-09-19,1440.4,10.05,1460/1420/1360,0.12/0.13/0.16,3.85,2017-09-27,8,64,-5945,-97785,41,-6.08%,sdc
2738,C37,2738,2017-11-30,2017-09-20,1443.95,10.06,1470/1430/1360,0.12/0.13/0.16,2.80,2017-09-28,8,63,-2400,-98400,30,-2.44%,sdc
2739,C37,2739,2017-11-30,2017-09-21,1446.08,9.78,1470/1430/1370,0.11/0.13/0.15,4.50,2017-09-28,7,63,-7200,-98000,40,-7.35%,sdc
2740,C37,2740,2017-11-30,2017-09-22,1452.08,9.6,1470/1430/1370,0.11/0.13/0.16,4.25,2017-09-28,6,63,-6354,-99425,41,-6.39%,sdc
2741,C37,2741,2017-11-30,2017-09-25,1451.78,10.51,1470/1430/1370,0.12/0.13/0.16,4.00,2017-09-28,3,63,-5330,-98400,41,-5.42%,sdc
2742,C37,2742,2017-11-30,2017-09-26,1460.05,10.12,1480/1440/1380,0.12/0.13/0.16,4.00,2017-10-02,6,59,-7994,-98400,41,-8.12%,sdc
2743,C37,2743,2017-11-30,2017-09-27,1487.35,9.82,1510/1470/1410,0.12/0.13/0.16,3.95,2017-10-17,20,44,7174,-98195,41,7.31%,tp
2744,C37,2744,2017-11-30,2017-09-28,1488.55,9.7,1510/1470/1410,0.12/0.13/0.16,3.85,2017-10-16,18,45,4920,-97785,41,5.03%,tp
2745,C37,2745,2017-12-15,2017-09-29,1491.85,9.56,1520/1470/1400,0.13/0.14/0.17,6.10,2017-10-16,17,60,6269,-99180,38,6.32%,tp
2746,C37,2746,2017-12-15,2017-10-02,1507.65,9.54,1530/1490/1420,0.13/0.14/0.17,0.80,2017-10-13,11,63,6080,-98560,32,6.17%,tp
2747,C37,2747,2017-12-15,2017-10-03,1512.3,9.6,1540/1490/1420,0.12/0.14/0.17,6.65,2017-10-11,8,65,5179,-98605,37,5.25%,tp
2748,C37,2748,2017-12-15,2017-10-04,1508.8,9.72,1530/1490/1420,0.13/0.14/0.17,1.25,2017-10-16,12,60,7360,-100000,32,7.36%,tp
2749,C37,2749,2017-12-15,2017-10-05,1512.9,9.27,1540/1490/1430,0.12/0.14/0.16,8.45,2017-10-11,6,65,5400,-99630,54,5.42%,tp
2750,C37,2750,2017-12-15,2017-10-06,1510.83,9.63,1530/1490/1420,0.13/0.14/0.17,1.35,2017-10-16,10,60,6820,-97185,31,7.02%,tp
2751,C37,2751,2017-12-15,2017-10-09,1503.43,10.46,1530/1480/1420,0.13/0.14/0.17,8.45,2017-10-16,7,60,7559,-99630,54,7.59%,tp
2752,C37,2752,2017-12-15,2017-10-10,1508.18,10.23,1530/1490/1420,0.13/0.14/0.17,1.85,2017-10-16,6,60,5270,-98735,31,5.34%,tp
2753,C37,2753,2017-12-15,2017-10-11,1507.88,9.8,1530/1490/1430,0.12/0.14/0.16,3.70,2017-10-19,8,57,5250,-99540,42,5.27%,tp
2754,C37,2754,2017-12-15,2017-10-12,1507.275,9.89,1530/1490/1430,0.12/0.13/0.16,3.85,2017-10-20,8,56,6559,-97785,41,6.71%,tp
2755,C37,2755,2017-12-15,2017-10-13,1504.45,9.69,1530/1490/1420,0.12/0.13/0.16,2.80,2017-10-27,14,49,5100,-98400,30,5.18%,tp
2756,C37,2756,2017-12-29,2017-10-16,1503.9,9.84,1530/1480/1420,0.12/0.14/0.16,8.45,2017-10-25,9,65,5940,-99630,54,5.96%,tp
2757,C37,2757,2017-12-29,2017-10-17,1497.0,10.18,1520/1480/1410,0.12/0.14/0.17,1.65,2017-11-03,17,56,5115,-98115,31,5.21%,tp
2758,C37,2758,2017-12-29,2017-10-18,1507.95,10.02,1530/1490/1420,0.12/0.13/0.16,2.10,2017-11-06,19,53,5269,-99510,31,5.29%,tp
2759,C37,2759,2017-12-29,2017-10-19,1501.55,10.13,1520/1480/1420,0.12/0.14/0.16,3.40,2017-11-03,15,56,5040,-98280,42,5.13%,tp
2760,C37,2760,2017-12-29,2017-10-20,1509.9,9.82,1530/1490/1430,0.12/0.13/0.16,4.05,2017-11-09,20,50,205,-98605,41,0.21%,sdc
2761,C37,2761,2017-12-29,2017-10-23,1498.5,10.77,1520/1480/1410,0.13/0.14/0.17,2.15,2017-11-15,23,44,464,-99665,31,0.47%,sdc
2762,C37,2762,2017-12-29,2017-10-24,1502.35,11.04,1530/1480/1420,0.13/0.14/0.17,9.05,2017-10-30,6,60,8060,-99060,52,8.14%,tp
2763,C37,2763,2017-12-29,2017-10-25,1494.55,11.87,1520/1470/1410,0.13/0.15/0.17,8.80,2017-11-03,9,56,5299,-99640,53,5.32%,tp
2764,C37,2764,2017-12-29,2017-10-26,1497.825,11.42,1520/1480/1410,0.13/0.14/0.17,2.30,2017-11-15,20,44,0,-96900,30,0.00%,sdc
2765,C37,2765,2017-12-29,2017-10-27,1507.075,10.03,1530/1490/1430,0.12/0.14/0.16,4.30,2017-11-09,13,50,-819,-99630,41,-0.82%,sdc
2766,C37,2766,2017-12-29,2017-10-30,1489.6,10.45,1510/1470/1410,0.13/0.14/0.17,4.05,2017-11-16,17,43,5945,-98605,41,6.03%,tp
2767,C37,2767,2018-01-19,2017-10-31,1506.075,10.18,1530/1480/1410,0.13/0.15/0.18,6.20,2017-11-15,15,65,3609,-99560,38,3.62%,sdc
2768,C37,2768,2018-01-19,2017-11-01,1494.05,9.88,1520/1470/1400,0.13/0.15/0.18,6.55,2017-11-14,13,66,5179,-98235,37,5.27%,tp
2769,C37,2769,2018-01-19,2017-11-02,1497.65,9.72,1520/1480/1400,0.13/0.14/0.18,-0.20,2017-11-15,13,65,-4750,-99500,25,-4.77%,sdc
2770,C37,2770,2018-01-19,2017-11-03,1494.675,9.06,1520/1470/1400,0.13/0.15/0.17,6.80,2017-11-28,25,52,-5735,-99160,37,-5.78%,sdc
2771,C37,2771,2018-01-19,2017-11-06,1498.9,9.45,1520/1480/1410,0.13/0.14/0.17,1.65,2017-11-15,9,65,-5424,-98115,31,-5.53%,sdc
2772,C37,2772,2018-01-19,2017-11-07,1478.7,10.01,1500/1460/1390,0.13/0.15/0.18,1.30,2017-11-22,15,58,1705,-97030,31,1.76%,sdc
2773,C37,2773,2018-01-19,2017-11-08,1482.3,9.63,1510/1460/1390,0.13/0.15/0.18,6.80,2017-11-22,14,58,-5180,-99160,37,-5.22%,sdc
2774,C37,2774,2018-01-19,2017-11-09,1474.35,10.63,1500/1450/1380,0.14/0.15/0.18,6.20,2017-11-21,12,59,-4560,-99560,38,-4.58%,sdc
2775,C37,2775,2018-01-19,2017-11-10,1477.525,11.08,1500/1460/1390,0.14/0.15/0.18,1.55,2017-11-22,12,58,929,-97805,31,0.95%,sdc
2776,C37,2776,2018-01-19,2017-11-13,1475.0,11.39,1500/1450/1390,0.14/0.15/0.18,7.95,2017-11-21,8,59,-12375,-98725,55,-12.53%,sdc
2777,C37,2777,2018-01-19,2017-11-14,1470.75,11.8,1500/1450/1380,0.14/0.16/0.19,7.25,2017-11-21,7,59,-8099,-98100,36,-8.26%,sdc
2778,C37,2778,2018-01-19,2017-11-15,1465.05,13.01,1490/1440/1380,0.14/0.16/0.19,8.00,2017-11-21,6,59,-18425,-99000,55,-18.61%,sdc
2779,C37,2779,2018-01-19,2017-11-16,1487.775,11.82,1510/1470/1400,0.14/0.15/0.18,2.10,2017-11-28,12,52,-775,-99510,31,-0.78%,sdc
2780,C37,2780,2018-01-31,2017-11-17,1493.9,11.46,1520/1470/1400,0.14/0.16/0.19,5.95,2017-11-28,11,64,-5320,-98610,38,-5.39%,sdc
2781,C37,2781,2018-01-31,2017-11-20,1502.0,10.82,1530/1480/1410,0.14/0.15/0.18,6.00,2017-12-11,21,51,5510,-98800,38,5.58%,tp
2782,C37,2782,2018-01-31,2017-11-21,1517.05,9.69,1540/1500/1430,0.13/0.15/0.17,1.15,2017-12-11,20,51,7040,-99680,32,7.06%,tp
2783,C37,2783,2018-01-31,2017-11-22,1519.85,9.67,1540/1500/1430,0.13/0.15/0.18,1.45,2017-12-11,19,51,5890,-97495,31,6.04%,tp
2784,C37,2784,2018-01-31,2017-11-24,1517.175,9.67,1540/1500/1430,0.13/0.14/0.17,0.75,2017-12-08,14,54,5760,-98400,32,5.85%,tp
2785,C37,2785,2018-01-31,2017-11-27,1515.8,9.82,1540/1500/1430,0.13/0.15/0.17,1.40,2017-12-11,14,51,6045,-97340,31,6.21%,tp
2786,C37,2786,2018-01-31,2017-11-28,1535.7,9.96,1560/1520/1450,0.13/0.14/0.17,1.95,2017-12-12,14,50,5425,-99045,31,5.48%,tp
2787,C37,2787,2018-01-31,2017-11-29,1542.15,10.56,1570/1520/1450,0.13/0.15/0.18,7.20,2017-12-08,9,54,6479,-97920,36,6.62%,tp
2788,C37,2788,2018-01-31,2017-11-30,1543.3,11.15,1570/1520/1460,0.13/0.15/0.18,8.75,2017-12-06,6,56,6889,-99375,53,6.93%,tp
2789,C37,2789,2018-02-16,2017-12-01,1535.575,11.44,1560/1510/1430,0.14/0.16/0.19,3.65,2017-12-11,10,67,6959,-97585,29,7.13%,tp
2790,C37,2790,2018-02-16,2017-12-04,1534.7,11.54,1560/1510/1430,0.14/0.16/0.20,3.70,2017-12-11,7,67,6815,-97730,29,6.97%,tp
2791,C37,2791,2018-02-16,2017-12-05,1519.65,11.37,1550/1500/1420,0.14/0.16/0.20,4.10,2017-12-12,7,66,7249,-98890,29,7.33%,tp
2792,C37,2792,2018-02-16,2017-12-06,1511.35,11.02,1540/1490/1410,0.14/0.16/0.20,4.15,2017-12-12,6,66,5509,-99035,29,5.56%,tp
2793,C37,2793,2018-02-16,2017-12-07,1519.3,10.25,1550/1500/1420,0.14/0.16/0.19,4.80,2017-12-12,5,66,5040,-97440,28,5.17%,tp
2794,C37,2794,2018-02-16,2017-12-08,1521.95,9.71,1550/1500/1430,0.13/0.15/0.18,6.50,2017-12-14,6,64,5180,-98050,37,5.28%,tp
2795,C37,2795,2018-02-16,2017-12-11,1517.7,9.52,1540/1500/1430,0.13/0.14/0.17,1.45,2017-12-29,18,49,5115,-97495,31,5.25%,tp
2796,C37,2796,2018-02-16,2017-12-12,1517.25,9.84,1540/1500/1430,0.12/0.14/0.17,2.20,2018-01-04,23,43,2944,-99820,31,2.95%,sdc
2797,C37,2797,2018-02-16,2017-12-13,1524.5,9.93,1550/1500/1440,0.12/0.14/0.17,8.90,2018-01-04,22,43,-10140,-98280,52,-10.32%,sdc
