,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
6399,C37_P5,2902,2018-07-31,2018-05-18,1629.75,13.31,1655/1610/1535,0.12/0.13/0.17,3.25,2018-06-06,19,55,-1200,-99750,30,-1.20%,sdc
6400,C37_P5,2903,2018-07-31,2018-05-21,1635.65,13.23,1660/1615/1545,0.12/0.13/0.16,4.25,2018-06-06,16,55,-2720,-99450,34,-2.74%,sdc
6401,C37_P5,2904,2018-07-31,2018-05-22,1627.90,13.23,1650/1605/1535,0.12/0.13/0.17,4.15,2018-06-06,15,55,-4249,-99110,34,-4.29%,sdc
6402,C37_P5,2905,2018-07-31,2018-05-23,1626.60,12.87,1650/1605/1535,0.12/0.13/0.17,4.40,2018-06-06,14,55,-5100,-99960,34,-5.10%,sdc
6403,C37_P5,2906,2018-07-31,2018-05-24,1628.22,12.73,1650/1605/1540,0.12/0.13/0.16,5.00,2018-06-06,13,55,-7200,-100000,40,-7.20%,sdc
6404,C37_P5,2907,2018-07-31,2018-05-25,1626.28,13.42,1650/1605/1535,0.12/0.13/0.17,4.55,2018-06-06,12,55,-5445,-97515,33,-5.58%,sdc
6405,C37_P5,2908,2018-07-31,2018-05-29,1624.85,17.57,1650/1605/1530,0.13/0.15/0.18,2.95,2018-06-06,8,55,-900,-98850,30,-0.91%,sdc
6406,C37_P5,2909,2018-07-31,2018-05-30,1648.00,14.94,1670/1625/1560,0.12/0.14/0.17,4.75,2018-06-12,13,49,-1800,-99000,40,-1.82%,sdc
6407,C37_P5,2910,2018-08-17,2018-05-31,1635.17,15.49,1660/1610/1530,0.12/0.14/0.18,3.60,2018-06-11,11,67,-724,-97440,29,-0.74%,sdc
6408,C37_P5,2911,2018-08-17,2018-06-01,1648.30,13.60,1670/1630/1550,0.12/0.13/0.17,-1.05,2018-06-20,19,58,2875,-97375,25,2.95%,sdc
6409,C37_P5,2912,2018-08-17,2018-06-04,1652.15,12.71,1680/1630/1560,0.11/0.13/0.16,5.90,2018-06-20,16,58,-10449,-98420,38,-10.62%,sdc
6410,C37_P5,2913,2018-08-17,2018-06-05,1662.90,12.60,1690/1640/1570,0.11/0.13/0.16,6.40,2018-06-20,15,58,-10175,-97680,37,-10.42%,sdc
6411,C37_P5,2914,2018-08-17,2018-06-06,1674.75,11.80,1700/1650/1580,0.11/0.13/0.16,6.60,2018-07-09,33,39,-4255,-98420,37,-4.32%,sdc
6412,C37_P5,2915,2018-08-17,2018-06-07,1670.90,12.43,1690/1650/1580,0.11/0.13/0.16,1.55,2018-07-09,32,39,1239,-97805,31,1.27%,sdc
6413,C37_P5,2916,2018-08-17,2018-06-08,1672.12,12.18,1690/1650/1580,0.11/0.12/0.16,1.55,2018-07-09,31,39,1240,-97805,31,1.27%,sdc
6414,C37_P5,2917,2018-08-17,2018-06-11,1676.50,12.19,1700/1660/1590,0.10/0.12/0.15,2.55,2018-06-28,17,50,-11550,-97650,30,-11.83%,sdc
6415,C37_P5,2918,2018-08-17,2018-06-12,1680.05,12.18,1700/1660/1590,0.10/0.12/0.15,2.30,2018-06-28,16,50,-10800,-96900,30,-11.15%,sdc
6416,C37_P5,2919,2018-08-17,2018-06-13,1677.45,12.63,1700/1660/1590,0.10/0.12/0.15,2.40,2018-06-28,15,50,-11100,-97200,30,-11.42%,sdc
6417,C37_P5,2920,2018-08-17,2018-06-14,1683.92,12.11,1700/1660/1600,0.10/0.12/0.15,3.55,2018-06-28,14,50,-10080,-98910,42,-10.19%,sdc
6418,C37_P5,2921,2018-08-17,2018-06-15,1684.90,12.08,1710/1670/1600,0.10/0.12/0.15,2.65,2018-06-27,12,51,-10800,-97950,30,-11.03%,sdc
6419,C37_P5,2922,2018-08-31,2018-06-18,1691.95,12.54,1715/1670/1595,0.11/0.13/0.16,2.95,2018-06-27,9,65,-10800,-98850,30,-10.93%,sdc
6420,C37_P5,2923,2018-08-31,2018-06-19,1693.90,13.46,1720/1670/1595,0.11/0.13/0.16,4.95,2018-06-27,8,65,-7259,-98835,33,-7.34%,sdc
6421,C37_P5,2924,2018-08-31,2018-06-20,1708.85,12.65,1735/1685/1610,0.11/0.13/0.16,5.00,2018-06-25,5,67,-5114,-99000,33,-5.17%,sdc
6422,C37_P5,2925,2018-08-31,2018-06-21,1686.10,15.13,1715/1660/1575,0.13/0.15/0.19,4.25,2018-07-06,15,56,5364,-99325,29,5.40%,tp
6423,C37_P5,2926,2018-08-31,2018-06-22,1681.53,13.70,1710/1655/1575,0.13/0.15/0.19,5.60,2018-07-13,21,49,6719,-97920,32,6.86%,tp
6424,C37_P5,2927,2018-08-31,2018-06-25,1658.15,17.55,1690/1630/1545,0.14/0.17/0.21,6.15,2018-07-09,14,53,-1919,-99680,32,-1.93%,sdc
6425,C37_P5,2928,2018-08-31,2018-06-26,1670.15,15.59,1700/1645/1560,0.14/0.16/0.20,4.35,2018-07-13,17,49,5944,-99615,29,5.97%,tp
6426,C37_P5,2929,2018-08-31,2018-06-27,1646.50,17.46,1675/1620/1530,0.15/0.17/0.21,3.00,2018-07-06,9,56,779,-98800,26,0.79%,sdc
6427,C37_P5,2930,2018-08-31,2018-06-28,1644.20,16.75,1675/1620/1530,0.15/0.18/0.22,2.85,2018-07-06,8,56,1170,-98410,26,1.19%,sdc
6428,C37_P5,2931,2018-08-31,2018-06-29,1644.00,15.89,1675/1620/1535,0.14/0.17/0.20,4.25,2018-07-06,7,56,-1885,-99325,29,-1.90%,sdc
6429,C37_P5,2932,2018-08-31,2018-07-02,1651.55,16.02,1680/1625/1545,0.14/0.16/0.20,5.30,2018-07-09,7,53,-4124,-99990,33,-4.12%,sdc
6430,C37_P5,2933,2018-09-21,2018-07-03,1663.20,16.14,1695/1635/1545,0.14/0.16/0.20,4.55,2018-07-17,14,66,4900,-96740,28,5.07%,tp
6431,C37_P5,2934,2018-09-21,2018-07-05,1675.70,15.19,1705/1650/1560,0.13/0.16/0.19,2.70,2018-07-16,11,67,5070,-98020,26,5.17%,tp
6432,C37_P5,2935,2018-09-21,2018-07-06,1691.85,13.62,1720/1665/1585,0.12/0.15/0.18,4.65,2018-07-16,10,67,6930,-97845,33,7.08%,tp
6433,C37_P5,2936,2018-09-21,2018-07-09,1703.95,12.64,1730/1680/1600,0.12/0.14/0.17,2.80,2018-07-17,8,66,7950,-98400,30,8.08%,tp
6434,C37_P5,2937,2018-09-21,2018-07-10,1694.60,12.66,1720/1670/1590,0.12/0.14/0.17,2.60,2018-07-17,7,66,6150,-97800,30,6.29%,tp
6435,C37_P5,2938,2018-09-21,2018-07-11,1686.15,13.39,1715/1660/1585,0.12/0.15/0.17,5.70,2018-07-16,5,67,5129,-97660,38,5.25%,tp
6436,C37_P5,2939,2018-09-21,2018-07-12,1690.10,12.55,1715/1665/1590,0.12/0.14/0.17,3.55,2018-07-17,5,66,5250,-99925,35,5.25%,tp
6437,C37_P5,2940,2018-09-21,2018-07-13,1687.75,12.28,1710/1665/1590,0.12/0.14/0.17,1.60,2018-07-25,12,58,5270,-97960,31,5.38%,tp
6438,C37_P5,2941,2018-09-21,2018-07-16,1677.95,12.59,1700/1655/1580,0.12/0.14/0.17,1.75,2018-07-31,15,52,5115,-98425,31,5.20%,tp
6439,C37_P5,2942,2018-09-28,2018-07-17,1688.50,11.85,1715/1665/1590,0.11/0.13/0.16,4.40,2018-08-02,16,57,5779,-99960,34,5.78%,tp
6440,C37_P5,2943,2018-09-28,2018-07-18,1691.35,11.97,1715/1670/1595,0.11/0.13/0.16,2.40,2018-07-30,12,60,-1350,-97200,30,-1.39%,sdc
6441,C37_P5,2944,2018-09-28,2018-07-19,1700.50,12.89,1725/1680/1600,0.12/0.13/0.17,1.55,2018-07-27,8,63,-2025,-98685,27,-2.05%,sdc
6442,C37_P5,2945,2018-09-28,2018-07-20,1700.50,12.83,1725/1680/1605,0.12/0.13/0.17,2.30,2018-07-27,7,63,-1500,-96900,30,-1.55%,sdc
6443,C37_P5,2946,2018-09-28,2018-07-23,1699.00,12.74,1725/1675/1605,0.12/0.14/0.16,5.50,2018-07-30,7,60,4290,-99450,39,4.31%,sdc
6444,C37_P5,2947,2018-09-28,2018-07-24,1680.45,12.58,1705/1660/1580,0.12/0.14/0.18,1.30,2018-08-06,13,53,5804,-98010,27,5.92%,tp
6445,C37_P5,2948,2018-09-28,2018-07-25,1683.90,11.86,1710/1660/1590,0.12/0.14/0.17,5.50,2018-08-03,9,56,6240,-99450,39,6.27%,tp
6446,C37_P5,2949,2018-09-28,2018-07-26,1697.00,12.35,1720/1675/1605,0.11/0.13/0.16,3.35,2018-07-30,4,60,-1575,-99225,35,-1.59%,sdc
6447,C37_P5,2950,2018-09-28,2018-07-27,1664.80,13.32,1690/1640/1570,0.13/0.15/0.18,5.15,2018-08-13,17,46,5655,-98085,39,5.77%,tp
6448,C37_P5,2951,2018-09-28,2018-07-30,1654.85,14.26,1680/1630/1555,0.13/0.15/0.19,4.40,2018-08-08,9,51,1360,-99960,34,1.36%,sdc
6449,C37_P5,2952,2018-10-19,2018-07-31,1671.50,13.27,1700/1645/1560,0.12/0.14/0.18,4.05,2018-08-13,13,67,5800,-98745,29,5.87%,tp
6450,C37_P5,2953,2018-10-19,2018-08-01,1669.70,12.96,1700/1645/1560,0.12/0.15/0.18,4.25,2018-08-13,12,67,5220,-99325,29,5.26%,tp
6451,C37_P5,2954,2018-10-19,2018-08-02,1680.90,12.22,1705/1655/1575,0.12/0.14/0.17,2.95,2018-08-13,11,67,5250,-98850,30,5.31%,tp
6452,C37_P5,2955,2018-10-19,2018-08-03,1671.83,11.70,1700/1650/1570,0.12/0.14/0.17,3.25,2018-08-21,18,59,599,-99750,30,0.60%,sdc
6453,C37_P5,2956,2018-10-19,2018-08-06,1682.75,11.26,1710/1660/1585,0.11/0.13/0.16,4.60,2018-08-22,16,58,-1649,-97680,33,-1.69%,sdc
6454,C37_P5,2957,2018-10-19,2018-08-07,1687.95,10.96,1710/1665/1595,0.11/0.13/0.16,3.20,2018-08-24,17,56,-875,-98700,35,-0.89%,sdc
6455,C37_P5,2958,2018-10-19,2018-08-08,1689.20,10.60,1715/1670/1595,0.11/0.13/0.16,2.85,2018-08-29,21,51,150,-98550,30,0.15%,sdc
6456,C37_P5,2959,2018-10-19,2018-08-09,1692.83,11.01,1715/1670/1600,0.11/0.13/0.15,3.65,2018-08-29,20,51,-1529,-97410,34,-1.57%,sdc
6457,C37_P5,2960,2018-10-19,2018-08-10,1689.47,13.47,1715/1670/1595,0.11/0.13/0.16,3.00,2018-08-29,19,51,-300,-99000,30,-0.30%,sdc
6458,C37_P5,2961,2018-10-19,2018-08-13,1678.50,14.54,1700/1655/1585,0.12/0.13/0.16,3.55,2018-08-21,8,59,-2800,-99925,35,-2.80%,sdc
6459,C37_P5,2962,2018-10-19,2018-08-14,1692.05,13.15,1715/1670/1600,0.11/0.13/0.16,4.05,2018-08-29,15,51,-2889,-98770,34,-2.92%,sdc
6460,C37_P5,2963,2018-10-19,2018-08-15,1671.10,15.15,1695/1650/1575,0.12/0.14/0.17,2.50,2018-08-21,6,59,-600,-97500,30,-0.62%,sdc
6461,C37_P5,2964,2018-10-19,2018-08-16,1685.72,13.49,1710/1665/1595,0.11/0.13/0.16,3.85,2018-08-24,8,56,-3059,-98090,34,-3.12%,sdc
6462,C37_P5,2965,2018-10-31,2018-08-17,1693.25,12.56,1720/1670/1590,0.11/0.13/0.17,4.10,2018-08-31,14,61,-3044,-98890,29,-3.08%,sdc
6463,C37_P5,2966,2018-10-31,2018-08-20,1699.85,12.39,1720/1680/1600,0.11/0.13/0.16,-0.40,2018-09-14,25,47,5125,-99000,25,5.18%,tp
6464,C37_P5,2967,2018-10-31,2018-08-21,1719.85,12.59,1740/1700/1630,0.11/0.13/0.16,1.25,2018-09-13,23,48,5599,-100000,32,5.60%,tp
6465,C37_P5,2968,2018-10-31,2018-08-22,1723.40,11.99,1750/1700/1630,0.11/0.13/0.16,6.20,2018-09-11,20,50,6840,-99560,38,6.87%,tp
6466,C37_P5,2969,2018-10-31,2018-08-23,1717.42,12.54,1740/1700/1620,0.11/0.13/0.16,-0.10,2018-09-14,22,47,6250,-99750,25,6.27%,tp
6467,C37_P5,2970,2018-10-31,2018-08-24,1727.22,12.12,1750/1710/1630,0.11/0.13/0.16,0.25,2018-09-14,21,47,5879,-96600,24,6.09%,tp
6468,C37_P5,2971,2018-10-31,2018-08-27,1728.20,12.15,1750/1710/1640,0.11/0.13/0.15,1.45,2018-09-12,16,49,4960,-97495,31,5.09%,tp
6469,C37_P5,2972,2018-10-31,2018-08-28,1728.65,12.35,1750/1710/1640,0.11/0.13/0.16,1.40,2018-09-12,15,49,5115,-97340,31,5.25%,tp
6470,C37_P5,2973,2018-10-31,2018-08-29,1736.70,12.11,1760/1720/1650,0.11/0.13/0.15,1.70,2018-09-12,14,49,5580,-98270,31,5.68%,tp
6471,C37_P5,2974,2018-10-31,2018-08-30,1730.95,13.53,1750/1710/1640,0.12/0.13/0.16,1.20,2018-09-12,13,49,5919,-99840,32,5.93%,tp
6472,C37_P5,2975,2018-11-16,2018-08-31,1738.00,13.18,1765/1715/1635,0.12/0.13/0.16,3.50,2018-09-13,13,64,5510,-97150,29,5.67%,tp
6473,C37_P5,2976,2018-11-16,2018-09-04,1732.00,13.37,1760/1710/1630,0.12/0.14/0.17,3.45,2018-09-13,9,64,5510,-97005,29,5.68%,tp
6474,C37_P5,2977,2018-11-16,2018-09-05,1727.95,13.65,1755/1705/1625,0.12/0.14/0.17,3.40,2018-09-13,8,64,5220,-96860,29,5.39%,tp
6475,C37_P5,2978,2018-11-16,2018-09-06,1716.15,14.45,1745/1690/1610,0.12/0.14/0.18,5.50,2018-09-13,7,64,5919,-97600,32,6.06%,tp
6476,C37_P5,2979,2018-11-16,2018-09-07,1711.50,14.99,1740/1685/1605,0.12/0.15/0.18,5.65,2018-09-17,10,60,6880,-98080,32,7.01%,tp
6477,C37_P5,2980,2018-11-16,2018-09-10,1717.35,14.12,1745/1695/1615,0.12/0.14/0.17,3.75,2018-09-17,7,60,5509,-97875,29,5.63%,tp
6478,C37_P5,2981,2018-11-16,2018-09-11,1718.85,13.36,1745/1695/1620,0.11/0.13/0.17,4.80,2018-09-17,6,60,5114,-98340,33,5.20%,tp
6479,C37_P5,2982,2018-11-16,2018-09-12,1719.10,12.93,1740/1695/1625,0.11/0.13/0.16,3.25,2018-09-19,7,58,5600,-98875,35,5.66%,tp
6480,C37_P5,2983,2018-11-16,2018-09-13,1711.70,12.53,1735/1690/1620,0.11/0.13/0.16,3.35,2018-09-24,11,53,7000,-99225,35,7.05%,tp
6481,C37_P5,2984,2018-11-16,2018-09-14,1723.78,12.10,1745/1705/1635,0.11/0.13/0.16,1.45,2018-09-27,13,50,2635,-97495,31,2.70%,sdc
6482,C37_P5,2985,2018-11-30,2018-09-17,1703.60,13.69,1730/1680/1600,0.11/0.13/0.17,3.25,2018-09-28,11,63,5100,-99750,30,5.11%,tp
6483,C37_P5,2986,2018-11-30,2018-09-18,1712.85,12.86,1740/1690/1610,0.11/0.13/0.16,3.60,2018-09-27,9,64,5074,-97440,29,5.21%,tp
6484,C37_P5,2987,2018-11-30,2018-09-19,1702.60,11.77,1730/1680/1600,0.11/0.13/0.17,3.80,2018-10-02,13,59,1595,-98020,29,1.63%,sdc
6485,C37_P5,2988,2018-11-30,2018-09-20,1718.80,11.88,1740/1700/1620,0.11/0.13/0.16,-0.40,2018-10-01,11,60,-7750,-99000,25,-7.83%,sdc
6486,C37_P5,2989,2018-11-30,2018-09-21,1711.85,11.56,1740/1690/1620,0.11/0.13/0.16,5.75,2018-10-01,10,60,4370,-97850,38,4.47%,sdc
6487,C37_P5,2990,2018-11-30,2018-09-24,1705.00,12.34,1730/1680/1610,0.11/0.13/0.16,5.65,2018-10-02,8,59,3610,-97470,38,3.70%,sdc
6488,C37_P5,2991,2018-11-30,2018-09-25,1710.05,12.42,1730/1690/1620,0.11/0.13/0.16,0.75,2018-10-01,6,60,-3520,-98400,32,-3.58%,sdc
6489,C37_P5,2992,2018-11-30,2018-09-26,1695.10,12.58,1720/1670/1600,0.11/0.13/0.16,5.60,2018-10-03,7,58,5460,-99840,39,5.47%,tp
6490,C37_P5,2993,2018-11-30,2018-09-27,1690.55,12.56,1710/1670/1600,0.12/0.13/0.16,0.85,2018-10-04,7,57,-5440,-98720,32,-5.51%,sdc
6491,C37_P5,2994,2018-11-30,2018-09-28,1694.03,12.63,1720/1670/1600,0.11/0.13/0.16,5.90,2018-10-04,6,57,1899,-98420,38,1.93%,sdc
6492,C37_P5,2995,2018-11-30,2018-10-01,1670.70,12.37,1690/1650/1580,0.13/0.14/0.17,0.55,2018-10-05,4,56,-5920,-97760,32,-6.06%,sdc
6493,C37_P5,2996,2018-12-21,2018-10-02,1656.40,12.02,1685/1630/1545,0.13/0.15/0.18,3.70,2018-10-10,8,72,-10440,-97730,29,-10.68%,sdc
6494,C37_P5,2997,2018-12-21,2018-10-03,1671.00,11.90,1700/1645/1565,0.13/0.15/0.18,4.85,2018-10-09,6,73,-164,-98505,33,-0.17%,sdc
6495,C37_P5,2998,2018-12-21,2018-10-04,1645.25,14.42,1675/1620/1530,0.14/0.16/0.19,2.70,2018-10-10,6,72,-9359,-98020,26,-9.55%,sdc
6496,C37_P5,2999,2018-12-21,2018-10-05,1632.90,15.51,1665/1605/1515,0.14/0.17/0.20,4.80,2018-10-10,5,72,-3219,-97440,28,-3.30%,sdc
6497,C37_P5,3000,2018-12-21,2018-10-08,1632.55,15.83,1665/1605/1520,0.14/0.16/0.20,6.00,2018-10-10,2,72,-3840,-99200,32,-3.87%,sdc
6498,C37_P5,3001,2018-12-21,2018-10-09,1623.50,16.24,1655/1595/1510,0.14/0.17/0.20,6.00,2018-10-11,2,71,-8640,-99200,32,-8.71%,sdc
6499,C37_P5,3002,2018-12-21,2018-10-10,1581.70,21.76,1615/1555/1460,0.17/0.19/0.23,3.10,2018-10-23,13,59,-520,-99060,26,-0.52%,sdc
6500,C37_P5,3003,2018-12-21,2018-10-11,1552.55,25.44,1590/1525/1425,0.18/0.21/0.25,4.05,2018-10-24,13,58,-4250,-97625,25,-4.35%,sdc
6501,C37_P5,3004,2018-12-21,2018-10-12,1545.33,21.85,1580/1515/1425,0.17/0.20/0.23,5.85,2018-10-24,12,58,800,-98720,32,0.81%,sdc
6502,C37_P5,3005,2018-12-21,2018-10-15,1557.35,20.56,1590/1530/1440,0.17/0.19/0.22,4.50,2018-10-24,9,58,-9800,-96600,28,-10.14%,sdc
6503,C37_P5,3006,2018-12-21,2018-10-16,1596.70,17.76,1625/1570/1490,0.15/0.17/0.20,4.25,2018-10-19,3,63,-4929,-99450,34,-4.96%,sdc
6504,C37_P5,3007,2018-12-21,2018-10-17,1588.25,18.04,1620/1560/1480,0.16/0.18/0.21,6.85,2018-10-23,6,59,-1479,-99345,37,-1.49%,sdc
6505,C37_P5,3008,2018-12-31,2018-10-18,1561.85,20.19,1600/1535/1440,0.17/0.20/0.23,5.55,2018-10-24,6,68,-11060,-99540,28,-11.11%,sdc
6506,C37_P5,3009,2018-12-31,2018-10-19,1544.20,19.42,1580/1515/1420,0.18/0.20/0.24,5.30,2018-10-24,5,68,-6020,-98840,28,-6.09%,sdc
6507,C37_P5,3010,2018-12-31,2018-10-22,1542.70,19.43,1580/1515/1425,0.18/0.20/0.23,6.55,2018-10-24,2,68,-6200,-97805,31,-6.34%,sdc
6508,C37_P5,3011,2018-12-31,2018-10-23,1529.45,20.89,1565/1500/1410,0.18/0.21/0.24,6.30,2018-10-29,6,63,-7750,-97030,31,-7.99%,sdc
6509,C37_P5,3012,2018-12-31,2018-10-24,1479.35,23.87,1520/1450/1350,0.21/0.23/0.27,6.50,2018-11-01,8,60,-3375,-98550,27,-3.42%,sdc
6510,C37_P5,3013,2018-12-31,2018-10-25,1501.75,22.81,1540/1475/1380,0.20/0.22/0.26,5.15,2018-11-07,13,54,-979,-98420,28,-0.99%,sdc
6511,C37_P5,3014,2018-12-31,2018-10-26,1480.35,25.95,1520/1450/1350,0.22/0.25/0.28,5.65,2018-11-01,6,60,-1119,-99820,28,-1.12%,sdc
6512,C37_P5,3015,2018-12-31,2018-10-29,1461.30,27.81,1505/1430/1325,0.23/0.26/0.30,6.85,2018-11-01,3,60,-2565,-99494,27,-2.58%,sdc
6513,C37_P5,3016,2018-12-31,2018-10-30,1504.71,23.62,1545/1475/1375,0.22/0.25/0.28,5.60,2018-11-07,8,54,980,-99680,28,0.98%,sdc
6514,C37_P5,3017,2018-12-31,2018-10-31,1513.90,21.14,1550/1485/1390,0.21/0.23/0.27,4.55,2018-11-07,7,54,1820,-96740,28,1.88%,sdc
6515,C37_P5,3018,2019-01-18,2018-11-01,1546.00,19.26,1590/1520/1410,0.18/0.21/0.25,3.85,2018-11-12,11,67,5390,-96470,22,5.59%,tp
6516,C37_P5,3019,2019-01-18,2018-11-02,1548.67,19.80,1590/1520/1420,0.19/0.21/0.25,5.40,2018-11-09,7,70,5179,-99120,28,5.22%,tp
6517,C37_P5,3020,2019-01-18,2018-11-05,1545.95,20.16,1580/1520/1420,0.19/0.21/0.25,0.75,2018-11-16,11,63,4920,-97800,24,5.03%,tp
6518,C37_P5,3021,2019-01-18,2018-11-06,1551.30,20.36,1590/1520/1420,0.18/0.21/0.25,6.20,2018-11-13,7,66,5129,-97740,27,5.25%,tp
6519,C37_P5,3022,2019-01-18,2018-11-07,1579.30,16.70,1610/1550/1460,0.16/0.19/0.22,4.05,2018-11-12,5,67,-2320,-98745,29,-2.35%,sdc
6520,C37_P5,3023,2019-01-18,2018-11-08,1574.90,17.01,1610/1550/1460,0.16/0.18/0.22,4.40,2018-11-12,4,67,-3335,-99760,29,-3.34%,sdc
6521,C37_P5,3024,2019-01-18,2018-11-09,1553.02,17.04,1590/1530/1430,0.17/0.20/0.23,2.30,2018-11-14,5,65,-3564,-97290,23,-3.66%,sdc
6522,C37_P5,3025,2019-01-18,2018-11-12,1525.07,20.07,1560/1500/1400,0.18/0.21/0.25,1.90,2018-11-20,8,59,-4254,-96370,23,-4.41%,sdc
6523,C37_P5,3026,2019-01-18,2018-11-13,1515.17,20.44,1550/1490/1390,0.19/0.21/0.25,1.85,2018-11-26,13,53,4945,-96255,23,5.14%,tp
6524,C37_P5,3027,2019-01-18,2018-11-14,1507.42,20.78,1540/1480/1390,0.19/0.22/0.25,3.55,2018-11-26,12,53,5510,-97295,29,5.66%,tp
6525,C37_P5,3028,2019-01-18,2018-11-15,1520.94,20.46,1560/1490/1400,0.19/0.21/0.25,9.15,2018-11-21,6,58,6460,-99110,34,6.52%,tp
6526,C37_P5,3029,2019-01-31,2018-11-16,1529.61,18.40,1570/1500/1410,0.18/0.20/0.24,8.25,2018-11-20,4,72,2275,-98875,35,2.30%,sdc
6527,C37_P5,3030,2019-01-31,2018-11-19,1495.81,20.62,1530/1470/1370,0.19/0.21/0.25,1.20,2018-12-03,14,59,5639,-98880,24,5.70%,sdc
6528,C37_P5,3031,2019-01-31,2018-11-20,1471.81,22.57,1510/1440/1340,0.20/0.23/0.26,5.70,2018-11-28,8,64,1119,-99960,28,1.12%,sdc
6529,C37_P5,3032,2019-01-31,2018-11-21,1489.06,20.66,1530/1460/1370,0.19/0.21/0.25,8.40,2018-12-03,12,59,-3325,-99400,35,-3.35%,sdc
6530,C37_P5,3033,2019-01-31,2018-11-23,1485.27,21.52,1520/1460/1370,0.19/0.22/0.24,1.55,2018-11-26,3,66,6200,-97805,31,6.34%,tp
6531,C37_P5,3034,2019-01-31,2018-11-26,1505.61,18.95,1540/1480/1390,0.18/0.20/0.24,3.90,2018-12-07,11,55,-4784,-98310,29,-4.87%,sdc
6532,C37_P5,3035,2019-01-31,2018-11-27,1493.61,18.86,1530/1470/1380,0.18/0.20/0.24,4.15,2018-12-03,6,59,290,-99035,29,0.29%,sdc
6533,C37_P5,3036,2019-01-31,2018-11-28,1528.70,18.32,1560/1500/1420,0.18/0.20/0.23,6.05,2018-12-06,8,56,-569,-98990,38,-0.57%,sdc
6534,C37_P5,3037,2019-01-31,2018-11-29,1526.65,18.79,1560/1500/1420,0.18/0.20/0.23,6.05,2018-12-06,7,56,-569,-98990,38,-0.57%,sdc
6535,C37_P5,3038,2019-02-15,2018-11-30,1536.17,18.53,1570/1510/1415,0.17/0.19/0.23,2.15,2018-12-04,4,73,-3250,-96590,26,-3.36%,sdc
6536,C37_P5,3039,2019-02-15,2018-12-03,1547.95,16.36,1580/1520/1435,0.16/0.18/0.21,5.05,2018-12-04,1,73,-5609,-99165,33,-5.66%,sdc
6537,C37_P5,3040,2019-02-15,2018-12-04,1480.60,20.83,1520/1450/1355,0.19/0.21/0.25,6.70,2018-12-13,9,64,5115,-98270,31,5.21%,tp
6538,C37_P5,3041,2019-02-15,2018-12-06,1472.55,21.66,1510/1445/1345,0.20/0.22/0.26,3.30,2018-12-14,8,63,-4029,-99580,26,-4.05%,sdc
6539,C37_P5,3042,2019-02-15,2018-12-07,1448.17,23.22,1490/1420/1320,0.21/0.24/0.27,5.25,2018-12-13,6,64,5039,-98700,28,5.11%,tp
6540,C37_P5,3043,2019-02-15,2018-12-10,1444.10,22.63,1485/1415/1315,0.21/0.24/0.27,5.60,2018-12-17,7,60,-2660,-99680,28,-2.67%,sdc
6541,C37_P5,3044,2019-02-15,2018-12-11,1442.55,21.65,1480/1415/1320,0.21/0.23/0.27,4.10,2018-12-17,6,60,-5220,-98890,29,-5.28%,sdc
6542,C37_P5,3045,2019-02-15,2018-12-12,1461.25,21.02,1500/1435/1340,0.20/0.22/0.26,5.05,2018-12-14,2,63,-3079,-98140,28,-3.14%,sdc
6543,C37_P5,3046,2019-02-15,2018-12-13,1436.50,20.39,1475/1410/1315,0.20/0.23/0.26,4.90,2018-12-17,4,60,-6299,-97720,28,-6.45%,sdc
6544,C37_P5,3047,2019-02-28,2018-12-14,1407.35,22.47,1450/1380/1280,0.21/0.24/0.28,5.40,2018-12-19,5,71,-2939,-99120,28,-2.97%,sdc
6545,C37_P5,3048,2019-02-28,2018-12-17,1376.25,25.63,1420/1350/1240,0.23/0.25/0.29,3.05,2018-12-21,4,69,-8050,-99015,23,-8.13%,sdc
6546,C37_P5,3049,2019-02-28,2018-12-18,1381.25,25.72,1425/1350/1250,0.23/0.25/0.29,7.75,2018-12-21,3,69,-3150,-98250,30,-3.21%,sdc
6547,C37_P5,3050,2019-02-28,2018-12-19,1345.95,25.60,1390/1315/1215,0.23/0.26/0.30,7.95,2018-12-24,5,66,-8550,-98850,30,-8.65%,sdc
6548,C37_P5,3051,2019-02-28,2018-12-20,1328.95,27.92,1375/1300/1195,0.25/0.27/0.31,6.85,2018-12-24,4,66,-4995,-99495,27,-5.02%,sdc
6549,C37_P5,3052,2019-02-28,2018-12-21,1293.65,30.40,1340/1265/1160,0.25/0.28/0.33,7.10,2019-01-04,14,55,-1170,-96460,26,-1.21%,sdc
6550,C37_P5,3053,2019-02-28,2018-12-24,1261.60,36.07,1310/1230/1120,0.28/0.31/0.36,7.90,2018-12-28,4,62,-1820,-98540,26,-1.85%,sdc
6551,C37_P5,3054,2019-02-28,2018-12-26,1326.10,30.15,1370/1295/1195,0.24/0.27/0.31,8.15,2019-01-07,12,52,-2550,-99450,30,-2.56%,sdc
6552,C37_P5,3055,2019-02-28,2018-12-27,1322.20,30.27,1365/1290/1190,0.25/0.28/0.32,7.85,2019-01-04,8,55,900,-98549,30,0.91%,sdc
6553,C37_P5,3056,2019-03-15,2018-12-28,1334.90,28.87,1380/1300/1200,0.24/0.27/0.30,9.60,2019-01-07,10,67,-3299,-97679,33,-3.38%,sdc
