,strategy,date,pnl
18251,CPE,2011-12-06,374430
18252,CPE,2011-12-07,379985
18253,CPE,2011-12-08,372410
18254,CPE,2011-12-09,372915
18255,CPE,2011-12-12,374430
18256,CPE,2011-12-13,373420
18257,CPE,2011-12-14,374935
18258,CPE,2011-12-15,375945
18259,CPE,2011-12-16,379985
18260,CPE,2011-12-19,377965
18261,CPE,2011-12-20,382005
18262,CPE,2011-12-21,382510
18263,CPE,2011-12-22,384025
18264,CPE,2011-12-23,383520
18265,CPE,2011-12-27,386550
18266,CPE,2011-12-28,386045
18267,CPE,2011-12-29,385540
18268,CPE,2011-12-30,389075
18269,CPE,2012-01-03,387560
18270,CPE,2012-01-04,391520
18271,CPE,2012-01-05,391580
18272,CPE,2012-01-06,396005
18273,CPE,2012-01-09,398975
18274,CPE,2012-01-10,395460
18275,CPE,2012-01-11,397925
18276,CPE,2012-01-12,395440
18277,CPE,2012-01-13,397480
18278,CPE,2012-01-17,396005
18279,CPE,2012-01-18,396975
18280,CPE,2012-01-19,397945
18281,CPE,2012-01-20,398430
18282,CPE,2012-01-23,399885
18283,CPE,2012-01-24,401825
18284,CPE,2012-01-25,399885
18285,CPE,2012-01-26,400370
18286,CPE,2012-01-27,400370
18287,CPE,2012-01-30,400370
18288,CPE,2012-01-31,402310
18289,CPE,2012-02-01,398915
18290,CPE,2012-02-02,398672
18291,CPE,2012-02-03,396005
18292,CPE,2012-02-08,397805
18293,CPE,2012-02-09,396455
18294,CPE,2012-02-10,397805
18295,CPE,2012-02-13,396005
18296,CPE,2012-02-14,396905
18297,CPE,2012-02-15,393755
18298,CPE,2012-02-16,396905
18299,CPE,2012-02-17,396905
18300,CPE,2012-02-21,398255
18301,CPE,2012-02-22,399155
18302,CPE,2012-02-23,400055
18303,CPE,2012-02-24,400955
18304,CPE,2012-02-27,399605
18305,CPE,2012-02-28,400955
18306,CPE,2012-02-29,402305
18307,CPE,2012-03-01,403655
18308,CPE,2012-03-02,409955
18309,CPE,2012-03-05,408605
18310,CPE,2012-03-06,407695
18311,CPE,2012-03-07,408605
18312,CPE,2012-03-08,408605
18313,CPE,2012-03-09,408605
18314,CPE,2012-03-12,410880
18315,CPE,2012-03-13,409970
18316,CPE,2012-03-14,409060
18317,CPE,2012-03-15,408150
18318,CPE,2012-03-16,411335
18319,CPE,2012-03-19,410425
18320,CPE,2012-03-20,411335
18321,CPE,2012-03-21,412700
18322,CPE,2012-03-22,413610
18323,CPE,2012-03-23,415430
18324,CPE,2012-03-26,412245
18325,CPE,2012-03-27,411790
18326,CPE,2012-03-28,412700
18327,CPE,2012-03-29,413155
18328,CPE,2012-03-30,414520
18329,CPE,2012-04-02,412700
18330,CPE,2012-04-03,414975
18331,CPE,2012-04-04,418160
18332,CPE,2012-04-05,420435
18333,CPE,2012-04-09,421805
18334,CPE,2012-04-10,417750
18335,CPE,2012-04-11,421820
18336,CPE,2012-04-12,418190
18337,CPE,2012-04-13,423620
18338,CPE,2012-04-16,424055
18339,CPE,2012-04-17,422225
18340,CPE,2012-04-18,428590
18341,CPE,2012-04-19,430840
18342,CPE,2012-04-20,430840
18343,CPE,2012-04-23,433090
18344,CPE,2012-04-24,432640
18345,CPE,2012-04-25,434890
18346,CPE,2012-04-26,436240
18347,CPE,2012-04-27,433540
18348,CPE,2012-04-30,434440
18349,CPE,2012-05-01,437140
18350,CPE,2012-05-02,436690
18351,CPE,2012-05-03,438490
18352,CPE,2012-05-04,442090
18353,CPE,2012-05-07,444790
18354,CPE,2012-05-08,444790
18355,CPE,2012-05-09,442540
18356,CPE,2012-05-10,443890
18357,CPE,2012-05-11,442090
18358,CPE,2012-05-14,443890
18359,CPE,2012-05-15,442090
18360,CPE,2012-05-16,441190
18361,CPE,2012-05-17,442090
18362,CPE,2012-05-18,438490
18363,CPE,2012-06-05,438490
18364,CPE,2012-06-06,439440
18365,CPE,2012-06-07,440865
18366,CPE,2012-06-08,441340
18367,CPE,2012-06-11,441340
18368,CPE,2012-06-12,442290
18369,CPE,2012-06-13,440390
18370,CPE,2012-06-14,442290
18371,CPE,2012-06-15,443715
18372,CPE,2012-06-18,442765
18373,CPE,2012-06-19,443240
18374,CPE,2012-06-20,443715
18375,CPE,2012-06-21,446090
18376,CPE,2012-06-22,444665
18377,CPE,2012-06-25,448465
18378,CPE,2012-06-26,447040
18379,CPE,2012-06-27,445615
18380,CPE,2012-06-28,447515
18381,CPE,2012-06-29,443715
18382,CPE,2012-07-02,441102
18383,CPE,2013-06-04,442467
18384,CPE,2013-06-05,441557
18385,CPE,2013-06-06,442467
18386,CPE,2013-06-07,442467
18387,CPE,2013-06-10,442922
18388,CPE,2013-06-11,443377
18389,CPE,2013-06-12,442012
18390,CPE,2013-06-13,444742
18391,CPE,2013-06-14,443377
18392,CPE,2013-06-17,444742
18393,CPE,2013-06-18,444287
18394,CPE,2013-06-19,448837
18395,CPE,2013-06-20,444742
18396,CPE,2013-06-21,442467
18397,CPE,2013-06-24,446562
18398,CPE,2013-06-25,450202
18399,CPE,2013-06-26,450657
18400,CPE,2013-06-27,452932
18401,CPE,2013-06-28,452022
18402,CPE,2013-07-01,452477
18403,CPE,2013-07-02,452477
18404,CPE,2013-07-03,452022
18405,CPE,2013-07-05,451112
18406,CPE,2013-07-08,451567
18407,CPE,2013-07-09,449065
18408,CPE,2013-07-10,449520
18409,CPE,2013-09-04,449070
18410,CPE,2013-09-05,448170
18411,CPE,2013-09-06,449070
18412,CPE,2013-09-09,451770
18413,CPE,2013-09-10,449520
18414,CPE,2013-09-11,447720
18415,CPE,2013-09-12,450420
18416,CPE,2013-09-13,450420
18417,CPE,2013-09-16,448620
18418,CPE,2013-09-17,450420
18419,CPE,2013-09-18,449970
18420,CPE,2013-09-19,449070
18421,CPE,2013-09-20,448620
18422,CPE,2013-09-23,447270
18423,CPE,2013-09-24,448620
18424,CPE,2013-09-25,450420
18425,CPE,2013-09-26,449520
18426,CPE,2013-09-27,448170
18427,CPE,2013-09-30,448620
18428,CPE,2013-10-01,447270
18429,CPE,2013-10-02,449070
18430,CPE,2013-10-03,448170
18431,CPE,2013-10-04,448620
18432,CPE,2013-10-07,450420
18433,CPE,2013-10-08,448520
18434,CPE,2013-10-09,449440
18435,CPE,2013-10-10,454500
18436,CPE,2013-10-11,455420
18437,CPE,2013-10-14,451740
18438,CPE,2013-10-15,454960
18439,CPE,2013-10-16,455880
18440,CPE,2013-10-17,458640
18441,CPE,2013-10-18,460020
18442,CPE,2013-10-21,457260
18443,CPE,2013-10-22,459100
18444,CPE,2013-10-23,458180
18445,CPE,2013-10-24,458180
18446,CPE,2013-10-25,458180
18447,CPE,2013-10-28,457720
18448,CPE,2013-10-29,458180
18449,CPE,2013-10-30,459560
18450,CPE,2013-10-31,460480
18451,CPE,2013-11-01,463240
18452,CPE,2013-11-04,461860
18453,CPE,2013-11-05,462780
18454,CPE,2013-11-06,466000
18455,CPE,2013-11-07,470600
18456,CPE,2013-11-08,464160
18457,CPE,2013-11-11,464620
18458,CPE,2013-11-12,465540
18459,CPE,2014-02-04,463619
18460,CPE,2014-02-05,460740
18461,CPE,2014-02-06,467940
18462,CPE,2014-02-07,469860
18463,CPE,2014-02-10,471300
18464,CPE,2014-02-11,469380
18465,CPE,2014-02-12,469380
18466,CPE,2014-02-13,468420
18467,CPE,2014-02-14,468900
18468,CPE,2014-02-18,465539
18469,CPE,2014-02-19,469380
18470,CPE,2014-02-20,463620
18471,CPE,2014-02-21,467940
18472,CPE,2014-02-24,463140
18473,CPE,2014-02-25,466980
18474,CPE,2014-02-26,463620
18475,CPE,2014-02-27,465060
18476,CPE,2014-02-28,466500
18477,CPE,2014-03-03,468900
18478,CPE,2014-03-04,459700
18479,CPE,2014-03-05,463220
18480,CPE,2014-03-06,461840
18481,CPE,2014-03-07,463220
18482,CPE,2014-03-10,461380
18483,CPE,2014-03-11,463220
18484,CPE,2014-03-12,463220
18485,CPE,2014-03-13,466440
18486,CPE,2014-03-14,465520
18487,CPE,2014-03-17,464140
18488,CPE,2014-03-18,465060
18489,CPE,2014-03-19,465520
18490,CPE,2014-03-20,464600
18491,CPE,2014-03-21,466440
18492,CPE,2014-03-24,469660
18493,CPE,2014-03-25,468280
18494,CPE,2014-03-26,471960
18495,CPE,2014-03-27,469660
18496,CPE,2014-03-28,472420
18497,CPE,2014-03-31,474259
18498,CPE,2014-04-01,472420
18499,CPE,2014-04-02,472420
18500,CPE,2014-04-03,475640
18501,CPE,2014-04-04,474720
18502,CPE,2014-04-07,474720
18503,CPE,2014-04-08,477464
18504,CPE,2014-04-09,478400
18505,CPE,2014-04-10,472405
18506,CPE,2014-04-11,467655
18507,CPE,2014-04-14,469555
18508,CPE,2014-04-15,469554
18509,CPE,2014-04-16,472880
18510,CPE,2014-04-17,476680
18511,CPE,2014-04-21,479055
18512,CPE,2014-04-22,480005
18513,CPE,2014-04-23,479530
18514,CPE,2014-04-24,478105
18515,CPE,2014-04-25,477155
18516,CPE,2014-04-28,478105
18517,CPE,2014-04-29,476680
18518,CPE,2014-04-30,483805
18519,CPE,2014-05-01,480480
18520,CPE,2014-05-02,485230
18521,CPE,2014-05-05,482855
18522,CPE,2014-05-06,482400
18523,CPE,2014-05-07,487119
18524,CPE,2014-05-08,483824
18525,CPE,2014-05-09,487585
18526,CPE,2014-05-12,492285
18527,CPE,2014-05-13,491815
18528,CPE,2014-05-14,490875
18529,CPE,2014-05-15,491345
18530,CPE,2014-05-16,490404
18531,CPE,2014-05-19,492285
18532,CPE,2014-05-20,491344
18533,CPE,2014-05-21,493695
18534,CPE,2014-05-22,496044
18535,CPE,2014-05-23,494164
18536,CPE,2014-05-27,492285
18537,CPE,2014-05-28,492755
18538,CPE,2014-05-29,494635
18539,CPE,2014-05-30,493225
18540,CPE,2014-06-02,495575
18541,CPE,2014-06-03,496075
18542,CPE,2014-06-04,496515
18543,CPE,2014-06-05,497875
18544,CPE,2014-06-06,496690
18545,CPE,2014-06-09,491100
18546,CPE,2014-06-10,493195
18547,CPE,2014-06-11,493194
18548,CPE,2014-06-12,491354
18549,CPE,2014-06-13,490434
18550,CPE,2014-06-16,492734
18551,CPE,2014-06-17,491814
18552,CPE,2014-06-18,496415
18553,CPE,2014-06-19,494575
18554,CPE,2014-06-20,492275
18555,CPE,2014-06-23,492734
18556,CPE,2014-06-24,495035
18557,CPE,2014-06-25,492735
18558,CPE,2014-06-26,494114
18559,CPE,2014-06-27,493195
18560,CPE,2014-06-30,493655
18561,CPE,2014-07-01,491354
18562,CPE,2014-07-09,494084
18563,CPE,2014-07-10,489989
18564,CPE,2014-07-11,491355
18565,CPE,2014-07-14,491354
18566,CPE,2014-07-15,491809
18567,CPE,2014-07-16,491354
18568,CPE,2014-07-17,487714
18569,CPE,2014-07-18,494994
18570,CPE,2014-07-21,492719
18571,CPE,2014-07-22,494084
18572,CPE,2014-07-23,496359
18573,CPE,2014-07-24,499544
18574,CPE,2014-07-25,495449
18575,CPE,2014-07-28,498634
18576,CPE,2014-07-29,495905
18577,CPE,2014-07-30,502274
18578,CPE,2014-07-31,497269
18579,CPE,2014-08-05,499229
18580,CPE,2014-08-06,501679
18581,CPE,2014-08-07,500699
18582,CPE,2014-08-08,500699
18583,CPE,2014-08-11,501680
18584,CPE,2014-08-12,503149
18585,CPE,2014-08-13,504619
18586,CPE,2014-08-14,508049
18587,CPE,2014-08-15,505109
18588,CPE,2014-08-18,505109
18589,CPE,2014-08-19,505110
18590,CPE,2014-08-20,504130
18591,CPE,2014-08-21,506090
18592,CPE,2014-08-22,506090
18593,CPE,2014-08-25,505600
18594,CPE,2014-08-26,503640
18595,CPE,2014-08-27,503639
18596,CPE,2014-08-28,506580
18597,CPE,2014-08-29,505600
18598,CPE,2014-09-02,504620
18599,CPE,2014-09-03,507070
18600,CPE,2014-09-04,506090
18601,CPE,2014-09-05,505600
18602,CPE,2014-09-08,506335
18603,CPE,2014-09-09,507270
18604,CPE,2014-09-10,508620
18605,CPE,2014-09-11,507270
18606,CPE,2014-09-12,508170
18607,CPE,2014-09-15,509520
18608,CPE,2014-09-16,509070
18609,CPE,2014-09-17,512670
18610,CPE,2014-09-18,509070
18611,CPE,2014-09-19,511770
18612,CPE,2014-09-22,512220
18613,CPE,2014-10-07,501525
18614,CPE,2014-10-08,509895
18615,CPE,2014-10-09,506174
18616,CPE,2014-10-10,504780
18617,CPE,2014-11-04,504310
18618,CPE,2014-11-05,506190
18619,CPE,2014-11-06,505720
18620,CPE,2014-11-07,507600
18621,CPE,2014-11-10,509950
18622,CPE,2014-11-11,510420
18623,CPE,2014-11-12,507130
18624,CPE,2014-11-13,511830
18625,CPE,2014-11-14,512300
18626,CPE,2014-11-17,511830
18627,CPE,2014-11-18,511360
18628,CPE,2014-11-19,513240
18629,CPE,2014-11-20,513239
18630,CPE,2014-11-21,513240
18631,CPE,2014-11-24,512770
18632,CPE,2014-11-25,515119
18633,CPE,2014-11-26,512770
18634,CPE,2014-11-28,513710
18635,CPE,2014-12-01,515589
18636,CPE,2014-12-02,516529
18637,CPE,2014-12-03,514179
18638,CPE,2014-12-04,517469
18639,CPE,2014-12-05,516059
18640,CPE,2014-12-08,517939
18641,CPE,2014-12-09,515120
18642,CPE,2014-12-10,515135
18643,CPE,2014-12-11,508585
18644,CPE,2014-12-12,511875
18645,CPE,2014-12-15,509985
18646,CPE,2014-12-16,513290
18647,CPE,2014-12-17,516084
18648,CPE,2014-12-18,514660
18649,CPE,2014-12-19,510439
18650,CPE,2014-12-22,511615
18651,CPE,2014-12-23,513940
18652,CPE,2014-12-24,514870
18653,CPE,2014-12-26,514870
18654,CPE,2014-12-29,514405
18655,CPE,2014-12-30,513475
18656,CPE,2014-12-31,512080
18657,CPE,2015-01-02,513940
18658,CPE,2015-01-05,514869
18659,CPE,2015-01-06,513865
18660,CPE,2015-01-07,518590
18661,CPE,2015-01-08,519595
18662,CPE,2015-01-09,518690
18663,CPE,2015-01-12,518665
18664,CPE,2015-01-13,514820
18665,CPE,2015-01-14,516630
18666,CPE,2015-01-15,518489
18667,CPE,2015-01-16,525615
18668,CPE,2015-01-20,525275
18669,CPE,2015-01-21,530980
18670,CPE,2015-01-22,532400
18671,CPE,2015-01-23,532400
18672,CPE,2015-01-26,533380
18673,CPE,2015-01-27,531910
18674,CPE,2015-01-28,532890
18675,CPE,2015-01-29,535830
18676,CPE,2015-01-30,526520
18677,CPE,2015-02-02,532400
18678,CPE,2015-02-03,535829
18679,CPE,2015-02-04,536320
18680,CPE,2015-02-05,534850
18681,CPE,2015-02-06,535340
18682,CPE,2015-02-09,538770
18683,CPE,2015-02-10,539750
18684,CPE,2015-02-11,539260
18685,CPE,2015-02-12,541710
18686,CPE,2015-02-13,541710
18687,CPE,2015-02-17,542200
18688,CPE,2015-02-18,544159
18689,CPE,2015-02-19,541709
18690,CPE,2015-02-20,543670
18691,CPE,2015-02-23,543670
18692,CPE,2015-02-24,544160
18693,CPE,2015-02-25,545140
18694,CPE,2015-02-26,542200
18695,CPE,2015-02-27,544160
18696,CPE,2015-03-02,544160
18697,CPE,2015-03-03,546120
18698,CPE,2015-03-04,546580
18699,CPE,2015-03-05,545845
18700,CPE,2015-03-06,551389
18701,CPE,2015-03-09,547620
18702,CPE,2015-03-10,543480
18703,CPE,2015-03-11,548080
18704,CPE,2015-03-12,548540
18705,CPE,2015-03-13,546700
18706,CPE,2015-03-16,547620
18707,CPE,2015-03-17,548080
18708,CPE,2015-03-18,548080
18709,CPE,2015-03-19,550840
18710,CPE,2015-03-20,547160
18711,CPE,2015-03-23,550380
18712,CPE,2015-03-24,550380
18713,CPE,2015-03-25,551760
18714,CPE,2015-03-26,552220
18715,CPE,2015-03-27,554060
18716,CPE,2015-03-30,552220
18717,CPE,2015-03-31,551300
18718,CPE,2015-04-01,551760
18719,CPE,2015-04-02,550840
18720,CPE,2015-04-06,551760
18721,CPE,2015-04-07,555040
18722,CPE,2015-04-08,555975
18723,CPE,2015-04-09,557875
18724,CPE,2015-04-10,558350
18725,CPE,2015-04-13,557875
18726,CPE,2015-04-14,561200
18727,CPE,2015-04-15,559775
18728,CPE,2015-04-16,558350
18729,CPE,2015-04-17,559300
18730,CPE,2015-04-20,559775
18731,CPE,2015-04-21,561200
18732,CPE,2015-04-22,559775
18733,CPE,2015-04-23,561675
18734,CPE,2015-04-24,562149
18735,CPE,2015-04-27,566899
18736,CPE,2015-04-28,564050
18737,CPE,2015-04-29,561675
18738,CPE,2015-04-30,562624
18739,CPE,2015-05-05,560299
18740,CPE,2015-05-06,559369
18741,CPE,2015-05-07,560299
18742,CPE,2015-05-08,564019
18743,CPE,2015-05-11,564019
18744,CPE,2015-05-12,564019
18745,CPE,2015-05-13,565879
18746,CPE,2015-05-14,564949
18747,CPE,2015-05-15,564949
18748,CPE,2015-05-18,565414
18749,CPE,2015-05-19,567274
18750,CPE,2015-05-20,566809
18751,CPE,2015-05-21,567739
18752,CPE,2015-05-22,567739
18753,CPE,2015-05-26,569599
18754,CPE,2015-05-27,569134
18755,CPE,2015-05-28,569134
18756,CPE,2015-05-29,569599
18757,CPE,2015-06-01,567274
18758,CPE,2015-06-02,569599
18759,CPE,2015-06-03,565879
18760,CPE,2015-06-04,568204
18761,CPE,2015-06-05,568669
18762,CPE,2015-06-08,568669
18763,CPE,2015-06-09,571469
18764,CPE,2015-06-10,568229
18765,CPE,2015-06-11,568229
18766,CPE,2015-06-12,568699
18767,CPE,2015-06-15,568230
18768,CPE,2015-06-16,564939
18769,CPE,2015-06-17,565879
18770,CPE,2015-06-18,566819
18771,CPE,2015-06-19,569169
18772,CPE,2015-06-22,570109
18773,CPE,2015-06-23,570579
18774,CPE,2015-06-24,569639
18775,CPE,2015-06-25,569639
18776,CPE,2015-06-26,569169
18777,CPE,2015-06-29,566349
18778,CPE,2015-06-30,568699
18779,CPE,2015-07-01,571989
18780,CPE,2015-07-02,571519
18781,CPE,2015-07-06,568229
18782,CPE,2015-07-07,570579
18783,CPE,2015-07-08,570554
18784,CPE,2015-07-09,573894
18785,CPE,2015-07-10,579709
18786,CPE,2015-07-13,583544
18787,CPE,2015-07-14,585450
18788,CPE,2015-07-15,585895
18789,CPE,2015-07-16,587875
18790,CPE,2015-07-17,594580
18791,CPE,2015-07-20,596065
18792,CPE,2015-07-21,595570
18793,CPE,2015-07-22,596560
18794,CPE,2015-07-23,598540
18795,CPE,2015-07-24,599530
18796,CPE,2015-07-27,596560
18797,CPE,2015-07-28,604480
18798,CPE,2015-08-04,604025
18799,CPE,2015-08-05,602205
18800,CPE,2015-08-06,602660
18801,CPE,2015-08-07,604479
18802,CPE,2015-08-10,604479
18803,CPE,2015-08-11,599474
18804,CPE,2015-08-12,602660
18805,CPE,2015-08-13,603570
18806,CPE,2015-08-14,604025
18807,CPE,2015-08-17,609485
18808,CPE,2015-08-18,608120
18809,CPE,2015-08-19,606755
18810,CPE,2015-08-20,601750
18811,CPE,2015-09-09,604870
18812,CPE,2015-09-10,601750
18813,CPE,2015-09-11,607470
18814,CPE,2015-09-14,604350
18815,CPE,2015-09-15,606950
18816,CPE,2015-09-16,609550
18817,CPE,2015-09-17,612670
18818,CPE,2015-09-18,606430
18819,CPE,2015-09-21,614230
18820,CPE,2015-09-22,610590
18821,CPE,2015-09-23,611110
18822,CPE,2015-09-24,608510
18823,CPE,2015-09-25,609550
18824,CPE,2015-09-28,604350
18825,CPE,2015-10-06,602410
18826,CPE,2015-10-07,603865
18827,CPE,2015-10-08,607745
18828,CPE,2015-10-09,606290
18829,CPE,2015-10-12,607745
18830,CPE,2015-10-13,607260
18831,CPE,2015-10-14,607260
18832,CPE,2015-10-15,610655
18833,CPE,2015-10-16,610170
18834,CPE,2015-10-19,609200
18835,CPE,2015-10-20,610170
18836,CPE,2015-10-21,609685
18837,CPE,2015-10-22,608230
18838,CPE,2015-10-23,610170
18839,CPE,2015-10-26,611140
18840,CPE,2015-10-27,615505
18841,CPE,2015-10-28,612595
18842,CPE,2015-10-29,611625
18843,CPE,2015-10-30,613565
18844,CPE,2015-11-02,609685
18845,CPE,2015-11-03,608765
18846,CPE,2015-11-04,607460
18847,CPE,2015-11-05,606900
18848,CPE,2015-11-06,608765
18849,CPE,2015-11-09,612085
18850,CPE,2015-11-10,610220
18851,CPE,2015-11-11,610220
18852,CPE,2015-11-12,610680
18853,CPE,2015-11-13,606080
18854,CPE,2015-11-16,608840
18855,CPE,2015-11-17,617120
18856,CPE,2015-11-18,612520
18857,CPE,2015-11-19,613440
18858,CPE,2015-11-20,611600
18859,CPE,2015-11-23,617580
18860,CPE,2015-11-24,616200
18861,CPE,2015-11-25,617120
18862,CPE,2015-11-27,614360
18863,CPE,2015-11-30,618040
18864,CPE,2015-12-01,616660
18865,CPE,2015-12-02,619880
18866,CPE,2015-12-03,618500
18867,CPE,2015-12-04,620800
18868,CPE,2015-12-07,625400
18869,CPE,2015-12-08,626765
18870,CPE,2015-12-09,623055
18871,CPE,2015-12-10,626780
18872,CPE,2015-12-11,615175
18873,CPE,2016-01-05,614205
18874,CPE,2016-01-06,617115
18875,CPE,2016-01-07,609840
18876,CPE,2016-02-02,606515
18877,CPE,2016-02-03,605565
18878,CPE,2016-02-04,604615
18879,CPE,2016-02-05,600340
18880,CPE,2016-03-08,598460
18881,CPE,2016-03-09,598460
18882,CPE,2016-03-10,598460
18883,CPE,2016-03-11,601280
18884,CPE,2016-03-14,605040
18885,CPE,2016-03-15,604100
18886,CPE,2016-03-16,606920
18887,CPE,2016-03-17,608330
18888,CPE,2016-03-18,607860
18889,CPE,2016-03-21,608330
18890,CPE,2016-03-22,610210
18891,CPE,2016-03-23,608800
18892,CPE,2016-03-24,610210
18893,CPE,2016-03-28,613970
18894,CPE,2016-03-29,611150
18895,CPE,2016-03-30,610210
18896,CPE,2016-03-31,610680
18897,CPE,2016-04-01,610680
18898,CPE,2016-04-04,611620
18899,CPE,2016-04-05,611680
18900,CPE,2016-04-06,611635
18901,CPE,2016-04-07,610285
18902,CPE,2016-04-08,612150
18903,CPE,2016-04-11,614440
18904,CPE,2016-04-12,615790
18905,CPE,2016-04-13,611090
18906,CPE,2016-04-14,612000
18907,CPE,2016-04-15,611090
18908,CPE,2016-04-18,612455
18909,CPE,2016-04-19,612455
18910,CPE,2016-04-20,612910
18911,CPE,2016-04-21,613365
18912,CPE,2016-04-22,611545
18913,CPE,2016-04-25,612455
18914,CPE,2016-04-26,610635
18915,CPE,2016-04-27,611545
18916,CPE,2016-04-28,612910
18917,CPE,2016-04-29,612910
18918,CPE,2016-05-02,612455
18919,CPE,2016-05-03,612455
18920,CPE,2016-05-04,615640
18921,CPE,2016-05-05,617005
18922,CPE,2016-05-06,619735
18923,CPE,2016-05-09,619735
18924,CPE,2016-05-10,620190
18925,CPE,2016-05-11,623375
18926,CPE,2016-05-12,624740
18927,CPE,2016-05-13,627470
18928,CPE,2016-05-16,630200
18929,CPE,2016-05-17,627925
18930,CPE,2016-06-07,628380
18931,CPE,2016-06-08,628835
18932,CPE,2016-06-09,628380
18933,CPE,2016-06-10,625195
18934,CPE,2016-06-13,622465
18935,CPE,2016-06-14,622920
18936,CPE,2016-06-15,622920
18937,CPE,2016-06-16,625650
18938,CPE,2016-06-17,623830
18939,CPE,2016-06-20,628835
18940,CPE,2016-06-21,629290
18941,CPE,2016-06-22,627015
18942,CPE,2016-06-23,630200
18943,CPE,2016-06-24,622465
18944,CPE,2016-07-06,622465
18945,CPE,2016-07-07,621070
18946,CPE,2016-07-08,622930
18947,CPE,2016-07-11,622465
18948,CPE,2016-07-12,620605
18949,CPE,2016-07-13,621070
18950,CPE,2016-07-14,621535
18951,CPE,2016-07-15,622000
18952,CPE,2016-07-18,622465
18953,CPE,2016-07-19,622465
18954,CPE,2016-07-20,622000
18955,CPE,2016-07-21,622930
18956,CPE,2016-07-22,621535
18957,CPE,2016-07-25,621535
18958,CPE,2016-07-26,622000
18959,CPE,2016-07-27,621535
18960,CPE,2016-07-28,621070
18961,CPE,2016-07-29,621535
18962,CPE,2016-08-01,622000
18963,CPE,2016-08-02,623860
18964,CPE,2016-08-03,623860
18965,CPE,2016-08-04,622697
18966,CPE,2016-08-05,620372
18967,CPE,2016-08-10,621272
18968,CPE,2016-08-11,621272
18969,CPE,2016-08-12,622172
18970,CPE,2016-08-15,620372
18971,CPE,2016-08-16,621272
18972,CPE,2016-08-17,622172
18973,CPE,2016-08-18,623522
18974,CPE,2016-08-19,623072
18975,CPE,2016-08-22,623522
18976,CPE,2016-08-23,622622
18977,CPE,2016-08-24,622172
18978,CPE,2016-08-25,622622
18979,CPE,2016-08-26,621722
18980,CPE,2016-08-29,622622
18981,CPE,2016-08-30,622172
18982,CPE,2016-08-31,623972
18983,CPE,2016-09-01,622622
18984,CPE,2016-09-02,621722
18985,CPE,2016-09-06,622172
18986,CPE,2016-09-07,620352
18987,CPE,2016-09-08,622182
18988,CPE,2016-09-09,627592
18989,CPE,2016-09-12,627592
18990,CPE,2016-09-13,623902
18991,CPE,2016-09-14,626182
18992,CPE,2016-09-15,627552
18993,CPE,2016-09-16,630742
18994,CPE,2016-09-19,629832
18995,CPE,2016-09-20,630742
18996,CPE,2016-09-21,630312
18997,CPE,2016-09-22,625372
18998,CPE,2016-09-23,627212
18999,CPE,2016-09-26,627212
19000,CPE,2016-09-27,628592
19001,CPE,2016-09-28,627212
19002,CPE,2016-09-29,627212
19003,CPE,2016-09-30,629052
19004,CPE,2016-10-03,630892
19005,CPE,2016-10-04,625802
19006,CPE,2016-10-05,628122
19007,CPE,2016-10-06,632277
19008,CPE,2016-10-07,631347
19009,CPE,2016-10-10,632737
19010,CPE,2016-10-11,632722
19011,CPE,2016-10-12,634112
19012,CPE,2016-10-13,635957
19013,CPE,2016-10-14,638257
19014,CPE,2016-10-17,636862
19015,CPE,2016-10-18,638722
19016,CPE,2016-10-19,641512
19017,CPE,2016-10-20,642907
19018,CPE,2016-10-21,641977
19019,CPE,2016-10-24,645232
19020,CPE,2016-10-25,647557
19021,CPE,2016-10-26,645232
19022,CPE,2016-10-27,643837
19023,CPE,2016-11-08,642907
19024,CPE,2016-11-09,642442
19025,CPE,2016-11-10,640117
19026,CPE,2016-11-11,638722
19027,CPE,2016-11-14,640117
19028,CPE,2016-11-15,637792
19029,CPE,2016-11-16,638257
19030,CPE,2016-11-17,641047
19031,CPE,2016-11-18,639652
19032,CPE,2016-11-21,637792
19033,CPE,2016-11-22,639187
19034,CPE,2016-11-23,640350
19035,CPE,2016-12-06,637560
19036,CPE,2016-12-07,638490
19037,CPE,2016-12-08,634770
19038,CPE,2016-12-09,637095
19039,CPE,2016-12-12,638955
19040,CPE,2016-12-13,637095
19041,CPE,2016-12-14,640350
19042,CPE,2016-12-15,639885
19043,CPE,2016-12-16,640815
19044,CPE,2016-12-19,642210
19045,CPE,2016-12-20,641280
19046,CPE,2016-12-21,641745
19047,CPE,2016-12-22,641745
19048,CPE,2016-12-23,641745
19049,CPE,2016-12-27,641280
19050,CPE,2016-12-28,639420
19051,CPE,2016-12-29,642210
19052,CPE,2016-12-30,641745
19053,CPE,2017-01-03,641745
19054,CPE,2017-01-04,641745
19055,CPE,2017-01-05,645045
19056,CPE,2017-01-06,650685
19057,CPE,2017-01-09,654465
19058,CPE,2017-01-10,652620
19059,CPE,2017-01-11,651660
19060,CPE,2017-01-12,653100
19061,CPE,2017-01-13,654060
19062,CPE,2017-01-17,655020
19063,CPE,2017-01-18,658860
19064,CPE,2017-01-19,656940
19065,CPE,2017-01-20,659820
19066,CPE,2017-01-23,659820
19067,CPE,2017-01-24,661260
19068,CPE,2017-01-25,662220
19069,CPE,2017-01-26,662700
19070,CPE,2017-01-27,662700
19071,CPE,2017-01-30,661740
19072,CPE,2017-01-31,659820
