,strategy,date,pnl
22816,CP,2015-06-30,431550.00
22817,CP,2015-07-01,434805.00
22818,CP,2015-07-02,434340.00
22819,CP,2015-07-06,431085.00
22820,CP,2015-07-07,433905.00
22821,CP,2015-07-08,433875.00
22822,CP,2015-07-09,437190.00
22823,CP,2015-07-10,442980.00
22824,CP,2015-07-13,446790.00
22825,CP,2015-07-14,448680.00
22826,CP,2015-07-15,449115.00
22827,CP,2015-07-16,451095.00
22828,CP,2015-07-17,457755.00
22829,CP,2015-07-20,459240.00
22830,CP,2015-07-21,458745.00
22831,CP,2015-07-22,459735.00
22832,CP,2015-07-23,461715.00
22833,CP,2015-07-24,462705.00
22834,CP,2015-07-27,459735.00
22835,CP,2015-07-28,467655.00
22836,CP,2015-08-04,467655.00
22837,CP,2015-08-05,465855.00
22838,CP,2015-08-06,466305.00
22839,CP,2015-08-07,468105.00
22840,CP,2015-08-10,468105.00
22841,CP,2015-08-11,463155.00
22842,CP,2015-08-12,466305.00
22843,CP,2015-08-13,467205.00
22844,CP,2015-08-14,467655.00
22845,CP,2015-08-17,473055.00
22846,CP,2015-08-18,471705.00
22847,CP,2015-08-19,470355.00
22848,CP,2015-08-20,465405.00
22849,CP,2015-09-09,469045.00
22850,CP,2015-09-10,465925.00
22851,CP,2015-09-11,471645.00
22852,CP,2015-09-14,468525.00
22853,CP,2015-09-15,471125.00
22854,CP,2015-09-16,473725.00
22855,CP,2015-09-17,476845.00
22856,CP,2015-09-18,470605.00
22857,CP,2015-09-21,478405.00
22858,CP,2015-09-22,474765.00
22859,CP,2015-09-23,475285.00
22860,CP,2015-09-24,472685.00
22861,CP,2015-09-25,473725.00
22862,CP,2015-09-28,468525.00
22863,CP,2015-10-08,469485.00
22864,CP,2015-10-09,471405.00
22865,CP,2015-10-12,473805.00
22866,CP,2015-10-13,471405.00
22867,CP,2015-10-14,470445.00
22868,CP,2015-10-15,474285.00
22869,CP,2015-10-16,473325.00
22870,CP,2015-10-19,474765.00
22871,CP,2015-10-20,475245.00
22872,CP,2015-10-21,475245.00
22873,CP,2015-10-22,476685.00
22874,CP,2015-10-23,477165.00
22875,CP,2015-10-26,477645.00
22876,CP,2015-10-27,477645.00
22877,CP,2015-10-28,479085.00
22878,CP,2015-10-29,479085.00
22879,CP,2015-10-30,480525.00
22880,CP,2015-11-02,475725.00
22881,CP,2015-11-03,475750.00
22882,CP,2015-11-04,473980.00
22883,CP,2015-11-05,473905.00
22884,CP,2015-11-06,475750.00
22885,CP,2015-11-09,478075.00
22886,CP,2015-11-10,476230.00
22887,CP,2015-11-11,476230.00
22888,CP,2015-11-12,476685.00
22889,CP,2015-11-13,472135.00
22890,CP,2015-11-16,474865.00
22891,CP,2015-11-17,483055.00
22892,CP,2015-11-18,478505.00
22893,CP,2015-11-19,479415.00
22894,CP,2015-11-20,477595.00
22895,CP,2015-11-23,483510.00
22896,CP,2015-11-24,482145.00
22897,CP,2015-11-25,483055.00
22898,CP,2015-11-27,480325.00
22899,CP,2015-11-30,483965.00
22900,CP,2015-12-01,482600.00
22901,CP,2015-12-02,485785.00
22902,CP,2015-12-03,484420.00
22903,CP,2015-12-04,486695.00
22904,CP,2015-12-07,491245.00
22905,CP,2015-12-08,493065.00
22906,CP,2015-12-09,489395.00
22907,CP,2015-12-10,493080.00
22908,CP,2015-12-11,481600.00
22909,CP,2016-01-05,481115.00
22910,CP,2016-01-06,484025.00
22911,CP,2016-01-07,476750.00
22912,CP,2016-02-02,473930.00
22913,CP,2016-02-03,472990.00
22914,CP,2016-02-04,472050.00
22915,CP,2016-02-05,467820.00
22916,CP,2016-03-08,466425.00
22917,CP,2016-03-09,466425.00
22918,CP,2016-03-10,466425.00
22919,CP,2016-03-11,469215.00
22920,CP,2016-03-14,472935.00
22921,CP,2016-03-15,472005.00
22922,CP,2016-03-16,474795.00
22923,CP,2016-03-17,476190.00
22924,CP,2016-03-18,475725.00
22925,CP,2016-03-21,476190.00
22926,CP,2016-03-22,478050.00
22927,CP,2016-03-23,476655.00
22928,CP,2016-03-24,478050.00
22929,CP,2016-03-28,481770.00
22930,CP,2016-03-29,478980.00
22931,CP,2016-03-30,478050.00
22932,CP,2016-03-31,478515.00
22933,CP,2016-04-01,478515.00
22934,CP,2016-04-04,479445.00
22935,CP,2016-04-05,479955.00
22936,CP,2016-04-06,479910.00
22937,CP,2016-04-07,478575.00
22938,CP,2016-04-08,480420.00
22939,CP,2016-04-11,482685.00
22940,CP,2016-04-12,484020.00
22941,CP,2016-04-13,479370.00
22942,CP,2016-04-14,480270.00
22943,CP,2016-04-15,479370.00
22944,CP,2016-04-18,480720.00
22945,CP,2016-04-19,480720.00
22946,CP,2016-04-20,481170.00
22947,CP,2016-04-21,481620.00
22948,CP,2016-04-22,479820.00
22949,CP,2016-04-25,480720.00
22950,CP,2016-04-26,478920.00
22951,CP,2016-04-27,479820.00
22952,CP,2016-04-28,481170.00
22953,CP,2016-04-29,481170.00
22954,CP,2016-05-02,480720.00
22955,CP,2016-05-03,481170.00
22956,CP,2016-05-04,484320.00
22957,CP,2016-05-05,485670.00
22958,CP,2016-05-06,488370.00
22959,CP,2016-05-09,488370.00
22960,CP,2016-05-10,488820.00
22961,CP,2016-05-11,491970.00
22962,CP,2016-05-12,493320.00
22963,CP,2016-05-13,496020.00
22964,CP,2016-05-16,498720.00
22965,CP,2016-05-17,496470.00
22966,CP,2016-06-07,497370.00
22967,CP,2016-06-08,497820.00
22968,CP,2016-06-09,497370.00
22969,CP,2016-06-10,494220.00
22970,CP,2016-06-13,491520.00
22971,CP,2016-06-14,491970.00
22972,CP,2016-06-15,491970.00
22973,CP,2016-06-16,494670.00
22974,CP,2016-06-17,492870.00
22975,CP,2016-06-20,497820.00
22976,CP,2016-06-21,498270.00
22977,CP,2016-06-22,496020.00
22978,CP,2016-06-23,499170.00
22979,CP,2016-06-24,491520.00
22980,CP,2016-07-06,491985.00
22981,CP,2016-07-07,490590.00
22982,CP,2016-07-08,492450.00
22983,CP,2016-07-11,491985.00
22984,CP,2016-07-12,490125.00
22985,CP,2016-07-13,490590.00
22986,CP,2016-07-14,491055.00
22987,CP,2016-07-15,491520.00
22988,CP,2016-07-18,491985.00
22989,CP,2016-07-19,491985.00
22990,CP,2016-07-20,491520.00
22991,CP,2016-07-21,492450.00
22992,CP,2016-07-22,491055.00
22993,CP,2016-07-25,491055.00
22994,CP,2016-07-26,491520.00
22995,CP,2016-07-27,491055.00
22996,CP,2016-07-28,490590.00
22997,CP,2016-07-29,491055.00
22998,CP,2016-08-01,491520.00
22999,CP,2016-08-02,493380.00
23000,CP,2016-08-03,493380.00
23001,CP,2016-08-04,492217.50
23002,CP,2016-08-05,489892.50
23003,CP,2016-08-08,489892.50
23004,CP,2016-08-10,491242.50
23005,CP,2016-08-11,491242.50
23006,CP,2016-08-12,492142.50
23007,CP,2016-08-15,490342.50
23008,CP,2016-08-16,491242.50
23009,CP,2016-08-17,492142.50
23010,CP,2016-08-18,493492.50
23011,CP,2016-08-19,493042.50
23012,CP,2016-08-22,493492.50
23013,CP,2016-08-23,492592.50
23014,CP,2016-08-24,492142.50
23015,CP,2016-08-25,492592.50
23016,CP,2016-08-26,491692.50
23017,CP,2016-08-29,492592.50
23018,CP,2016-08-30,492142.50
23019,CP,2016-08-31,493942.50
23020,CP,2016-09-01,492592.50
23021,CP,2016-09-02,491692.50
23022,CP,2016-09-06,492142.50
23023,CP,2016-09-07,490782.50
23024,CP,2016-09-08,492612.50
23025,CP,2016-09-09,498022.50
23026,CP,2016-09-12,498022.50
23027,CP,2016-09-13,494332.50
23028,CP,2016-09-14,496612.50
23029,CP,2016-09-15,497982.50
23030,CP,2016-09-16,501172.50
23031,CP,2016-09-19,500262.50
23032,CP,2016-09-20,501172.50
23033,CP,2016-09-21,500742.50
23034,CP,2016-09-22,495802.50
23035,CP,2016-09-23,497642.50
23036,CP,2016-09-26,497642.50
23037,CP,2016-09-27,499022.50
23038,CP,2016-09-28,497642.50
23039,CP,2016-09-29,497642.50
23040,CP,2016-09-30,499482.50
23041,CP,2016-10-03,501322.50
23042,CP,2016-10-04,496697.50
23043,CP,2016-10-05,499017.50
23044,CP,2016-10-06,503172.50
23045,CP,2016-10-07,502242.50
23046,CP,2016-10-10,503632.50
23047,CP,2016-10-11,503617.50
23048,CP,2016-10-12,505007.50
23049,CP,2016-10-13,506852.50
23050,CP,2016-10-14,509152.50
23051,CP,2016-10-17,507757.50
23052,CP,2016-10-18,509617.50
23053,CP,2016-10-19,512407.50
23054,CP,2016-10-20,513802.50
23055,CP,2016-10-21,512872.50
23056,CP,2016-10-24,516127.50
23057,CP,2016-10-25,518452.50
23058,CP,2016-10-26,516127.50
23059,CP,2016-10-27,514732.50
23060,CP,2016-11-08,514272.50
23061,CP,2016-11-09,513812.50
23062,CP,2016-11-10,511512.50
23063,CP,2016-11-11,510132.50
23064,CP,2016-11-14,511512.50
23065,CP,2016-11-15,509212.50
23066,CP,2016-11-16,509672.50
23067,CP,2016-11-17,512432.50
23068,CP,2016-11-18,511052.50
23069,CP,2016-11-21,509212.50
23070,CP,2016-11-22,510592.50
23071,CP,2016-11-23,511742.50
23072,CP,2016-11-25,508292.50
23073,CP,2016-11-28,509902.50
23074,CP,2016-11-29,512892.50
23075,CP,2016-11-30,510132.50
23076,CP,2016-12-01,510822.50
23077,CP,2016-12-02,513582.50
23078,CP,2016-12-05,508982.50
23079,CP,2016-12-06,506427.50
23080,CP,2016-12-07,506897.50
23081,CP,2016-12-08,503407.50
23082,CP,2016-12-09,506652.50
23083,CP,2016-12-12,507592.50
23084,CP,2016-12-13,505732.50
23085,CP,2016-12-14,508987.50
23086,CP,2016-12-15,508522.50
23087,CP,2016-12-16,509452.50
23088,CP,2016-12-19,510847.50
23089,CP,2016-12-20,509917.50
23090,CP,2016-12-21,510382.50
23091,CP,2016-12-22,510382.50
23092,CP,2016-12-23,510382.50
23093,CP,2016-12-27,509917.50
23094,CP,2016-12-28,508057.50
23095,CP,2016-12-29,510847.50
23096,CP,2016-12-30,510382.50
23097,CP,2017-01-03,510382.50
23098,CP,2017-01-04,510862.50
23099,CP,2017-01-05,514162.50
23100,CP,2017-01-06,519802.50
23101,CP,2017-01-09,523582.50
23102,CP,2017-01-10,521737.50
23103,CP,2017-01-11,520777.50
23104,CP,2017-01-12,522217.50
23105,CP,2017-01-13,523177.50
23106,CP,2017-01-17,524137.50
23107,CP,2017-01-18,527977.50
23108,CP,2017-01-19,526057.50
23109,CP,2017-01-20,528937.50
23110,CP,2017-01-23,528937.50
23111,CP,2017-01-24,530377.50
23112,CP,2017-01-25,531337.50
23113,CP,2017-01-26,531817.50
23114,CP,2017-01-27,531817.50
23115,CP,2017-01-30,530857.50
23116,CP,2017-01-31,528937.50
23117,CP,2017-02-01,532297.50
23118,CP,2017-02-02,531817.50
23119,CP,2017-02-03,531337.50
23120,CP,2017-02-06,532297.50
23121,CP,2017-02-07,529567.50
23122,CP,2017-02-08,532372.50
23123,CP,2017-02-09,533687.50
23124,CP,2017-02-10,529897.50
23125,CP,2017-02-13,533107.50
23126,CP,2017-02-14,533107.50
23127,CP,2017-02-15,533562.50
23128,CP,2017-02-16,533562.50
23129,CP,2017-02-17,534927.50
23130,CP,2017-02-21,533562.50
23131,CP,2017-02-22,534017.50
23132,CP,2017-02-23,534017.50
23133,CP,2017-02-24,534017.50
23134,CP,2017-02-27,533562.50
23135,CP,2017-02-28,534472.50
23136,CP,2017-03-01,532652.50
23137,CP,2017-03-02,535382.50
23138,CP,2017-03-03,537202.50
23139,CP,2017-03-06,539022.50
23140,CP,2017-03-07,543137.50
23141,CP,2017-03-08,542187.50
23142,CP,2017-03-09,542157.50
23143,CP,2017-03-10,548577.50
23144,CP,2017-03-13,552762.50
23145,CP,2017-03-14,552267.50
23146,CP,2017-03-15,558312.50
23147,CP,2017-03-16,557847.50
23148,CP,2017-03-17,557847.50
23149,CP,2017-03-20,558777.50
23150,CP,2017-03-21,551802.50
23151,CP,2017-04-05,549552.50
23152,CP,2017-04-06,551802.50
23153,CP,2017-04-07,553152.50
23154,CP,2017-04-10,554052.50
23155,CP,2017-04-11,554502.50
23156,CP,2017-04-12,550452.50
23157,CP,2017-04-13,551802.50
23158,CP,2017-04-17,555402.50
23159,CP,2017-04-18,554952.50
23160,CP,2017-04-19,554052.50
23161,CP,2017-04-20,553602.50
23162,CP,2017-04-21,552702.50
23163,CP,2017-04-24,555402.50
23164,CP,2017-04-25,552252.50
23165,CP,2017-04-26,550902.50
23166,CP,2017-04-27,551352.50
23167,CP,2017-04-28,555402.50
23168,CP,2017-05-01,553152.50
23169,CP,2017-05-02,556752.50
23170,CP,2017-05-03,559902.50
23171,CP,2017-05-04,561702.50
23172,CP,2017-05-05,558552.50
23173,CP,2017-05-08,559452.50
23174,CP,2017-05-09,561702.50
23175,CP,2017-05-10,559002.50
23176,CP,2017-08-10,557637.50
23177,CP,2017-08-11,559912.50
23178,CP,2017-08-14,560822.50
23179,CP,2017-08-15,564462.50
23180,CP,2017-08-16,565372.50
23181,CP,2017-08-17,561277.50
23182,CP,2017-08-18,561732.50
23183,CP,2017-08-21,564007.50
23184,CP,2017-08-22,565827.50
23185,CP,2017-08-23,563097.50
23186,CP,2017-08-24,562642.50
23187,CP,2017-08-25,565372.50
23188,CP,2017-08-28,565827.50
23189,CP,2017-08-29,566737.50
23190,CP,2017-08-30,567192.50
23191,CP,2017-08-31,566282.50
23192,CP,2017-09-01,566282.50
23193,CP,2017-09-05,568557.50
23194,CP,2017-09-06,566287.50
23195,CP,2017-09-07,575427.50
23196,CP,2017-09-08,572682.50
23197,CP,2017-09-11,569052.50
23198,CP,2017-09-12,566772.50
23199,CP,2017-09-13,566772.50
23200,CP,2017-09-14,569532.50
23201,CP,2017-09-15,568152.50
23202,CP,2017-09-18,564472.50
23203,CP,2017-09-19,568152.50
23204,CP,2017-09-20,568152.50
23205,CP,2017-09-21,566772.50
23206,CP,2017-09-22,565852.50
23207,CP,2017-09-25,564472.50
23208,CP,2017-09-26,563092.50
23209,CP,2017-09-27,561712.50
23210,CP,2017-09-28,560792.50
23211,CP,2017-09-29,561712.50
23212,CP,2017-10-02,561712.50
23213,CP,2017-10-03,560792.50
23214,CP,2017-10-04,559412.50
23215,CP,2017-10-05,558952.50
23216,CP,2017-10-06,559642.50
23217,CP,2017-10-09,560102.50
23218,CP,2018-02-06,560612.50
23219,CP,2018-02-07,566732.50
23220,CP,2018-02-08,559592.50
23221,CP,2018-02-09,555002.50
23222,CP,2018-02-12,577442.50
23223,CP,2018-02-13,566732.50
23224,CP,2018-02-14,575402.50
23225,CP,2018-02-15,571832.50
23226,CP,2018-02-16,569792.50
23227,CP,2018-02-20,571832.50
23228,CP,2018-02-21,569282.50
23229,CP,2018-02-22,570302.50
23230,CP,2018-02-23,571322.50
23231,CP,2018-02-26,569282.50
23232,CP,2018-02-27,570302.50
23233,CP,2018-02-28,571322.50
23234,CP,2018-03-01,573872.50
23235,CP,2018-03-02,574382.50
23236,CP,2018-03-05,569792.50
23237,CP,2018-03-06,572192.50
23238,CP,2018-03-07,568712.50
23239,CP,2018-03-08,569792.50
23240,CP,2018-03-09,568232.50
23241,CP,2018-03-12,569162.50
23242,CP,2018-03-13,568202.50
23243,CP,2018-03-14,567242.50
23244,CP,2018-03-15,567242.50
23245,CP,2018-03-16,570122.50
23246,CP,2018-03-19,571082.50
23247,CP,2018-03-20,571082.50
23248,CP,2018-03-21,570602.50
23249,CP,2018-03-22,571562.50
23250,CP,2018-03-23,562442.50
23251,CP,2018-03-26,574442.50
23252,CP,2018-03-27,562442.50
23253,CP,2018-03-28,575402.50
23254,CP,2018-03-29,573962.50
23255,CP,2018-04-02,561002.50
23256,CP,2018-04-03,562012.50
23257,CP,2018-04-04,566557.50
23258,CP,2018-04-05,565042.50
23259,CP,2018-04-06,565042.50
23260,CP,2018-04-09,565042.50
23261,CP,2018-04-10,564537.50
23262,CP,2018-04-11,565042.50
23263,CP,2018-04-12,566557.50
23264,CP,2018-04-13,567062.50
23265,CP,2018-04-16,566557.50
23266,CP,2018-04-17,565547.50
23267,CP,2018-04-18,564537.50
23268,CP,2018-04-19,566557.50
23269,CP,2018-04-20,566557.50
23270,CP,2018-04-23,567062.50
23271,CP,2018-04-24,568072.50
23272,CP,2018-04-25,568577.50
23273,CP,2018-04-26,569587.50
23274,CP,2018-04-27,569587.50
23275,CP,2018-04-30,571102.50
23276,CP,2018-05-01,571102.50
23277,CP,2018-05-02,569587.50
23278,CP,2018-05-03,572112.50
23279,CP,2018-05-04,568577.50
23280,CP,2018-05-07,566810.00
23281,CP,2018-05-08,567265.00
23282,CP,2018-05-09,568175.00
23283,CP,2018-05-10,568630.00
23284,CP,2018-05-11,569085.00
23285,CP,2018-05-14,569995.00
23286,CP,2018-05-15,570450.00
23287,CP,2018-05-16,569085.00
23288,CP,2018-05-17,567265.00
23289,CP,2018-05-18,565900.00
23290,CP,2018-05-21,565900.00
23291,CP,2018-05-22,567265.00
23292,CP,2018-05-23,566355.00
23293,CP,2018-05-24,565900.00
23294,CP,2018-05-25,567265.00
23295,CP,2018-05-29,565445.00
23296,CP,2018-05-30,564080.00
23297,CP,2018-05-31,564080.00
23298,CP,2018-06-01,563625.00
23299,CP,2018-06-04,562715.00
23300,CP,2018-06-05,564535.00
23301,CP,2018-06-06,560895.00
23302,CP,2018-06-07,561350.00
23303,CP,2018-06-08,561350.00
23304,CP,2018-06-11,561122.50
23305,CP,2018-07-10,561592.50
23306,CP,2018-07-11,562062.50
23307,CP,2018-07-12,560652.50
23308,CP,2018-07-13,563472.50
23309,CP,2018-07-16,563942.50
23310,CP,2018-07-17,567232.50
23311,CP,2018-07-18,568172.50
23312,CP,2018-07-19,567702.50
23313,CP,2018-07-20,567702.50
23314,CP,2018-07-23,568172.50
23315,CP,2018-07-24,567702.50
23316,CP,2018-07-25,570052.50
23317,CP,2018-07-26,570052.50
23318,CP,2018-07-27,570052.50
23319,CP,2018-07-30,570522.50
23320,CP,2018-08-07,571432.50
23321,CP,2018-08-08,571432.50
23322,CP,2018-08-09,571432.50
23323,CP,2018-08-10,572342.50
23324,CP,2018-08-13,571432.50
23325,CP,2018-08-14,572797.50
23326,CP,2018-08-15,573252.50
23327,CP,2018-08-16,573252.50
23328,CP,2018-08-17,574162.50
23329,CP,2018-08-20,572797.50
23330,CP,2018-08-21,571432.50
23331,CP,2018-08-22,570067.50
23332,CP,2018-08-23,570977.50
23333,CP,2018-08-24,570522.50
23334,CP,2018-08-27,570977.50
23335,CP,2018-08-28,570522.50
23336,CP,2018-08-29,570067.50
23337,CP,2018-08-30,570522.50
23338,CP,2018-08-31,569612.50
23339,CP,2018-09-04,570067.50
23340,CP,2018-09-05,572352.50
23341,CP,2018-09-06,573262.50
23342,CP,2018-09-07,573717.50
23343,CP,2018-09-10,574647.50
23344,CP,2018-09-11,576507.50
23345,CP,2018-09-12,578367.50
23346,CP,2018-09-13,579297.50
23347,CP,2018-09-14,580227.50
23348,CP,2018-09-17,580692.50
23349,CP,2018-09-18,582552.50
23350,CP,2018-09-19,584412.50
23351,CP,2018-09-20,583017.50
23352,CP,2018-09-21,589527.50
23353,CP,2018-09-24,587667.50
23354,CP,2018-09-25,588132.50
23355,CP,2018-09-26,587667.50
23356,CP,2018-09-27,589062.50
23357,CP,2018-09-28,589992.50
23358,CP,2018-10-01,579762.50
23359,CP,2018-10-09,580252.50
23360,CP,2018-10-10,571432.50
23361,CP,2018-11-06,572482.50
23362,CP,2018-11-07,577732.50
23363,CP,2018-11-08,576682.50
23364,CP,2018-11-09,575107.50
23365,CP,2018-11-12,573007.50
23366,CP,2018-11-13,572482.50
23367,CP,2018-11-14,571432.50
23368,CP,2018-12-04,560932.50
23369,CP,2019-01-02,563112.50
23370,CP,2019-01-03,559842.50
23371,CP,2019-01-04,568562.50
23372,CP,2019-01-07,569107.50
23373,CP,2019-01-08,570742.50
23374,CP,2019-01-09,573467.50
23375,CP,2019-01-10,571287.50
23376,CP,2019-01-11,575102.50
23377,CP,2019-01-14,575102.50
23378,CP,2019-01-15,574557.50
23379,CP,2019-01-16,574012.50
23380,CP,2019-01-17,571832.50
23381,CP,2019-01-18,572922.50
23382,CP,2019-01-22,575102.50
23383,CP,2019-01-23,574012.50
23384,CP,2019-01-24,572922.50
23385,CP,2019-01-25,574012.50
23386,CP,2019-01-28,574557.50
23387,CP,2019-01-29,574557.50
23388,CP,2019-01-30,573467.50
23389,CP,2019-01-31,574012.50
23390,CP,2019-03-05,573547.50
23391,CP,2019-03-06,569362.50
23392,CP,2019-03-07,567037.50
23393,CP,2019-04-09,566562.50
23394,CP,2019-04-10,566562.50
23395,CP,2019-04-11,567037.50
23396,CP,2019-04-12,567987.50
23397,CP,2019-04-15,568462.50
23398,CP,2019-04-16,569887.50
23399,CP,2019-04-17,568462.50
23400,CP,2019-04-18,570362.50
23401,CP,2019-04-22,569887.50
23402,CP,2019-04-23,572262.50
23403,CP,2019-04-24,573212.50
23404,CP,2019-04-25,572737.50
23405,CP,2019-04-26,573212.50
23406,CP,2019-04-29,573687.50
23407,CP,2019-04-30,573212.50
23408,CP,2019-05-01,575112.50
23409,CP,2019-05-02,573212.50
23410,CP,2019-05-03,572262.50
23411,CP,2019-05-06,569887.50
23412,CP,2019-05-07,558487.50
23413,CP,2019-05-08,558962.50
23414,CP,2019-05-09,557062.50
23415,CP,2019-05-10,563237.50
23416,CP,2019-05-13,544237.50
23417,CP,2019-06-04,547327.50
23418,CP,2019-06-05,546297.50
23419,CP,2019-06-06,548872.50
23420,CP,2019-06-07,549387.50
23421,CP,2019-06-10,550417.50
23422,CP,2019-06-11,549387.50
23423,CP,2019-06-12,549387.50
23424,CP,2019-06-13,550932.50
23425,CP,2019-06-14,551962.50
23426,CP,2019-06-17,551447.50
23427,CP,2019-06-18,551447.50
23428,CP,2019-06-19,550932.50
23429,CP,2019-06-20,550932.50
23430,CP,2019-06-21,552477.50
23431,CP,2019-06-24,553507.50
23432,CP,2019-06-25,554022.50
23433,CP,2019-06-26,553507.50
23434,CP,2019-06-27,552477.50
23435,CP,2019-06-28,551962.50
23436,CP,2019-07-01,551962.50
23437,CP,2019-07-02,554022.50
23438,CP,2019-07-03,551962.50
23439,CP,2019-07-05,552735.00
23440,CP,2019-07-08,552992.50
23441,CP,2019-07-09,552512.50
23442,CP,2019-07-10,554432.50
23443,CP,2019-07-11,555872.50
23444,CP,2019-07-12,555872.50
23445,CP,2019-07-15,555872.50
23446,CP,2019-07-16,556832.50
23447,CP,2019-07-17,557312.50
23448,CP,2019-07-18,556832.50
23449,CP,2019-07-19,558752.50
23450,CP,2019-07-22,558752.50
23451,CP,2019-07-23,558752.50
23452,CP,2019-07-24,558752.50
23453,CP,2019-07-25,561632.50
23454,CP,2019-07-26,560672.50
23455,CP,2019-07-29,560672.50
23456,CP,2019-07-30,558272.50
23457,CP,2019-07-31,555392.50
23458,CP,2019-08-01,554432.50
23459,CP,2019-08-02,550592.50
23460,CP,2019-08-05,541952.50
23461,CP,2019-08-06,540377.50
23462,CP,2019-08-07,544052.50
23463,CP,2019-08-08,546152.50
23464,CP,2019-08-09,544577.50
23465,CP,2019-08-12,545102.50
23466,CP,2019-08-13,545102.50
23467,CP,2019-08-14,543002.50
23468,CP,2019-08-15,539852.50
23469,CP,2019-08-16,545102.50
23470,CP,2019-08-19,551402.50
23471,CP,2019-08-20,547202.50
23472,CP,2019-08-21,548252.50
23473,CP,2019-08-22,550352.50
23474,CP,2019-08-23,543002.50
23475,CP,2019-08-26,544052.50
23476,CP,2019-08-27,542477.50
23477,CP,2019-08-28,545102.50
23478,CP,2019-08-29,549302.50
23479,CP,2019-08-30,547727.50
23480,CP,2019-09-03,552452.50
23481,CP,2019-09-04,552442.50
23482,CP,2019-09-05,560802.50
23483,CP,2019-09-06,563417.50
23484,CP,2019-09-09,560802.50
23485,CP,2019-09-10,561322.50
23486,CP,2019-09-11,560802.50
23487,CP,2019-09-12,562882.50
23488,CP,2019-09-13,561842.50
23489,CP,2019-09-16,561842.50
23490,CP,2019-09-17,561842.50
23491,CP,2019-09-18,563922.50
23492,CP,2019-09-19,562362.50
23493,CP,2019-09-20,563922.50
23494,CP,2019-09-23,563922.50
23495,CP,2019-09-24,561842.50
23496,CP,2019-09-25,562882.50
23497,CP,2019-09-26,563922.50
23498,CP,2019-09-27,561842.50
23499,CP,2019-09-30,563922.50
23500,CP,2019-10-01,563402.50
23501,CP,2019-10-02,561842.50
23502,CP,2019-10-03,563922.50
23503,CP,2019-10-04,563922.50
23504,CP,2019-10-07,564962.50
23505,CP,2019-10-08,556752.50
23506,CP,2019-10-09,553742.50
23507,CP,2019-10-10,560882.50
23508,CP,2019-10-11,560892.50
23509,CP,2019-10-14,567012.50
23510,CP,2019-10-15,570072.50
23511,CP,2019-10-16,571092.50
23512,CP,2019-10-17,571602.50
23513,CP,2019-10-18,571092.50
23514,CP,2019-10-21,572112.50
23515,CP,2019-10-22,572622.50
23516,CP,2019-10-23,574152.50
23517,CP,2019-10-24,573642.50
23518,CP,2019-10-25,574662.50
23519,CP,2019-10-28,573642.50
23520,CP,2019-10-29,572112.50
23521,CP,2019-10-30,573132.50
23522,CP,2019-10-31,574662.50
23523,CP,2019-11-01,573642.50
23524,CP,2019-11-04,572622.50
23525,CP,2019-11-05,572622.50
23526,CP,2019-11-06,573682.50
23527,CP,2019-11-07,574072.50
23528,CP,2019-11-08,574542.50
23529,CP,2019-11-11,575482.50
23530,CP,2019-11-12,575952.50
23531,CP,2019-11-13,575012.50
23532,CP,2019-11-14,575012.50
23533,CP,2019-11-15,578302.50
23534,CP,2019-11-18,578302.50
23535,CP,2019-11-19,577832.50
23536,CP,2019-11-20,576422.50
23537,CP,2019-11-21,578302.50
23538,CP,2019-11-22,580182.50
23539,CP,2019-11-25,579242.50
23540,CP,2019-11-26,579712.50
23541,CP,2019-11-27,578302.50
23542,CP,2019-11-29,578772.50
23543,CP,2019-12-02,578302.50
23544,CP,2019-12-03,575482.50
23545,CP,2019-12-04,576892.50
23546,CP,2019-12-05,578772.50
23547,CP,2019-12-06,578772.50
23548,CP,2019-12-09,578302.50
23549,CP,2019-12-10,577812.50
23550,CP,2019-12-11,577812.50
23551,CP,2019-12-12,578792.50
23552,CP,2019-12-13,582712.50
23553,CP,2019-12-16,583692.50
23554,CP,2019-12-17,584672.50
23555,CP,2019-12-18,583692.50
23556,CP,2019-12-19,583692.50
23557,CP,2019-12-20,584182.50
23558,CP,2019-12-23,582222.50
23559,CP,2019-12-24,582222.50
23560,CP,2019-12-26,581732.50
23561,CP,2019-12-27,582712.50
23562,CP,2019-12-30,582222.50
23563,CP,2019-12-31,582222.50
23564,CP,2020-01-02,586632.50
23565,CP,2020-01-03,584182.50
23566,CP,2020-01-06,584672.50
23567,CP,2020-01-07,586632.50
23568,CP,2020-01-08,586132.50
23569,CP,2020-01-09,588562.50
23570,CP,2020-01-10,592462.50
23571,CP,2020-01-13,592442.50
23572,CP,2020-01-14,594362.50
23573,CP,2020-01-15,593402.50
23574,CP,2020-01-16,592442.50
23575,CP,2020-01-17,591962.50
23576,CP,2020-01-21,594362.50
23577,CP,2020-01-22,593402.50
23578,CP,2020-01-23,593882.50
23579,CP,2020-01-24,592922.50
23580,CP,2020-01-27,590522.50
23581,CP,2020-01-28,592442.50
23582,CP,2020-01-29,593402.50
23583,CP,2020-01-30,594362.50
23584,CP,2020-01-31,584282.50
23585,CP,2020-02-04,586262.50
23586,CP,2020-02-05,586757.50
23587,CP,2020-02-06,586757.50
23588,CP,2020-02-07,586262.50
23589,CP,2020-02-10,587252.50
23590,CP,2020-02-11,586262.50
23591,CP,2020-02-12,587747.50
23592,CP,2020-02-13,586262.50
