,strategy,date,pnl
24443,CE,2016-11-21,381047
24444,CE,2016-11-22,379187
24445,CE,2016-11-23,379187
24446,CE,2016-11-25,378722
24447,CE,2016-11-28,380582
24448,CE,2016-11-29,378722
24449,CE,2016-11-30,380582
24450,CE,2016-12-01,382907
24451,CE,2016-12-02,382442
24452,CE,2016-12-05,381512
24453,CE,2016-12-06,380582
24454,CE,2016-12-07,378257
24455,CE,2016-12-08,379652
24456,CE,2016-12-12,375467
24457,CE,2016-12-13,373607
24458,CE,2016-12-14,376862
24459,CE,2016-12-15,375467
24460,CE,2016-12-16,379187
24461,CE,2016-12-19,381047
24462,CE,2016-12-20,381977
24463,CE,2016-12-21,382442
24464,CE,2016-12-22,381047
24465,CE,2016-12-23,383372
24466,CE,2016-12-27,384767
24467,CE,2016-12-28,383837
24468,CE,2016-12-29,381977
24469,CE,2016-12-30,382907
24470,CE,2017-01-03,387557
24471,CE,2017-01-04,388952
24472,CE,2017-01-05,391277
24473,CE,2017-01-06,394532
24474,CE,2017-01-09,394532
24475,CE,2017-01-10,400577
24476,CE,2017-01-11,400577
24477,CE,2017-01-12,401972
24478,CE,2017-01-13,403832
24479,CE,2017-01-17,403832
24480,CE,2017-01-18,406622
24481,CE,2017-01-19,406157
24482,CE,2017-01-20,409877
24483,CE,2017-01-23,409877
24484,CE,2017-01-24,410807
24485,CE,2017-01-25,412202
24486,CE,2017-01-26,412202
24487,CE,2017-01-27,413132
24488,CE,2017-01-30,411272
24489,CE,2017-01-31,409877
24490,CE,2017-02-01,413132
24491,CE,2017-02-02,411272
24492,CE,2017-02-03,412202
24493,CE,2017-02-06,414062
24494,CE,2017-02-07,413132
24495,CE,2017-02-08,413597
24496,CE,2017-02-09,414992
24497,CE,2017-02-10,412202
24498,CE,2017-02-13,415862
24499,CE,2017-02-14,416307
24500,CE,2017-02-15,414437
24501,CE,2017-02-16,414437
24502,CE,2017-02-17,415347
24503,CE,2017-02-21,415802
24504,CE,2017-02-22,416712
24505,CE,2017-02-23,416712
24506,CE,2017-02-24,415802
24507,CE,2017-02-27,417167
24508,CE,2017-02-28,416712
24509,CE,2017-03-01,415347
24510,CE,2017-03-02,418532
24511,CE,2017-03-03,420352
24512,CE,2017-03-06,422172
24513,CE,2017-03-07,424447
24514,CE,2017-03-08,423992
24515,CE,2017-03-09,425357
24516,CE,2017-03-10,428087
24517,CE,2017-03-13,432182
24518,CE,2017-08-14,434532
24519,CE,2017-08-15,437352
24520,CE,2017-08-16,436882
24521,CE,2017-08-17,436412
24522,CE,2017-08-18,437822
24523,CE,2017-08-21,435942
24524,CE,2017-08-22,438292
24525,CE,2017-08-23,438292
24526,CE,2017-08-24,439702
24527,CE,2017-08-25,438762
24528,CE,2017-08-28,439232
24529,CE,2017-08-29,439702
24530,CE,2017-08-30,440642
24531,CE,2017-08-31,435472
24532,CE,2017-09-01,435002
24533,CE,2017-09-05,437352
24534,CE,2017-09-06,435942
24535,CE,2017-09-07,437352
24536,CE,2017-09-08,437822
24537,CE,2017-09-11,434062
24538,CE,2017-09-12,433612
24539,CE,2017-09-13,433612
24540,CE,2017-09-14,436312
24541,CE,2017-09-15,434962
24542,CE,2017-09-18,431362
24543,CE,2017-09-19,434962
24544,CE,2017-09-20,434962
24545,CE,2017-09-21,433612
24546,CE,2017-09-22,432712
24547,CE,2017-09-25,431362
24548,CE,2017-09-26,430012
24549,CE,2017-09-27,428662
24550,CE,2017-09-28,427762
24551,CE,2017-09-29,428662
24552,CE,2017-10-02,428662
24553,CE,2018-02-12,429692
24554,CE,2018-02-13,437417
24555,CE,2018-02-14,435357
24556,CE,2018-02-15,432782
24557,CE,2018-02-16,434842
24558,CE,2018-02-20,434327
24559,CE,2018-02-21,434327
24560,CE,2018-02-22,435872
24561,CE,2018-02-23,435872
24562,CE,2018-02-26,435357
24563,CE,2018-02-27,436387
24564,CE,2018-02-28,435872
24565,CE,2018-03-01,437417
24566,CE,2018-03-02,435357
24567,CE,2018-03-05,435872
24568,CE,2018-03-06,434842
24569,CE,2018-03-07,434842
24570,CE,2018-03-08,434327
24571,CE,2018-03-09,432267
24572,CE,2018-03-12,440579
24573,CE,2018-03-13,437324
24574,CE,2018-03-14,432209
24575,CE,2018-03-15,435464
24576,CE,2018-03-16,438719
24577,CE,2018-03-19,435464
24578,CE,2018-03-20,437789
24579,CE,2018-03-21,439184
24580,CE,2018-03-22,437789
24581,CE,2018-04-09,437304
24582,CE,2018-04-10,438274
24583,CE,2018-04-11,437304
24584,CE,2018-04-12,439244
24585,CE,2018-04-13,439244
24586,CE,2018-04-16,441184
24587,CE,2018-04-17,439729
24588,CE,2018-04-18,439244
24589,CE,2018-04-19,439729
24590,CE,2018-04-20,440214
24591,CE,2018-04-23,441184
24592,CE,2018-04-24,440699
24593,CE,2018-04-25,442639
24594,CE,2018-04-26,441184
24595,CE,2018-04-27,443124
24596,CE,2018-04-30,445064
24597,CE,2018-05-01,445064
24598,CE,2018-05-02,444579
24599,CE,2018-05-03,447004
24600,CE,2018-05-04,443609
24601,CE,2018-05-07,441184
24602,CE,2018-07-16,440264
24603,CE,2018-07-17,441184
24604,CE,2018-07-18,443024
24605,CE,2018-07-19,442104
24606,CE,2018-07-20,442104
24607,CE,2018-07-23,444404
24608,CE,2018-07-24,444404
24609,CE,2018-07-25,446244
24610,CE,2018-07-26,444864
24611,CE,2018-07-27,445784
24612,CE,2018-07-30,445324
24613,CE,2018-07-31,446704
24614,CE,2018-08-01,449464
24615,CE,2018-08-02,449004
24616,CE,2018-08-03,451764
24617,CE,2018-08-06,453144
24618,CE,2018-08-07,454524
24619,CE,2018-08-08,455904
24620,CE,2018-08-09,455444
24621,CE,2018-08-10,456824
24622,CE,2018-08-13,458204
24623,CE,2018-08-14,454984
24624,CE,2018-08-15,458664
24625,CE,2018-08-16,455444
24626,CE,2018-08-17,455904
24627,CE,2018-08-20,454524
24628,CE,2018-08-21,446704
24629,CE,2018-08-22,446244
24630,CE,2018-09-10,445779
24631,CE,2018-09-11,446709
24632,CE,2018-09-12,447639
24633,CE,2018-09-13,448569
24634,CE,2018-09-14,449034
24635,CE,2018-09-17,449964
24636,CE,2018-09-18,450429
24637,CE,2018-09-19,452754
24638,CE,2018-09-20,451359
24639,CE,2018-09-21,452754
24640,CE,2018-09-24,455544
24641,CE,2018-09-25,454614
24642,CE,2018-09-26,456009
24643,CE,2018-09-27,460194
24644,CE,2018-09-28,457869
24645,CE,2018-10-01,459264
24646,CE,2018-10-02,457404
24647,CE,2018-10-15,459979
24648,CE,2018-10-16,463069
24649,CE,2018-10-17,462554
24650,CE,2018-10-18,459979
24651,CE,2018-10-19,457919
24652,CE,2018-10-22,458949
24653,CE,2018-10-23,456374
24654,CE,2018-10-24,447619
24655,CE,2018-11-12,444559
24656,CE,2018-11-13,444049
24657,CE,2018-11-14,443029
24658,CE,2018-12-10,441409
24659,CE,2018-12-11,444109
24660,CE,2018-12-12,446269
24661,CE,2018-12-13,444649
24662,CE,2018-12-14,437629
24663,CE,2019-01-07,437629
24664,CE,2019-01-08,440779
24665,CE,2019-01-09,441304
24666,CE,2019-01-10,441829
24667,CE,2019-01-11,441829
24668,CE,2019-01-14,444454
24669,CE,2019-01-15,446554
24670,CE,2019-01-16,444979
24671,CE,2019-01-17,446029
24672,CE,2019-01-18,446554
24673,CE,2019-01-22,444979
24674,CE,2019-01-23,446554
24675,CE,2019-01-24,445504
24676,CE,2019-01-25,444454
24677,CE,2019-01-28,444979
24678,CE,2019-01-29,447079
24679,CE,2019-01-30,446554
24680,CE,2019-01-31,445504
24681,CE,2019-04-15,445034
24682,CE,2019-04-16,446444
24683,CE,2019-04-17,445034
24684,CE,2019-04-18,446914
24685,CE,2019-04-22,446444
24686,CE,2019-04-23,448794
24687,CE,2019-04-24,449734
24688,CE,2019-04-25,449264
24689,CE,2019-04-26,449734
24690,CE,2019-04-29,450204
24691,CE,2019-04-30,449734
24692,CE,2019-05-01,451614
24693,CE,2019-05-02,449734
24694,CE,2019-05-03,448794
24695,CE,2019-05-06,446444
24696,CE,2019-05-07,442684
24697,CE,2019-05-08,442684
24698,CE,2019-05-09,441744
24699,CE,2019-05-10,446914
24700,CE,2019-05-13,429614
24701,CE,2019-06-10,427654
24702,CE,2019-06-11,428634
24703,CE,2019-06-12,428144
24704,CE,2019-06-13,429124
24705,CE,2019-06-14,429124
24706,CE,2019-06-17,430594
24707,CE,2019-06-18,431084
24708,CE,2019-06-19,432064
24709,CE,2019-06-20,433044
24710,CE,2019-06-21,433044
24711,CE,2019-06-24,434024
24712,CE,2019-06-25,433534
24713,CE,2019-06-26,433044
24714,CE,2019-06-27,433534
24715,CE,2019-06-28,433044
24716,CE,2019-07-01,434514
24717,CE,2019-07-02,435494
24718,CE,2019-07-03,434024
24719,CE,2019-07-05,434514
24720,CE,2019-07-08,436474
24721,CE,2019-07-15,436939
24722,CE,2019-07-16,437869
24723,CE,2019-07-17,437404
24724,CE,2019-07-18,436939
24725,CE,2019-07-19,439729
24726,CE,2019-07-22,438799
24727,CE,2019-07-23,438334
24728,CE,2019-07-24,440194
24729,CE,2019-07-25,441589
24730,CE,2019-07-26,440194
24731,CE,2019-07-29,440659
24732,CE,2019-07-30,437404
24733,CE,2019-07-31,437869
24734,CE,2019-08-01,433684
24735,CE,2019-08-02,429499
24736,CE,2019-08-05,418339
24737,CE,2019-08-12,411269
24738,CE,2019-08-13,414804
24739,CE,2019-08-14,410764
24740,CE,2019-09-09,409279
24741,CE,2019-09-10,410764
24742,CE,2019-09-11,411754
24743,CE,2019-09-12,410764
24744,CE,2019-09-13,411754
24745,CE,2019-09-16,411754
24746,CE,2019-09-17,411754
24747,CE,2019-09-18,411259
24748,CE,2019-09-19,413239
24749,CE,2019-09-20,412249
24750,CE,2019-09-23,412249
24751,CE,2019-09-24,411259
24752,CE,2019-09-25,413734
24753,CE,2019-09-26,412744
24754,CE,2019-09-27,411754
24755,CE,2019-09-30,414229
24756,CE,2019-10-01,414229
24757,CE,2019-10-02,409279
24758,CE,2019-10-03,409774
24759,CE,2019-10-04,415219
24760,CE,2019-10-07,415714
24761,CE,2019-10-08,415219
24762,CE,2019-10-09,412744
24763,CE,2019-10-10,416209
24764,CE,2019-10-11,420169
24765,CE,2019-10-14,418229
24766,CE,2019-10-15,424629
24767,CE,2019-10-16,423644
24768,CE,2019-10-17,423629
24769,CE,2019-10-18,423629
24770,CE,2019-10-21,425099
24771,CE,2019-10-22,425099
24772,CE,2019-10-23,424609
24773,CE,2019-10-24,425589
24774,CE,2019-10-25,426569
24775,CE,2019-10-28,425589
24776,CE,2019-10-29,425099
24777,CE,2019-10-30,426079
24778,CE,2019-10-31,428039
24779,CE,2019-11-01,426079
24780,CE,2019-11-04,425099
24781,CE,2019-11-05,425099
24782,CE,2019-11-06,426569
24783,CE,2019-11-07,426079
24784,CE,2019-11-08,425589
24785,CE,2019-11-11,425589
24786,CE,2019-11-12,426054
24787,CE,2019-11-13,425124
24788,CE,2019-11-14,425124
24789,CE,2019-11-15,428379
24790,CE,2019-11-18,428379
24791,CE,2019-11-19,427914
24792,CE,2019-11-20,426519
24793,CE,2019-11-21,428379
24794,CE,2019-11-22,430239
24795,CE,2019-11-25,429309
24796,CE,2019-11-26,429774
24797,CE,2019-11-27,428379
24798,CE,2019-11-29,428844
24799,CE,2019-12-02,428379
24800,CE,2019-12-03,425589
24801,CE,2019-12-04,426984
24802,CE,2019-12-05,428844
24803,CE,2019-12-06,428844
24804,CE,2019-12-09,428379
24805,CE,2019-12-16,428844
24806,CE,2019-12-17,430704
24807,CE,2019-12-18,429309
24808,CE,2019-12-19,427914
24809,CE,2019-12-20,428844
24810,CE,2019-12-23,427914
24811,CE,2019-12-24,426984
24812,CE,2019-12-26,426984
24813,CE,2019-12-27,428379
24814,CE,2019-12-30,428379
24815,CE,2019-12-31,427914
24816,CE,2020-01-02,431169
24817,CE,2020-01-03,429309
24818,CE,2020-01-06,429309
24819,CE,2020-01-07,431634
24820,CE,2020-01-08,431634
24821,CE,2020-01-09,433494
24822,CE,2020-01-10,435354
24823,CE,2020-01-13,435354
24824,CE,2020-01-14,434889
24825,CE,2020-01-15,433959
24826,CE,2020-01-16,433029
24827,CE,2020-01-17,432564
24828,CE,2020-01-21,434889
24829,CE,2020-01-22,433959
24830,CE,2020-01-23,434424
24831,CE,2020-01-24,433494
24832,CE,2020-01-27,431169
24833,CE,2020-01-28,433029
24834,CE,2020-01-29,433959
24835,CE,2020-01-30,434889
24836,CE,2020-01-31,425124
24837,CE,2020-02-10,425124
24838,CE,2020-02-11,425599
24839,CE,2020-02-12,426549
24840,CE,2020-02-13,425599
24841,CE,2020-02-14,426074
24842,CE,2020-02-18,425599
24843,CE,2020-02-19,426549
24844,CE,2020-02-20,426074
24845,CE,2020-02-21,426549
24846,CE,2020-02-24,417049
24847,CE,2020-02-25,406599
24848,CE,2020-03-09,383799
24849,CE,2020-04-14,383189
24850,CE,2020-04-15,375259
24851,CE,2020-04-16,372819
24852,CE,2020-04-17,380139
24853,CE,2020-04-20,375259
24854,CE,2020-04-21,378309
24855,CE,2020-04-22,384409
24856,CE,2020-04-23,382579
24857,CE,2020-04-24,387459
24858,CE,2020-04-27,394169
24859,CE,2020-04-28,394779
24860,CE,2020-04-29,400269
24861,CE,2020-04-30,395389
24862,CE,2020-05-01,387459
24863,CE,2020-05-04,391119
24864,CE,2020-05-05,391729
24865,CE,2020-05-06,389899
24866,CE,2020-05-07,392339
24867,CE,2020-05-08,396609
24868,CE,2020-05-11,397844
24869,CE,2020-05-12,393004
24870,CE,2020-06-15,399354
24871,CE,2020-06-16,397449
24872,CE,2020-07-13,395649
24873,CE,2020-07-14,397449
24874,CE,2020-07-15,402849
24875,CE,2020-07-16,401649
24876,CE,2020-07-17,402849
24877,CE,2020-07-20,404649
24878,CE,2020-07-21,406449
24879,CE,2020-07-22,408249
24880,CE,2020-07-23,407649
24881,CE,2020-07-24,407049
24882,CE,2020-07-27,408849
24883,CE,2020-07-28,408849
24884,CE,2020-07-29,411249
24885,CE,2020-07-30,411249
24886,CE,2020-07-31,407649
24887,CE,2020-08-03,411249
24888,CE,2020-08-04,414249
24889,CE,2020-08-05,416049
24890,CE,2020-08-06,416049
24891,CE,2020-08-07,416049
24892,CE,2020-08-10,417159
24893,CE,2020-08-11,416589
24894,CE,2020-08-12,417729
24895,CE,2020-08-13,418299
24896,CE,2020-08-14,417159
24897,CE,2020-08-17,421719
24898,CE,2020-08-18,419439
24899,CE,2020-08-19,418299
24900,CE,2020-08-20,420009
24901,CE,2020-08-21,420009
24902,CE,2020-08-24,421149
24903,CE,2020-08-25,422859
24904,CE,2020-08-26,421719
24905,CE,2020-08-27,422289
24906,CE,2020-08-28,423429
24907,CE,2020-08-31,422859
24908,CE,2020-09-01,422859
24909,CE,2020-09-02,422289
24910,CE,2020-09-03,413739
24911,CE,2020-09-04,414879
24912,CE,2020-09-08,412029
24913,C,2007-08-14,94480
24914,C,2007-08-15,95859
24915,C,2007-08-16,95859
24916,C,2007-08-17,94480
24917,C,2007-08-20,97239
24918,C,2007-08-21,98160
24919,C,2007-08-22,97700
24920,C,2007-08-23,98620
24921,C,2007-08-24,99539
24922,C,2007-08-27,100920
24923,C,2007-08-28,96780
24924,C,2007-08-29,100460
24925,C,2007-08-30,99080
24926,C,2007-08-31,98619
24927,C,2007-09-04,99539
24928,C,2007-09-05,98160
24929,C,2007-09-06,97700
24930,C,2007-09-07,97240
24931,C,2007-09-10,99080
24932,C,2007-09-11,100959
24933,C,2007-09-12,103380
24934,C,2007-09-13,102380
24935,C,2007-09-14,105259
24936,C,2007-09-17,107519
24937,C,2007-09-18,110560
24938,C,2007-09-19,107259
24939,C,2007-09-20,109259
24940,C,2007-09-21,110259
24941,C,2007-09-24,111259
24942,C,2007-09-25,113259
24943,C,2007-09-26,112759
24944,C,2007-09-27,112759
24945,C,2007-09-28,112759
24946,C,2007-10-01,110759
24947,C,2007-10-02,109259
24948,C,2007-10-03,110759
24949,C,2007-10-04,109759
24950,C,2007-10-05,107259
24951,C,2007-10-08,109259
24952,C,2007-10-09,109259
24953,C,2007-10-16,108360
24954,C,2007-10-17,109259
24955,C,2007-10-18,109710
24956,C,2007-10-19,105659
24957,C,2007-10-22,107910
24958,C,2007-10-23,109259
24959,C,2007-10-24,110609
24960,C,2007-10-25,111060
24961,C,2007-10-26,111510
24962,C,2007-10-29,112410
24963,C,2007-10-30,110160
24964,C,2007-10-31,111510
24965,C,2007-11-01,110610
24966,C,2007-11-02,108360
24967,C,2007-11-05,111960
24968,C,2007-11-06,116460
24969,C,2007-11-07,110160
24970,C,2007-11-13,112060
24971,C,2007-11-14,108735
24972,C,2007-11-15,107785
24973,C,2007-11-16,108260
24974,C,2007-11-19,107785
24975,C,2007-11-20,106835
24976,C,2007-11-21,109685
24977,C,2007-11-23,109210
24978,C,2007-11-26,109210
24979,C,2007-11-27,112535
24980,C,2007-11-28,115385
24981,C,2007-11-29,115860
24982,C,2007-11-30,116335
24983,C,2007-12-03,116810
24984,C,2007-12-04,118710
24985,C,2007-12-05,120610
24986,C,2007-12-06,119660
24987,C,2007-12-07,121560
24988,C,2007-12-10,122035
24989,C,2007-12-11,117505
24990,C,2007-12-12,118455
24991,C,2007-12-13,119880
24992,C,2007-12-14,119920
24993,C,2007-12-17,120455
24994,C,2008-01-15,119555
24995,C,2008-01-16,120455
24996,C,2008-01-17,119105
24997,C,2008-01-18,119555
24998,C,2008-01-22,121355
24999,C,2008-01-23,126305
25000,C,2008-01-24,123155
25001,C,2008-01-25,122255
25002,C,2008-01-28,122255
25003,C,2008-01-29,122705
25004,C,2008-01-30,124505
25005,C,2008-01-31,123605
25006,C,2008-02-01,124505
25007,C,2008-02-04,124055
25008,C,2008-02-05,122255
25009,C,2008-02-06,122255
25010,C,2008-02-07,124505
25011,C,2008-02-08,126305
25012,C,2008-02-11,129005
25013,C,2008-02-12,130395
25014,C,2008-02-13,131375
25015,C,2008-02-14,134505
25016,C,2008-02-15,136795
25017,C,2008-02-19,140395
25018,C,2008-02-20,142275
25019,C,2008-02-21,141805
25020,C,2008-02-22,143215
25021,C,2008-02-25,146035
25022,C,2008-02-26,145565
25023,C,2008-02-27,145565
25024,C,2008-02-28,145565
25025,C,2008-02-29,143215
25026,C,2008-03-03,145095
25027,C,2008-03-04,147915
25028,C,2008-03-05,150735
25029,C,2008-03-06,147915
25030,C,2008-03-07,149325
25031,C,2008-03-10,143215
25032,C,2008-03-11,142765
25033,C,2008-03-12,142315
25034,C,2008-03-13,143215
25035,C,2008-03-14,142315
25036,C,2008-03-17,140965
25037,C,2008-03-18,140065
25038,C,2008-03-19,142765
25039,C,2008-03-20,143665
25040,C,2008-03-24,142315
25041,C,2008-03-25,141415
25042,C,2008-03-26,145465
25043,C,2008-03-27,145015
25044,C,2008-03-28,147265
25045,C,2008-03-31,146365
25046,C,2008-04-01,146365
25047,C,2008-04-02,145690
25048,C,2008-04-03,145240
25049,C,2008-04-04,146590
25050,C,2008-04-07,143890
25051,C,2008-04-08,145915
25052,C,2008-07-15,145915
25053,C,2008-07-16,146815
25054,C,2008-07-17,146815
25055,C,2008-07-18,147265
25056,C,2008-07-21,148615
25057,C,2008-07-22,147715
25058,C,2008-07-23,146815
25059,C,2008-07-24,149515
25060,C,2008-07-25,148615
25061,C,2008-07-28,150415
25062,C,2008-07-29,150640
25063,C,2008-07-30,150415
25064,C,2008-07-31,150190
25065,C,2008-08-01,149965
25066,C,2008-08-04,154015
25067,C,2008-08-05,149515
25068,C,2008-08-06,148840
25069,C,2008-08-07,151765
25070,C,2008-08-08,146815
25071,C,2008-08-11,144115
25072,C,2008-08-12,146365
25073,C,2008-09-16,146825
25074,C,2008-09-17,143145
25075,C,2008-09-18,146365
25076,C,2008-09-19,143145
25077,C,2008-09-22,144065
25078,C,2008-09-23,144525
25079,C,2008-09-24,144065
25080,C,2008-09-25,145905
25081,C,2008-09-26,144525
25082,C,2008-09-29,137165
25083,C,2008-09-30,144525
25084,C,2008-10-01,141765
25085,C,2008-10-02,132105
25086,C,2008-10-14,130005
25087,C,2008-10-15,121605
25088,C,2008-11-11,121109
25089,C,2008-11-12,119625
25090,C,2008-11-13,120615
25091,C,2008-11-14,117149
25092,C,2008-11-17,121110
25093,C,2008-11-18,110715
25094,C,2008-12-16,113745
25095,C,2008-12-17,115764
25096,C,2008-12-18,118795
25097,C,2008-12-19,119805
25098,C,2008-12-22,121825
25099,C,2008-12-23,120310
25100,C,2008-12-24,120815
25101,C,2008-12-26,122834
25102,C,2008-12-29,122834
25103,C,2008-12-30,124349
25104,C,2008-12-31,123845
25105,C,2009-01-02,124855
25106,C,2009-01-05,124350
25107,C,2009-01-06,122582
25108,C,2009-01-07,124854
25109,C,2009-01-08,124350
25110,C,2009-01-09,126874
25111,C,2009-01-12,129904
25112,C,2009-01-13,129870
25113,C,2009-01-14,130010
25114,C,2009-01-15,131420
25115,C,2009-01-16,133300
25116,C,2009-01-20,127190
25117,C,2009-01-21,132360
25118,C,2009-01-22,132360
25119,C,2009-01-23,135650
25120,C,2009-01-26,136590
25121,C,2009-01-27,140350
25122,C,2009-01-28,141290
25123,C,2009-01-29,141760
25124,C,2009-01-30,140350
25125,C,2009-02-02,142230
25126,C,2009-02-03,145990
25127,C,2009-02-04,145990
25128,C,2009-02-05,146460
25129,C,2009-02-06,145990
25130,C,2009-02-09,148340
25131,C,2009-02-10,147870
25132,C,2009-02-11,151630
25133,C,2010-05-11,147130
25134,C,2010-05-12,149380
25135,C,2010-05-13,150280
25136,C,2010-05-14,147129
25137,C,2010-05-17,150730
25138,C,2010-05-18,149830
25139,C,2010-05-19,147130
25140,C,2010-05-20,143979
25141,C,2010-05-21,144430
25142,C,2010-05-24,151180
25143,C,2010-05-25,150280
25144,C,2010-06-15,148885
25145,C,2010-06-16,152140
25146,C,2010-06-17,155395
25147,C,2010-06-18,154930
25148,C,2010-06-21,149815
25149,C,2010-06-22,153534
25150,C,2010-06-23,155860
25151,C,2010-06-24,153070
25152,C,2010-06-25,154000
25153,C,2010-06-28,153535
25154,C,2010-06-29,152140
25155,C,2010-06-30,155395
25156,C,2011-03-15,147489
25157,C,2011-03-16,152140
25158,C,2011-03-17,153999
25159,C,2011-03-18,152604
25160,C,2011-03-21,158649
25161,C,2011-03-22,159580
25162,C,2011-03-23,158184
25163,C,2011-03-24,158650
25164,C,2011-03-25,159115
25165,C,2011-03-28,158650
25166,C,2011-03-29,158650
25167,C,2011-03-30,158650
25168,C,2011-03-31,158649
25169,C,2011-04-01,158650
25170,C,2011-04-04,160974
25171,C,2011-04-05,159347
25172,C,2011-04-06,160044
25173,C,2011-04-07,159812
25174,C,2011-04-08,162602
25175,C,2011-04-11,164695
25176,C,2011-04-12,169324
25177,C,2011-04-13,172297
25178,C,2011-04-14,173652
25179,C,2011-04-15,172227
25180,C,2011-04-18,174957
25181,C,2011-04-19,176322
25182,C,2011-04-20,173137
25183,C,2011-04-21,173137
25184,C,2011-04-25,174957
25185,C,2011-04-26,170407
25186,C,2011-04-27,171317
25187,C,2011-04-28,171317
25188,C,2011-04-29,169952
25189,C,2011-05-02,172227
25190,C,2011-05-03,173592
25191,C,2011-05-04,178142
25192,C,2011-05-05,177232
25193,C,2011-05-06,179507
25194,C,2011-05-09,178597
25195,C,2011-05-10,175412
25196,C,2011-05-11,181327
25197,C,2011-05-12,177232
25198,C,2011-05-13,182237
25199,C,2011-05-16,186787
25200,C,2011-08-16,191332
25201,C,2011-08-17,199917
25202,C,2011-08-18,180727
25203,C,2011-09-13,202372
25204,C,2011-09-14,186832
25205,C,2011-09-15,194047
25206,C,2011-09-16,191827
25207,C,2011-09-19,194047
25208,C,2011-09-20,194047
25209,C,2011-09-21,192382
25210,C,2011-09-22,187942
25211,C,2011-09-23,187942
25212,C,2011-09-26,191272
25213,C,2011-09-27,190717
25214,C,2011-09-28,190717
25215,C,2011-09-29,189607
25216,C,2011-09-30,186277
25217,C,2011-10-03,179617
25218,C,2011-10-11,179107
25219,C,2011-10-12,182677
25220,C,2011-10-13,182677
25221,C,2011-10-14,185737
25222,C,2011-10-17,183187
25223,C,2011-10-18,184717
25224,C,2011-10-19,180637
25225,C,2011-10-20,182167
25226,C,2011-10-21,183187
25227,C,2011-10-24,185227
25228,C,2011-10-25,185227
25229,C,2011-10-26,184717
25230,C,2011-10-27,184717
25231,C,2011-10-28,185227
25232,C,2011-10-31,186757
25233,C,2011-11-01,183697
25234,C,2011-11-02,185737
25235,C,2011-11-03,187267
25236,C,2011-11-04,186757
25237,C,2011-11-07,188287
25238,C,2011-11-08,188287
25239,C,2011-11-15,188797
25240,C,2011-11-16,189307
25241,C,2011-11-17,185227
25242,C,2011-11-18,186247
25243,C,2011-11-21,185227
25244,C,2011-11-22,188797
25245,C,2011-11-23,185737
25246,C,2011-12-13,180787
25247,C,2011-12-14,182272
25248,C,2011-12-15,184747
25249,C,2011-12-16,186232
25250,C,2011-12-19,186232
25251,C,2011-12-20,191677
25252,C,2011-12-21,190192
25253,C,2011-12-22,192172
25254,C,2011-12-23,193162
25255,C,2011-12-27,194152
25256,C,2011-12-28,193162
25257,C,2011-12-29,193657
25258,C,2011-12-30,195142
25259,C,2012-01-03,196132
25260,C,2012-01-04,197122
25261,C,2012-01-05,198112
25262,C,2012-01-06,200092
25263,C,2012-01-09,200092
25264,C,2012-01-10,196747
25265,C,2012-01-11,198112
25266,C,2012-01-12,197202
25267,C,2012-01-13,196747
25268,C,2012-01-17,195837
25269,C,2012-01-18,196747
25270,C,2012-01-19,197657
25271,C,2012-01-20,198112
25272,C,2012-01-23,199477
25273,C,2012-01-24,201297
25274,C,2012-01-25,199477
25275,C,2012-01-26,199932
25276,C,2012-01-27,199932
25277,C,2012-01-30,199932
25278,C,2012-01-31,201752
25279,C,2012-02-01,198567
25280,C,2012-02-02,198340
25281,C,2012-02-03,195837
25282,C,2012-02-06,196520
25283,C,2012-02-07,195837
25284,C,2012-02-14,196287
25285,C,2012-02-15,190887
25286,C,2012-02-16,194037
25287,C,2012-02-17,195837
25288,C,2012-02-21,195837
25289,C,2012-02-22,198537
25290,C,2012-02-23,197637
25291,C,2012-02-24,197187
25292,C,2012-02-27,198537
25293,C,2012-02-28,199437
25294,C,2012-02-29,201687
25295,C,2012-03-01,201687
25296,C,2012-03-02,206637
25297,C,2012-03-05,205737
25298,C,2012-03-06,207987
25299,C,2012-03-07,209337
25300,C,2012-03-08,209787
25301,C,2012-03-09,210237
25302,C,2012-03-12,211137
25303,C,2012-03-13,207087
25304,C,2012-03-14,210687
25305,C,2012-03-15,207987
25306,C,2012-03-16,209337
25307,C,2012-03-19,208212
25308,C,2012-03-20,211587
25309,C,2012-04-10,208887
25310,C,2012-04-11,207537
25311,C,2012-04-12,209337
25312,C,2012-04-13,210237
25313,C,2012-04-16,213387
25314,C,2012-04-17,213837
25315,C,2012-04-18,214287
25316,C,2012-04-19,216087
25317,C,2012-04-20,217437
25318,C,2012-04-23,216987
25319,C,2012-04-24,217887
25320,C,2012-04-25,220137
25321,C,2012-04-26,218337
25322,C,2012-04-27,217887
25323,C,2012-04-30,218787
25324,C,2012-05-01,220137
25325,C,2012-05-02,219687
25326,C,2012-05-03,222837
25327,C,2012-05-04,225537
25328,C,2012-05-07,228687
25329,C,2012-05-08,228237
25330,C,2012-05-09,226887
25331,C,2012-05-10,230487
25332,C,2012-05-15,228667
25333,C,2012-05-16,229577
25334,C,2012-05-17,228667
25335,C,2012-05-18,225027
25336,C,2012-05-21,230032
25337,C,2012-05-22,228667
25338,C,2012-05-23,234582
25339,C,2012-05-24,232307
25340,C,2012-05-25,231852
25341,C,2012-05-29,234127
25342,C,2012-05-30,231852
25343,C,2012-05-31,233217
