,strategy,date,pnl
19191,CD,2015-01-16,250799
19192,CD,2015-01-20,256540
19193,CD,2015-01-21,260869
19194,CD,2015-01-22,261689
19195,CD,2015-01-23,259809
19196,CD,2015-01-26,259339
19197,CD,2015-01-27,257459
19198,CD,2015-01-28,257459
19199,CD,2015-01-29,256049
19200,CD,2015-01-30,259339
19201,CD,2015-02-02,257929
19202,CD,2015-02-03,258399
19203,CD,2015-02-04,260749
19204,CD,2015-02-05,258870
19205,CD,2015-02-06,258869
19206,CD,2015-02-09,263139
19207,CD,2015-02-10,265099
19208,CD,2015-02-11,266549
19209,CD,2015-02-12,268449
19210,CD,2015-02-13,269940
19211,CD,2015-02-17,270430
19212,CD,2015-02-18,270920
19213,CD,2015-02-19,269940
19214,CD,2015-02-20,271410
19215,CD,2015-02-23,270430
19216,CD,2015-02-24,272390
19217,CD,2015-02-25,270429
19218,CD,2015-02-26,273860
19219,CD,2015-02-27,270430
19220,CD,2015-03-02,272879
19221,CD,2015-03-03,272880
19222,CD,2015-03-04,273860
19223,CD,2015-03-05,272880
19224,CD,2015-03-06,276800
19225,CD,2015-03-09,277660
19226,CD,2015-03-10,281190
19227,CD,2015-03-11,279150
19228,CD,2015-03-12,276679
19229,CD,2015-03-13,275269
19230,CD,2015-03-16,276679
19231,CD,2015-03-17,275270
19232,CD,2015-03-18,275270
19233,CD,2015-03-19,275270
19234,CD,2015-03-20,274800
19235,CD,2015-03-23,276210
19236,CD,2015-03-24,276680
19237,CD,2015-03-25,277620
19238,CD,2015-03-26,279500
19239,CD,2015-03-27,279500
19240,CD,2015-03-30,277620
19241,CD,2015-03-31,277620
19242,CD,2015-04-01,276680
19243,CD,2015-04-02,279030
19244,CD,2015-04-06,277619
19245,CD,2015-06-15,276269
19246,CD,2015-06-16,273119
19247,CD,2015-06-17,274019
19248,CD,2015-06-18,274919
19249,CD,2015-06-19,277169
19250,CD,2015-06-22,278069
19251,CD,2015-06-23,278519
19252,CD,2015-06-24,277619
19253,CD,2015-06-25,277619
19254,CD,2015-06-26,277169
19255,CD,2015-06-29,274469
19256,CD,2015-06-30,276719
19257,CD,2015-07-01,279869
19258,CD,2015-07-02,279419
19259,CD,2015-07-06,276269
19260,CD,2015-07-07,278519
19261,CD,2015-07-08,278969
19262,CD,2015-07-09,281219
19263,CD,2015-07-10,283469
19264,CD,2015-07-13,285719
19265,CD,2015-07-14,287069
19266,CD,2015-07-15,287969
19267,CD,2015-07-16,287969
19268,CD,2015-07-17,292019
19269,CD,2015-07-20,296519
19270,CD,2015-08-10,296049
19271,CD,2015-08-11,296519
19272,CD,2015-08-12,296519
19273,CD,2015-08-13,298869
19274,CD,2015-08-14,299339
19275,CD,2015-08-17,298399
19276,CD,2015-08-18,298869
19277,CD,2015-08-19,299339
19278,CD,2015-08-20,300279
19279,CD,2015-08-21,295579
19280,CD,2015-10-13,289209
19281,CD,2015-10-14,296034
19282,CD,2015-10-15,296034
19283,CD,2015-10-16,295579
19284,CD,2015-10-19,296489
19285,CD,2015-10-20,296489
19286,CD,2015-10-21,296034
19287,CD,2015-10-22,296944
19288,CD,2015-10-23,297854
19289,CD,2015-10-26,299219
19290,CD,2015-10-27,301039
19291,CD,2015-10-28,298764
19292,CD,2015-10-29,302404
19293,CD,2015-10-30,301494
19294,CD,2015-11-02,299219
19295,CD,2015-11-03,297399
19296,CD,2015-11-04,299219
19297,CD,2015-11-05,297854
19298,CD,2015-11-06,298309
19299,CD,2015-11-09,297399
19300,CD,2015-11-10,298764
19301,CD,2015-11-11,302404
19302,CD,2015-11-12,303314
19303,CD,2015-11-13,303314
19304,CD,2015-11-16,306499
19305,CD,2015-11-17,305589
19306,CD,2015-11-18,307864
19307,CD,2015-11-19,311504
19308,CD,2015-12-14,311979
19309,CD,2015-12-15,314354
19310,CD,2015-12-16,314354
19311,CD,2015-12-17,316254
19312,CD,2015-12-18,315304
19313,CD,2015-12-21,317204
19314,CD,2015-12-22,317204
19315,CD,2015-12-23,317204
19316,CD,2015-12-24,315779
19317,CD,2015-12-28,317204
19318,CD,2015-12-29,317204
19319,CD,2015-12-30,318154
19320,CD,2015-12-31,317679
19321,CD,2016-01-04,319104
19322,CD,2016-01-05,321479
19323,CD,2016-01-06,322904
19324,CD,2016-01-07,310554
19325,CD,2016-01-11,311044
19326,CD,2016-01-12,314474
19327,CD,2016-01-13,310554
19328,CD,2016-01-14,312024
19329,CD,2016-01-15,304674
19330,CD,2016-02-08,308674
19331,CD,2016-02-09,306174
19332,CD,2016-02-10,300674
19333,CD,2016-02-11,302174
19334,CD,2016-02-12,301674
19335,CD,2016-02-16,308174
19336,CD,2016-02-17,309674
19337,CD,2016-02-18,311674
19338,CD,2016-02-19,312174
19339,CD,2016-02-22,314674
19340,CD,2016-02-23,315174
19341,CD,2016-02-24,313674
19342,CD,2016-02-25,315174
19343,CD,2016-02-26,313674
19344,CD,2016-02-29,314174
19345,CD,2016-03-01,312174
19346,CD,2016-03-02,311174
19347,CD,2016-03-03,311424
19348,CD,2016-03-04,309924
19349,CD,2016-03-07,308924
19350,CD,2016-05-09,309844
19351,CD,2016-05-10,309844
19352,CD,2016-05-11,309384
19353,CD,2016-05-12,310304
19354,CD,2016-05-13,310304
19355,CD,2016-05-16,313064
19356,CD,2016-05-17,311684
19357,CD,2016-05-18,311684
19358,CD,2016-05-19,309844
19359,CD,2016-05-20,312604
19360,CD,2016-05-23,314444
19361,CD,2016-05-24,313984
19362,CD,2016-05-25,314444
19363,CD,2016-05-26,314904
19364,CD,2016-05-27,313524
19365,CD,2016-05-31,312144
19366,CD,2016-06-01,311684
19367,CD,2016-06-02,310304
19368,CD,2016-06-03,311224
19369,CD,2016-06-06,309154
19370,CD,2016-06-13,305014
19371,CD,2016-06-14,304554
19372,CD,2016-06-15,307314
19373,CD,2016-06-16,306854
19374,CD,2016-06-17,307774
19375,CD,2016-06-20,309154
19376,CD,2016-06-21,310534
19377,CD,2016-06-22,309154
19378,CD,2016-06-23,310074
19379,CD,2016-06-24,309154
19380,CD,2016-06-27,302714
19381,CD,2016-09-12,303184
19382,CD,2016-09-13,306004
19383,CD,2016-09-14,299894
19384,CD,2016-09-15,302714
19385,CD,2016-09-16,303184
19386,CD,2016-09-19,304594
19387,CD,2016-09-20,303184
19388,CD,2016-09-21,306004
19389,CD,2016-09-22,304124
19390,CD,2016-09-23,305064
19391,CD,2016-09-26,306004
19392,CD,2016-09-27,306944
19393,CD,2016-09-28,306474
19394,CD,2016-09-29,306474
19395,CD,2016-09-30,306474
19396,CD,2016-10-03,306944
19397,CD,2016-10-04,308354
19398,CD,2016-10-05,306004
19399,CD,2016-10-06,307884
19400,CD,2016-10-07,308354
19401,CD,2016-10-10,308354
19402,CD,2016-10-11,306959
19403,CD,2016-10-12,307889
19404,CD,2016-10-13,308354
19405,CD,2016-10-14,308354
19406,CD,2016-10-17,306959
19407,CD,2016-10-18,308819
19408,CD,2016-10-19,311609
19409,CD,2016-10-20,313004
19410,CD,2016-10-21,312074
19411,CD,2016-10-24,315329
19412,CD,2016-10-25,317654
19413,CD,2016-10-26,315329
19414,CD,2016-10-27,313934
19415,CD,2017-01-09,313004
19416,CD,2017-01-10,315794
19417,CD,2017-01-11,315794
19418,CD,2017-01-12,317189
19419,CD,2017-01-13,319049
19420,CD,2017-01-17,319049
19421,CD,2017-01-18,321839
19422,CD,2017-01-19,321374
19423,CD,2017-01-20,325094
19424,CD,2017-01-23,325094
19425,CD,2017-01-24,326024
19426,CD,2017-01-25,327419
19427,CD,2017-01-26,327419
19428,CD,2017-01-27,328349
19429,CD,2017-01-30,326489
19430,CD,2017-01-31,325094
19431,CD,2017-02-01,328349
19432,CD,2017-02-02,326489
19433,CD,2017-02-03,327419
19434,CD,2017-02-06,329279
19435,CD,2017-02-07,328349
19436,CD,2017-02-08,328814
19437,CD,2017-02-09,330209
19438,CD,2017-02-10,327419
19439,CD,2017-02-13,328349
19440,CD,2017-02-14,327884
19441,CD,2017-02-15,325559
19442,CD,2017-08-14,327909
19443,CD,2017-08-15,330729
19444,CD,2017-08-16,330259
19445,CD,2017-08-17,329789
19446,CD,2017-08-18,331199
19447,CD,2017-08-21,329319
19448,CD,2017-08-22,331669
19449,CD,2017-08-23,331669
19450,CD,2017-08-24,333079
19451,CD,2017-08-25,332139
19452,CD,2017-08-28,332609
19453,CD,2017-08-29,333079
19454,CD,2017-08-30,334019
19455,CD,2017-08-31,328849
19456,CD,2017-09-01,328379
19457,CD,2017-09-05,330729
19458,CD,2017-09-06,329319
19459,CD,2017-09-07,330729
19460,CD,2017-09-08,331199
19461,CD,2017-09-11,327439
19462,CD,2018-04-09,326954
19463,CD,2018-04-10,327924
19464,CD,2018-04-11,326954
19465,CD,2018-04-12,328894
19466,CD,2018-04-13,328894
19467,CD,2018-04-16,330834
19468,CD,2018-04-17,329379
19469,CD,2018-04-18,328894
19470,CD,2018-04-19,329379
19471,CD,2018-04-20,329864
19472,CD,2018-04-23,330834
19473,CD,2018-04-24,330349
19474,CD,2018-04-25,332289
19475,CD,2018-04-26,330834
19476,CD,2018-04-27,332774
19477,CD,2018-04-30,334714
19478,CD,2018-05-01,334714
19479,CD,2018-05-02,334229
19480,CD,2018-05-03,336654
19481,CD,2018-05-04,333259
19482,CD,2018-05-07,330834
19483,CD,2018-07-16,329914
19484,CD,2018-07-17,330834
19485,CD,2018-07-18,332674
19486,CD,2018-07-19,331754
19487,CD,2018-07-20,331754
19488,CD,2018-07-23,334054
19489,CD,2018-07-24,334054
19490,CD,2018-07-25,335894
19491,CD,2018-07-26,334514
19492,CD,2018-07-27,335434
19493,CD,2018-07-30,334974
19494,CD,2018-07-31,336354
19495,CD,2018-08-01,339114
19496,CD,2018-08-02,338654
19497,CD,2018-08-03,341414
19498,CD,2018-08-06,342794
19499,CD,2018-08-07,344174
19500,CD,2018-08-08,345554
19501,CD,2018-08-09,345094
19502,CD,2018-08-10,346474
19503,CD,2018-08-13,347854
19504,CD,2018-08-14,344634
19505,CD,2018-08-15,348314
19506,CD,2018-08-16,345094
19507,CD,2018-08-17,345554
19508,CD,2018-08-20,344174
19509,CD,2018-08-21,336354
19510,CD,2018-08-22,335894
19511,CD,2018-09-10,335429
19512,CD,2018-09-11,336359
19513,CD,2018-09-12,337289
19514,CD,2018-09-13,338219
19515,CD,2018-09-14,338684
19516,CD,2018-09-17,339614
19517,CD,2018-09-18,340079
19518,CD,2018-09-19,342404
19519,CD,2018-09-20,341009
19520,CD,2018-09-21,342404
19521,CD,2018-09-24,345194
19522,CD,2018-09-25,344264
19523,CD,2018-09-26,345659
19524,CD,2018-09-27,349844
19525,CD,2018-09-28,347519
19526,CD,2018-10-01,348914
19527,CD,2018-10-02,347054
19528,CD,2018-10-15,349629
19529,CD,2018-10-16,352719
19530,CD,2018-10-17,352204
19531,CD,2018-10-18,349629
19532,CD,2018-10-19,347569
19533,CD,2018-10-22,348599
19534,CD,2018-10-23,346024
19535,CD,2018-10-24,337269
19536,CD,2018-11-12,334209
19537,CD,2018-11-13,333699
19538,CD,2018-11-14,332679
19539,CD,2018-12-10,331059
19540,CD,2018-12-11,333759
19541,CD,2018-12-12,335919
19542,CD,2018-12-13,334299
19543,CD,2018-12-14,327279
19544,CD,2019-03-11,328764
19545,CD,2019-03-12,328764
19546,CD,2019-03-13,331239
19547,CD,2019-03-14,331734
19548,CD,2019-03-15,330744
19549,CD,2019-03-18,331734
19550,CD,2019-03-19,331239
19551,CD,2019-03-20,333219
19552,CD,2019-03-21,332724
19553,CD,2019-03-22,329754
19554,CD,2019-03-25,328764
19555,CD,2019-03-26,330744
19556,CD,2019-03-27,332724
19557,CD,2019-03-28,333714
19558,CD,2019-03-29,333219
19559,CD,2019-04-01,334704
19560,CD,2019-04-02,334704
19561,CD,2019-04-03,334209
19562,CD,2019-04-04,334704
19563,CD,2019-04-05,332724
19564,CD,2019-04-08,333219
19565,CD,2019-08-12,326149
19566,CD,2019-08-13,329684
19567,CD,2019-08-14,325644
19568,CD,2019-09-09,324159
19569,CD,2019-09-10,325644
19570,CD,2019-09-11,326634
19571,CD,2019-09-12,325644
19572,CD,2019-09-13,326634
19573,CD,2019-09-16,326634
19574,CD,2019-09-17,326634
19575,CD,2019-09-18,326139
19576,CD,2019-09-19,328119
19577,CD,2019-09-20,327129
19578,CD,2019-09-23,327129
19579,CD,2019-09-24,326139
19580,CD,2019-09-25,328614
19581,CD,2019-09-26,327624
19582,CD,2019-09-27,326634
19583,CD,2019-09-30,329109
19584,CD,2019-10-01,329109
19585,CD,2019-10-02,324159
19586,CD,2019-10-03,324654
19587,CD,2019-10-04,330099
19588,CD,2019-10-07,330594
19589,CD,2019-10-08,330099
19590,CD,2019-10-09,327624
19591,CD,2019-10-10,331089
19592,CD,2019-10-11,335049
19593,CD,2019-10-14,337029
19594,CD,2019-10-15,339999
19595,CD,2019-10-16,339504
19596,CD,2019-10-17,338019
19597,CD,2019-12-16,338484
19598,CD,2019-12-17,340344
19599,CD,2019-12-18,338949
19600,CD,2019-12-19,337554
19601,CD,2019-12-20,338484
19602,CD,2019-12-23,337554
19603,CD,2019-12-24,336624
19604,CD,2019-12-26,336624
19605,CD,2019-12-27,338019
19606,CD,2019-12-30,338019
19607,CD,2019-12-31,337554
19608,CD,2020-01-02,340809
19609,CD,2020-01-03,338949
19610,CD,2020-01-06,338949
19611,CD,2020-01-07,341274
19612,CD,2020-01-08,341274
19613,CD,2020-01-09,343134
19614,CD,2020-01-10,344994
19615,CD,2020-01-13,344994
19616,CD,2020-01-14,344529
19617,CD,2020-01-15,343599
19618,CD,2020-01-16,342669
19619,CD,2020-01-17,342204
19620,CD,2020-01-21,344529
19621,CD,2020-01-22,343599
19622,CD,2020-01-23,344064
19623,CD,2020-01-24,343134
19624,CD,2020-01-27,340809
19625,CD,2020-01-28,342669
19626,CD,2020-01-29,343599
19627,CD,2020-01-30,344529
19628,CD,2020-01-31,334764
19629,CD,2020-02-10,334764
19630,CD,2020-02-11,335239
19631,CD,2020-02-12,336189
19632,CD,2020-02-13,335239
19633,CD,2020-02-14,335714
19634,CD,2020-02-18,335239
19635,CD,2020-02-19,336189
19636,CD,2020-02-20,335714
19637,CD,2020-02-21,336189
19638,CD,2020-02-24,326689
19639,CD,2020-02-25,316239
19640,CD,2020-03-09,293439
19641,CD,2020-04-14,292829
19642,CD,2020-04-15,284899
19643,CD,2020-04-16,282459
19644,CD,2020-04-17,289779
19645,CD,2020-04-20,284899
19646,CD,2020-04-21,287949
19647,CD,2020-04-22,294049
19648,CD,2020-04-23,292219
19649,CD,2020-04-24,297099
19650,CD,2020-04-27,303809
19651,CD,2020-04-28,304419
19652,CD,2020-04-29,309909
19653,CD,2020-04-30,305029
19654,CD,2020-05-01,297099
19655,CD,2020-05-04,300759
19656,CD,2020-05-05,301369
19657,CD,2020-05-06,299539
19658,CD,2020-05-07,301979
19659,CD,2020-05-08,306249
19660,CD,2020-05-11,309299
19661,CPE,2007-08-07,99999
19662,CPE,2007-08-08,99059
19663,CPE,2007-08-09,98120
19664,CPE,2007-08-10,96710
19665,CPE,2007-08-13,101879
19666,CPE,2007-08-14,99529
19667,CPE,2007-08-15,93889
19668,CPE,2007-08-16,93419
19669,CPE,2007-08-17,97649
19670,CPE,2007-08-20,98589
19671,CPE,2007-08-21,99059
19672,CPE,2007-08-22,99059
19673,CPE,2007-08-23,101409
19674,CPE,2007-08-24,99999
19675,CPE,2007-08-27,101409
19676,CPE,2007-08-28,99529
19677,CPE,2007-08-29,100939
19678,CPE,2007-08-30,99999
19679,CPE,2007-08-31,100939
19680,CPE,2007-09-04,100469
19681,CPE,2007-09-05,98570
19682,CPE,2007-09-06,98080
19683,CPE,2007-09-07,98080
19684,CPE,2007-09-10,96599
19685,CPE,2007-09-11,99960
19686,CPE,2007-09-12,103279
19687,CPE,2007-09-13,104710
19688,CPE,2007-09-14,103270
19689,CPE,2007-09-17,106590
19690,CPE,2007-09-18,109030
19691,CPE,2007-09-19,109990
19692,CPE,2007-09-20,109510
19693,CPE,2007-09-21,112390
19694,CPE,2007-09-24,113350
19695,CPE,2007-09-25,114310
19696,CPE,2007-09-26,115750
19697,CPE,2007-09-27,116230
19698,CPE,2007-09-28,116710
19699,CPE,2007-10-01,113350
19700,CPE,2007-10-02,111910
19701,CPE,2007-10-03,112870
19702,CPE,2007-10-04,112870
19703,CPE,2007-10-05,109030
19704,CPE,2007-10-08,110950
19705,CPE,2007-10-09,109299
19706,CPE,2007-10-10,109750
19707,CPE,2007-10-11,108849
19708,CPE,2007-10-12,109300
19709,CPE,2007-10-15,111099
19710,CPE,2007-10-16,110199
19711,CPE,2007-10-17,112000
19712,CPE,2007-10-18,111099
19713,CPE,2007-10-19,107949
19714,CPE,2007-10-22,110199
19715,CPE,2007-10-23,112450
19716,CPE,2007-10-24,113799
19717,CPE,2007-10-25,112449
19718,CPE,2007-10-26,113349
19719,CPE,2007-10-29,113799
19720,CPE,2007-10-30,112449
19721,CPE,2007-10-31,115149
19722,CPE,2007-11-01,110200
19723,CPE,2007-11-06,113140
19724,CPE,2007-11-07,111670
19725,CPE,2007-11-08,111180
19726,CPE,2007-11-09,113630
19727,CPE,2007-11-12,112160
19728,CPE,2007-11-13,115100
19729,CPE,2007-11-14,112160
19730,CPE,2007-11-15,110200
19731,CPE,2007-11-16,111670
19732,CPE,2007-11-19,112160
19733,CPE,2007-11-20,113629
19734,CPE,2007-12-04,113630
19735,CPE,2007-12-05,114600
19736,CPE,2007-12-06,118480
19737,CPE,2007-12-07,116540
19738,CPE,2007-12-10,118480
19739,CPE,2007-12-11,116540
19740,CPE,2007-12-12,115570
19741,CPE,2007-12-13,115084
19742,CPE,2007-12-14,117025
19743,CPE,2007-12-17,116055
19744,CPE,2007-12-18,117510
19745,CPE,2007-12-19,121875
19746,CPE,2007-12-20,121390
19747,CPE,2007-12-21,125270
19748,CPE,2007-12-24,123329
19749,CPE,2007-12-26,120420
19750,CPE,2007-12-27,122845
19751,CPE,2007-12-28,123815
19752,CPE,2007-12-31,124785
19753,CPE,2008-01-02,125755
19754,CPE,2008-01-03,126240
19755,CPE,2008-01-04,124784
19756,CPE,2008-01-07,128180
19757,CPE,2008-01-08,123860
19758,CPE,2008-01-09,127150
19759,CPE,2008-01-10,129030
19760,CPE,2008-01-11,126210
19761,CPE,2008-01-14,129030
19762,CPE,2008-01-15,129970
19763,CPE,2008-01-16,129500
19764,CPE,2008-01-17,125739
19765,CPE,2008-01-18,129500
19766,CPE,2008-02-05,124750
19767,CPE,2008-02-06,127600
19768,CPE,2008-02-07,126175
19769,CPE,2008-02-08,127125
19770,CPE,2008-02-11,130450
19771,CPE,2008-02-12,129500
19772,CPE,2008-02-13,132825
19773,CPE,2008-02-14,133775
19774,CPE,2008-02-15,133775
19775,CPE,2008-02-19,134725
19776,CPE,2008-02-20,136625
19777,CPE,2008-02-21,136150
19778,CPE,2008-02-22,137100
19779,CPE,2008-02-25,139950
19780,CPE,2008-02-26,139475
19781,CPE,2008-02-27,140900
19782,CPE,2008-02-28,140425
19783,CPE,2008-02-29,139000
19784,CPE,2008-03-03,139950
19785,CPE,2008-03-04,138545
19786,CPE,2008-03-05,141850
19787,CPE,2008-03-06,133795
19788,CPE,2008-03-07,132400
19789,CPE,2008-03-10,132865
19790,CPE,2008-03-11,138910
19791,CPE,2008-03-12,136120
19792,CPE,2008-03-13,136585
19793,CPE,2008-03-14,133795
19794,CPE,2008-03-17,136120
19795,CPE,2008-03-18,142630
19796,CPE,2008-03-19,136585
19797,CPE,2008-03-20,137515
19798,CPE,2008-03-24,138910
19799,CPE,2008-03-25,139375
19800,CPE,2008-03-26,139375
19801,CPE,2008-03-27,140770
19802,CPE,2008-03-28,141700
19803,CPE,2008-03-31,143095
19804,CPE,2008-04-01,143560
19805,CPE,2008-04-02,141700
19806,CPE,2008-04-03,142165
19807,CPE,2008-04-04,143560
19808,CPE,2008-04-07,146117
19809,CPE,2008-04-08,147037
19810,CPE,2008-04-09,145672
19811,CPE,2008-04-10,147037
19812,CPE,2008-04-11,146127
19813,CPE,2008-04-14,147492
19814,CPE,2008-04-15,147492
19815,CPE,2008-04-16,151132
19816,CPE,2008-04-17,151587
19817,CPE,2008-04-18,152497
19818,CPE,2008-04-21,153407
19819,CPE,2008-04-22,153862
19820,CPE,2008-04-23,155682
19821,CPE,2008-04-24,156137
19822,CPE,2008-04-25,157502
19823,CPE,2008-04-28,156592
19824,CPE,2008-04-29,157957
19825,CPE,2008-04-30,157502
19826,CPE,2008-05-01,156592
19827,CPE,2008-05-02,158412
19828,CPE,2008-05-05,158412
19829,CPE,2008-05-06,157047
19830,CPE,2008-05-07,161597
19831,CPE,2008-05-08,162507
19832,CPE,2008-05-09,162507
19833,CPE,2008-05-12,157730
19834,CPE,2008-05-13,158185
19835,CPE,2008-05-14,159550
19836,CPE,2008-05-15,154772
19837,CPE,2008-07-11,155682
19838,CPE,2008-07-14,154772
19839,CPE,2008-07-15,155682
19840,CPE,2008-07-16,156592
19841,CPE,2008-07-17,156592
19842,CPE,2008-07-18,157047
19843,CPE,2008-07-21,158412
19844,CPE,2008-07-22,157502
19845,CPE,2008-07-23,156592
19846,CPE,2008-07-24,159322
19847,CPE,2008-07-25,158412
19848,CPE,2008-07-28,160232
19849,CPE,2008-07-29,160460
19850,CPE,2008-07-30,160232
19851,CPE,2008-07-31,160005
19852,CPE,2008-08-01,159777
19853,CPE,2008-08-04,163872
19854,CPE,2008-08-05,159322
19855,CPE,2008-08-06,158640
19856,CPE,2008-09-09,154140
19857,CPE,2008-09-10,156840
19858,CPE,2008-09-11,156390
19859,CPE,2008-09-12,153690
19860,CPE,2008-09-15,150990
19861,CPE,2008-09-16,158640
19862,CPE,2008-09-17,149189
19863,CPE,2008-10-07,148099
19864,CPE,2008-10-08,143739
19865,CPE,2008-10-09,128480
19866,CPE,2008-11-04,132120
19867,CPE,2008-11-05,125360
19868,CPE,2008-11-06,124840
19869,CPE,2008-12-09,121094
19870,CPE,2008-12-10,125909
19871,CPE,2008-12-11,117349
19872,CPE,2008-12-12,124840
19873,CPE,2008-12-15,125909
19874,CPE,2008-12-16,128584
19875,CPE,2008-12-17,130725
19876,CPE,2008-12-18,131260
19877,CPE,2008-12-19,137679
19878,CPE,2008-12-22,137680
19879,CPE,2008-12-23,137679
19880,CPE,2008-12-24,138750
19881,CPE,2008-12-26,141424
19882,CPE,2008-12-29,140355
19883,CPE,2008-12-30,144635
19884,CPE,2008-12-31,144635
19885,CPE,2009-01-02,146774
19886,CPE,2009-01-06,149174
19887,CPE,2009-01-07,146775
19888,CPE,2009-01-08,145334
19889,CPE,2009-01-09,147254
19890,CPE,2009-01-12,141974
19891,CPE,2009-01-13,144374
19892,CPE,2009-01-14,141974
19893,CPE,2009-02-03,141074
19894,CPE,2009-02-04,141524
19895,CPE,2009-02-05,142424
19896,CPE,2009-02-06,142424
19897,CPE,2009-02-09,143324
19898,CPE,2009-02-10,142874
19899,CPE,2009-02-11,143774
19900,CPE,2009-02-12,145124
19901,CPE,2009-02-13,146474
19902,CPE,2009-02-17,144224
19903,CPE,2009-02-18,146924
19904,CPE,2009-02-19,147374
19905,CPE,2009-02-20,146924
19906,CPE,2009-04-07,144599
19907,CPE,2009-04-08,146924
19908,CPE,2009-04-09,151574
19909,CPE,2009-04-13,151574
19910,CPE,2009-04-14,151574
19911,CPE,2009-04-15,152504
19912,CPE,2009-04-16,152969
19913,CPE,2009-04-17,154829
19914,CPE,2009-04-20,153899
19915,CPE,2009-04-21,154364
19916,CPE,2009-04-22,154364
19917,CPE,2009-04-23,154829
19918,CPE,2009-04-24,153899
19919,CPE,2009-04-27,154364
19920,CPE,2009-04-28,156224
19921,CPE,2009-04-29,152969
19922,CPE,2009-04-30,153899
19923,CPE,2009-05-01,155294
19924,CPE,2009-05-04,153202
19925,CPE,2009-05-05,154612
19926,CPE,2009-05-06,155744
19927,CPE,2009-05-07,155294
19928,CPE,2009-05-08,156644
19929,CPE,2009-05-11,159344
19930,CPE,2009-05-12,159344
19931,CPE,2009-05-13,156644
19932,CPE,2009-05-14,158444
19933,CPE,2009-05-15,158894
19934,CPE,2009-05-18,163844
19935,CPE,2009-05-19,164744
19936,CPE,2009-05-20,165194
19937,CPE,2009-05-21,162944
19938,CPE,2009-05-22,165194
19939,CPE,2009-05-26,165644
19940,CPE,2009-05-27,166994
19941,CPE,2009-05-28,167894
19942,CPE,2009-05-29,169244
19943,CPE,2009-06-01,164744
19944,CPE,2009-06-02,164294
19945,CPE,2009-06-03,165194
19946,CPE,2009-06-04,163844
19947,CPE,2009-06-05,164294
19948,CPE,2009-06-08,164744
19949,CPE,2009-06-09,164294
19950,CPE,2009-06-10,169019
19951,CPE,2009-06-11,166994
19952,CPE,2009-06-12,166994
19953,CPE,2009-06-15,174194
19954,CPE,2010-05-07,167894
19955,CPE,2010-05-10,173744
19956,CPE,2010-05-11,170144
19957,CPE,2010-05-12,172394
19958,CPE,2010-05-13,173294
19959,CPE,2010-05-14,170144
19960,CPE,2010-05-17,173744
19961,CPE,2010-05-18,172844
19962,CPE,2010-05-19,170144
19963,CPE,2010-05-20,166994
19964,CPE,2010-05-21,167444
19965,CPE,2010-05-24,174194
19966,CPE,2010-05-25,173294
19967,CPE,2010-06-08,170324
19968,CPE,2010-06-09,174284
19969,CPE,2010-06-10,178244
19970,CPE,2010-06-11,179234
19971,CPE,2010-06-14,177749
19972,CPE,2010-06-15,180224
19973,CPE,2010-06-16,173789
19974,CPE,2010-06-17,179234
19975,CPE,2010-06-18,179234
19976,CPE,2010-06-21,184679
19977,CPE,2010-06-22,181214
19978,CPE,2010-06-23,181709
19979,CPE,2010-06-24,181709
19980,CPE,2010-06-25,181709
19981,CPE,2010-06-28,181709
19982,CPE,2010-06-29,183194
19983,CPE,2010-06-30,184184
19984,CPE,2010-07-01,187154
19985,CPE,2010-07-02,189134
19986,CPE,2010-07-06,189629
19987,CPE,2010-07-07,189119
19988,CPE,2010-07-08,195034
19989,CPE,2010-07-09,191394
19990,CPE,2010-07-12,193669
19991,CPE,2010-07-13,192304
19992,CPE,2010-07-14,191849
19993,CPE,2010-07-15,194124
19994,CPE,2010-07-16,195034
19995,CPE,2010-07-19,195944
19996,CPE,2010-07-20,197309
19997,CPE,2010-07-21,194579
19998,CPE,2010-07-22,193214
19999,CPE,2010-07-23,190484
20000,CPE,2010-07-26,190939
20001,CPE,2010-07-27,193214
20002,CPE,2010-07-28,191394
20003,CPE,2010-07-29,191849
20004,CPE,2010-07-30,195034
20005,CPE,2010-08-02,193897
20006,CPE,2010-08-03,192987
20007,CPE,2010-08-04,192304
20008,CPE,2010-08-05,194352
20009,CPE,2010-08-06,195717
20010,CPE,2010-08-09,194104
20011,CPE,2010-08-10,199757
20012,CPE,2010-08-11,196157
20013,CPE,2010-08-12,198407
20014,CPE,2010-08-13,194357
20015,CPE,2010-08-16,197957
20016,CPE,2010-08-17,201107
20017,CPE,2010-08-18,198857
20018,CPE,2010-08-19,199757
20019,CPE,2010-08-20,199307
20020,CPE,2010-08-23,197957
20021,CPE,2010-09-09,201107
20022,CPE,2010-09-10,199757
20023,CPE,2010-09-13,195707
20024,CPE,2010-09-14,200207
20025,CPE,2010-09-15,200657
20026,CPE,2010-09-16,200657
20027,CPE,2010-09-17,195257
20028,CPE,2010-09-20,195707
20029,CPE,2010-09-21,197957
20030,CPE,2010-09-22,199307
20031,CPE,2010-09-23,198857
20032,CPE,2010-09-24,198407
20033,CPE,2010-09-27,197957
20034,CPE,2010-09-28,198407
20035,CPE,2010-09-29,199307
20036,CPE,2010-09-30,199307
20037,CPE,2010-10-01,199307
20038,CPE,2010-10-04,201107
20039,CPE,2010-10-05,194582
20040,CPE,2010-10-06,196382
