,strategy,date,pnl
20971,CP,2011-04-01,217609
20972,CP,2011-04-04,219004
20973,CP,2011-04-05,218524
20974,CP,2011-04-06,219499
20975,CP,2011-04-07,218134
20976,CP,2011-04-08,221824
20977,CP,2011-04-11,225949
20978,CP,2011-04-12,227344
20979,CP,2011-04-13,234664
20980,CP,2011-04-14,237364
20981,CP,2011-04-15,237814
20982,CP,2011-04-18,242314
20983,CP,2011-04-19,244564
20984,CP,2011-04-20,241414
20985,CP,2011-04-21,240064
20986,CP,2011-04-25,240964
20987,CP,2011-04-26,238264
20988,CP,2011-04-27,240064
20989,CP,2011-04-28,239614
20990,CP,2011-04-29,237364
20991,CP,2011-05-02,240064
20992,CP,2011-05-03,246299
20993,CP,2011-05-04,255094
20994,CP,2011-05-05,247059
20995,CP,2011-05-06,255544
20996,CP,2011-05-09,260634
20997,CP,2011-05-10,267909
20998,CP,2011-05-11,263544
20999,CP,2011-05-12,261119
21000,CP,2011-05-13,263544
21001,CP,2011-05-16,265484
21002,CP,2011-05-17,263059
21003,CP,2011-05-18,270819
21004,CP,2011-08-09,269829
21005,CP,2011-08-10,266364
21006,CP,2011-08-11,265869
21007,CP,2011-08-12,271314
21008,CP,2011-08-15,279729
21009,CP,2011-08-16,266364
21010,CP,2011-08-17,272304
21011,CP,2011-08-18,264384
21012,CP,2011-08-19,269829
21013,CP,2011-08-22,270819
21014,CP,2011-08-23,270324
21015,CP,2011-08-24,273294
21016,CP,2011-08-25,269334
21017,CP,2011-08-26,272304
21018,CP,2011-08-29,274284
21019,CP,2011-08-30,274284
21020,CP,2011-08-31,275274
21021,CP,2011-09-01,276264
21022,CP,2011-09-02,276759
21023,CP,2011-09-06,275769
21024,CP,2011-09-07,283649
21025,CP,2011-09-08,280825
21026,CP,2011-09-09,277395
21027,CP,2011-09-12,272269
21028,CP,2011-09-13,282165
21029,CP,2011-09-14,281530
21030,CP,2011-09-15,282590
21031,CP,2011-09-16,284180
21032,CP,2011-09-19,283650
21033,CP,2011-09-20,285240
21034,CP,2011-09-21,285770
21035,CP,2011-09-22,278350
21036,CP,2011-09-23,279939
21037,CP,2011-09-26,284180
21038,CP,2011-09-27,282590
21039,CP,2011-09-28,279410
21040,CP,2011-09-29,281530
21041,CP,2011-09-30,277820
21042,CP,2011-10-03,268810
21043,CP,2011-10-04,271030
21044,CP,2011-10-05,274915
21045,CP,2011-10-06,279910
21046,CP,2011-10-07,274915
21047,CP,2011-10-10,278245
21048,CP,2011-10-11,279910
21049,CP,2011-10-12,281020
21050,CP,2011-10-13,281575
21051,CP,2011-10-14,282685
21052,CP,2011-10-17,283795
21053,CP,2011-10-18,282130
21054,CP,2011-10-19,282685
21055,CP,2011-10-20,281575
21056,CP,2011-10-21,282130
21057,CP,2011-10-24,281574
21058,CP,2011-10-25,284905
21059,CP,2011-10-26,284904
21060,CP,2011-10-27,282962
21061,CP,2011-10-28,283517
21062,CP,2011-10-31,282407
21063,CP,2011-11-01,285459
21064,CP,2011-11-02,286015
21065,CP,2011-11-03,285460
21066,CP,2011-11-04,282685
21067,CP,2011-11-07,284627
21068,CP,2011-11-08,286705
21069,CP,2011-11-09,277300
21070,CP,2011-11-10,279775
21071,CP,2011-11-11,279775
21072,CP,2011-11-14,278784
21073,CP,2011-11-15,279280
21074,CP,2011-11-16,279279
21075,CP,2011-11-17,277300
21076,CP,2011-11-18,278289
21077,CP,2011-11-21,278784
21078,CP,2011-11-22,279775
21079,CP,2011-12-06,279270
21080,CP,2011-12-07,284825
21081,CP,2011-12-08,277250
21082,CP,2011-12-09,277754
21083,CP,2011-12-12,279270
21084,CP,2011-12-13,278259
21085,CP,2011-12-14,279774
21086,CP,2011-12-15,280785
21087,CP,2011-12-16,284824
21088,CP,2011-12-19,282805
21089,CP,2011-12-20,286845
21090,CP,2011-12-21,287349
21091,CP,2011-12-22,288865
21092,CP,2011-12-23,288359
21093,CP,2011-12-27,291390
21094,CP,2011-12-28,290885
21095,CP,2011-12-29,290380
21096,CP,2011-12-30,293915
21097,CP,2012-01-03,292400
21098,CP,2012-01-04,296359
21099,CP,2012-01-05,296420
21100,CP,2012-01-06,300844
21101,CP,2012-01-09,303815
21102,CP,2012-01-10,300300
21103,CP,2012-01-11,302765
21104,CP,2012-01-12,300279
21105,CP,2012-01-13,302320
21106,CP,2012-01-17,300845
21107,CP,2012-01-18,301815
21108,CP,2012-01-19,302785
21109,CP,2012-01-20,303270
21110,CP,2012-01-23,304725
21111,CP,2012-01-24,306665
21112,CP,2012-01-25,304724
21113,CP,2012-01-26,305209
21114,CP,2012-01-27,305210
21115,CP,2012-01-30,305210
21116,CP,2012-01-31,307150
21117,CP,2012-02-01,303754
21118,CP,2012-02-02,303512
21119,CP,2012-02-03,300845
21120,CP,2012-02-06,301572
21121,CP,2012-02-07,300845
21122,CP,2012-02-08,302645
21123,CP,2012-02-09,301295
21124,CP,2012-02-10,302644
21125,CP,2012-02-13,300844
21126,CP,2012-02-14,301745
21127,CP,2012-02-15,298595
21128,CP,2012-02-16,301745
21129,CP,2012-02-17,301744
21130,CP,2012-02-21,303095
21131,CP,2012-02-22,303995
21132,CP,2012-02-23,304895
21133,CP,2012-02-24,305795
21134,CP,2012-02-27,304445
21135,CP,2012-02-28,305795
21136,CP,2012-02-29,307145
21137,CP,2012-03-01,308495
21138,CP,2012-03-02,314795
21139,CP,2012-03-05,313445
21140,CP,2012-03-06,312534
21141,CP,2012-03-07,313444
21142,CP,2012-03-08,313444
21143,CP,2012-03-09,313444
21144,CP,2012-03-12,315719
21145,CP,2012-03-13,314809
21146,CP,2012-03-14,313900
21147,CP,2012-03-15,312989
21148,CP,2012-03-16,316174
21149,CP,2012-03-19,315264
21150,CP,2012-03-20,316174
21151,CP,2012-03-21,317539
21152,CP,2012-03-22,318450
21153,CP,2012-03-23,320270
21154,CP,2012-03-26,317085
21155,CP,2012-03-27,316629
21156,CP,2012-03-28,317539
21157,CP,2012-03-29,317994
21158,CP,2012-03-30,319359
21159,CP,2012-04-02,317539
21160,CP,2012-04-03,319814
21161,CP,2012-04-04,322999
21162,CP,2012-04-05,325275
21163,CP,2012-04-09,326644
21164,CP,2012-04-10,322590
21165,CP,2012-04-11,326660
21166,CP,2012-04-12,323030
21167,CP,2012-04-13,328460
21168,CP,2012-04-16,328894
21169,CP,2012-04-17,327065
21170,CP,2012-04-18,333430
21171,CP,2012-04-19,335680
21172,CP,2012-04-20,335680
21173,CP,2012-04-23,337930
21174,CP,2012-04-24,337480
21175,CP,2012-04-25,339729
21176,CP,2012-04-26,341079
21177,CP,2012-04-27,338379
21178,CP,2012-04-30,339279
21179,CP,2012-05-01,341979
21180,CP,2012-05-02,341529
21181,CP,2012-05-03,343330
21182,CP,2012-05-04,346930
21183,CP,2012-05-07,349630
21184,CP,2012-05-08,349630
21185,CP,2012-05-09,347380
21186,CP,2012-05-10,348730
21187,CP,2012-05-11,346930
21188,CP,2012-05-14,348730
21189,CP,2012-05-15,346930
21190,CP,2012-05-16,346030
21191,CP,2012-05-17,346930
21192,CP,2012-05-18,343330
21193,CP,2012-06-05,343330
21194,CP,2012-06-06,344280
21195,CP,2012-06-07,345705
21196,CP,2012-06-08,346180
21197,CP,2012-06-11,346180
21198,CP,2012-06-12,347130
21199,CP,2012-06-13,345230
21200,CP,2012-06-14,347130
21201,CP,2012-06-15,348555
21202,CP,2012-06-18,347605
21203,CP,2012-06-19,348080
21204,CP,2012-06-20,348555
21205,CP,2012-06-21,350930
21206,CP,2012-06-22,349505
21207,CP,2012-06-25,353305
21208,CP,2012-06-26,351880
21209,CP,2012-06-27,350455
21210,CP,2012-06-28,352355
21211,CP,2012-06-29,348555
21212,CP,2012-07-02,345942
21213,CP,2012-07-03,344280
21214,CP,2012-07-05,344755
21215,CP,2012-07-06,346892
21216,CP,2012-07-09,346655
21217,CP,2012-07-10,349980
21218,CP,2013-06-04,351345
21219,CP,2013-06-05,350435
21220,CP,2013-06-06,351345
21221,CP,2013-06-07,351345
21222,CP,2013-06-10,351800
21223,CP,2013-06-11,352255
21224,CP,2013-06-12,350890
21225,CP,2013-06-13,353620
21226,CP,2013-06-14,352255
21227,CP,2013-06-17,353620
21228,CP,2013-06-18,353165
21229,CP,2013-06-19,357715
21230,CP,2013-06-20,353620
21231,CP,2013-06-21,351345
21232,CP,2013-06-24,355440
21233,CP,2013-06-25,359080
21234,CP,2013-06-26,359535
21235,CP,2013-06-27,361810
21236,CP,2013-06-28,360899
21237,CP,2013-07-01,361355
21238,CP,2013-07-02,361354
21239,CP,2013-07-03,360899
21240,CP,2013-07-05,359990
21241,CP,2013-07-08,360444
21242,CP,2013-07-09,357942
21243,CP,2013-07-10,358397
21244,CP,2013-09-04,357947
21245,CP,2013-09-05,357047
21246,CP,2013-09-06,357947
21247,CP,2013-09-09,360647
21248,CP,2013-09-10,358397
21249,CP,2013-09-11,356597
21250,CP,2013-09-12,359297
21251,CP,2013-09-13,359297
21252,CP,2013-09-16,357497
21253,CP,2013-09-17,359297
21254,CP,2013-09-18,358847
21255,CP,2013-09-19,357947
21256,CP,2013-09-20,357497
21257,CP,2013-09-23,356147
21258,CP,2013-09-24,357497
21259,CP,2013-09-25,359297
21260,CP,2013-09-26,358397
21261,CP,2013-09-27,357047
21262,CP,2013-09-30,357497
21263,CP,2013-10-01,356147
21264,CP,2013-10-02,357947
21265,CP,2013-10-03,357047
21266,CP,2013-10-04,357497
21267,CP,2013-10-07,359297
21268,CP,2013-10-08,357397
21269,CP,2013-10-09,358317
21270,CP,2013-10-10,363377
21271,CP,2013-10-11,364297
21272,CP,2013-10-14,360617
21273,CP,2013-10-15,363837
21274,CP,2013-10-16,364757
21275,CP,2013-10-17,367517
21276,CP,2013-10-18,368897
21277,CP,2013-10-21,366137
21278,CP,2013-10-22,367977
21279,CP,2013-10-23,367057
21280,CP,2013-10-24,367057
21281,CP,2013-10-25,367057
21282,CP,2013-10-28,366597
21283,CP,2013-10-29,367057
21284,CP,2013-10-30,368437
21285,CP,2013-10-31,369357
21286,CP,2013-11-01,372117
21287,CP,2013-11-04,370737
21288,CP,2013-11-05,371657
21289,CP,2013-11-06,374877
21290,CP,2013-11-07,379477
21291,CP,2013-11-08,373037
21292,CP,2013-11-11,373497
21293,CP,2013-11-12,374417
21294,CP,2014-02-04,372497
21295,CP,2014-02-05,369617
21296,CP,2014-02-06,376817
21297,CP,2014-02-07,378737
21298,CP,2014-02-10,380177
21299,CP,2014-02-11,378257
21300,CP,2014-02-12,378257
21301,CP,2014-02-13,377297
21302,CP,2014-02-14,377777
21303,CP,2014-02-18,374417
21304,CP,2014-02-19,378257
21305,CP,2014-02-20,372497
21306,CP,2014-02-21,376817
21307,CP,2014-02-24,372017
21308,CP,2014-02-25,375857
21309,CP,2014-02-26,372497
21310,CP,2014-02-27,373937
21311,CP,2014-02-28,375377
21312,CP,2014-03-03,377777
21313,CP,2014-03-04,368577
21314,CP,2014-03-05,372097
21315,CP,2014-03-06,368557
21316,CP,2014-03-07,369457
21317,CP,2014-03-10,371217
21318,CP,2014-03-11,373297
21319,CP,2014-03-12,373297
21320,CP,2014-03-13,376517
21321,CP,2014-03-14,375597
21322,CP,2014-03-17,374217
21323,CP,2014-03-18,375137
21324,CP,2014-03-19,375597
21325,CP,2014-03-20,374677
21326,CP,2014-03-21,376517
21327,CP,2014-03-24,379737
21328,CP,2014-03-25,378357
21329,CP,2014-03-26,382037
21330,CP,2014-03-27,379737
21331,CP,2014-03-28,382497
21332,CP,2014-03-31,384337
21333,CP,2014-04-01,382497
21334,CP,2014-04-02,382497
21335,CP,2014-04-03,385717
21336,CP,2014-04-04,384797
21337,CP,2014-04-07,384797
21338,CP,2014-04-08,387542
21339,CP,2014-04-09,388477
21340,CP,2014-04-10,382482
21341,CP,2014-04-11,377732
21342,CP,2014-04-14,379632
21343,CP,2014-04-15,379632
21344,CP,2014-04-16,382957
21345,CP,2014-04-17,386757
21346,CP,2014-04-21,389132
21347,CP,2014-04-22,390082
21348,CP,2014-04-23,389607
21349,CP,2014-04-24,388182
21350,CP,2014-04-25,387232
21351,CP,2014-04-28,388182
21352,CP,2014-04-29,386757
21353,CP,2014-04-30,393882
21354,CP,2014-05-01,390557
21355,CP,2014-05-02,395307
21356,CP,2014-05-05,392932
21357,CP,2014-05-06,392477
21358,CP,2014-05-07,397197
21359,CP,2014-05-08,393902
21360,CP,2014-05-09,397662
21361,CP,2014-05-12,402362
21362,CP,2014-05-13,401892
21363,CP,2014-05-14,400952
21364,CP,2014-05-15,401422
21365,CP,2014-05-16,400482
21366,CP,2014-05-19,402362
21367,CP,2014-05-20,401422
21368,CP,2014-05-21,403772
21369,CP,2014-05-22,406122
21370,CP,2014-05-23,404242
21371,CP,2014-05-27,402362
21372,CP,2014-05-28,402832
21373,CP,2014-05-29,404712
21374,CP,2014-05-30,403302
21375,CP,2014-06-02,405652
21376,CP,2014-06-03,406152
21377,CP,2014-06-04,406592
21378,CP,2014-06-05,407952
21379,CP,2014-06-06,406767
21380,CP,2014-06-09,401177
21381,CP,2014-06-10,403272
21382,CP,2014-06-11,403272
21383,CP,2014-06-12,401432
21384,CP,2014-06-13,400512
21385,CP,2014-06-16,402812
21386,CP,2014-06-17,401892
21387,CP,2014-06-18,406492
21388,CP,2014-06-19,404652
21389,CP,2014-06-20,402352
21390,CP,2014-06-23,402812
21391,CP,2014-06-24,405112
21392,CP,2014-06-25,402812
21393,CP,2014-06-26,404192
21394,CP,2014-06-27,403272
21395,CP,2014-06-30,403732
21396,CP,2014-07-01,401432
21397,CP,2014-07-02,401892
21398,CP,2014-07-03,400512
21399,CP,2014-07-07,403962
21400,CP,2014-07-08,407412
21401,CP,2014-07-09,410142
21402,CP,2014-07-10,406047
21403,CP,2014-07-11,407412
21404,CP,2014-07-14,407412
21405,CP,2014-07-15,407867
21406,CP,2014-07-16,407412
21407,CP,2014-07-17,403772
21408,CP,2014-07-18,411052
21409,CP,2014-07-21,408777
21410,CP,2014-07-22,410142
21411,CP,2014-07-23,412417
21412,CP,2014-07-24,415602
21413,CP,2014-07-25,411507
21414,CP,2014-07-28,414692
21415,CP,2014-07-29,411962
21416,CP,2014-07-30,418332
21417,CP,2014-07-31,413327
21418,CP,2014-08-05,415287
21419,CP,2014-08-06,417737
21420,CP,2014-08-07,416757
21421,CP,2014-08-08,416757
21422,CP,2014-08-11,417737
21423,CP,2014-08-12,419207
21424,CP,2014-08-13,420677
21425,CP,2014-08-14,424107
21426,CP,2014-08-15,421167
21427,CP,2014-08-18,421167
21428,CP,2014-08-19,421167
21429,CP,2014-08-20,420187
21430,CP,2014-08-21,422147
21431,CP,2014-08-22,422147
21432,CP,2014-08-25,421657
21433,CP,2014-08-26,419697
21434,CP,2014-08-27,419697
21435,CP,2014-08-28,422637
21436,CP,2014-08-29,421657
21437,CP,2014-09-02,420677
21438,CP,2014-09-03,423127
21439,CP,2014-09-04,422147
21440,CP,2014-09-05,421657
21441,CP,2014-09-08,422392
21442,CP,2014-09-09,423327
21443,CP,2014-09-10,424677
21444,CP,2014-09-11,423327
21445,CP,2014-09-12,424227
21446,CP,2014-09-15,425577
21447,CP,2014-09-16,425127
21448,CP,2014-09-17,428727
21449,CP,2014-09-18,425127
21450,CP,2014-09-19,427827
21451,CP,2014-09-22,428277
21452,CP,2014-10-07,417582
21453,CP,2014-10-08,425952
21454,CP,2014-10-09,422232
21455,CP,2014-10-10,420837
21456,CP,2014-11-04,420367
21457,CP,2014-11-05,422247
21458,CP,2014-11-06,421777
21459,CP,2014-11-07,423657
21460,CP,2014-11-10,426007
21461,CP,2014-11-11,426477
21462,CP,2014-11-12,423187
21463,CP,2014-11-13,427887
21464,CP,2014-11-14,428357
21465,CP,2014-11-17,427887
21466,CP,2014-11-18,427417
21467,CP,2014-11-19,429297
21468,CP,2014-11-20,429297
21469,CP,2014-11-21,429297
21470,CP,2014-11-24,428827
21471,CP,2014-11-25,431177
21472,CP,2014-11-26,428827
21473,CP,2014-11-28,429767
21474,CP,2014-12-01,431647
21475,CP,2014-12-02,432587
21476,CP,2014-12-03,430237
21477,CP,2014-12-04,433527
21478,CP,2014-12-05,432117
21479,CP,2014-12-08,433997
21480,CP,2014-12-09,431177
21481,CP,2014-12-10,431192
21482,CP,2014-12-11,424642
21483,CP,2014-12-12,427932
21484,CP,2014-12-15,426042
21485,CP,2014-12-16,429347
21486,CP,2014-12-17,432142
21487,CP,2014-12-18,430717
21488,CP,2014-12-19,426497
21489,CP,2014-12-22,427672
21490,CP,2014-12-23,429997
21491,CP,2014-12-24,430927
21492,CP,2014-12-26,430927
21493,CP,2014-12-29,430462
21494,CP,2014-12-30,429532
21495,CP,2014-12-31,428137
21496,CP,2015-01-02,429997
21497,CP,2015-01-05,430927
21498,CP,2015-01-06,429922
21499,CP,2015-01-07,434647
21500,CP,2015-01-08,435652
21501,CP,2015-01-09,434747
21502,CP,2015-01-12,434722
21503,CP,2015-01-13,430877
21504,CP,2015-01-14,432687
21505,CP,2015-01-15,434547
21506,CP,2015-01-16,441672
21507,CP,2015-01-20,441332
21508,CP,2015-01-21,447037
21509,CP,2015-01-22,448457
21510,CP,2015-01-23,448457
21511,CP,2015-01-26,449437
21512,CP,2015-01-27,447967
21513,CP,2015-01-28,448947
21514,CP,2015-01-29,451887
21515,CP,2015-01-30,442577
21516,CP,2015-02-02,448457
21517,CP,2015-02-03,451887
21518,CP,2015-02-04,452377
21519,CP,2015-02-05,450907
21520,CP,2015-02-06,451397
21521,CP,2015-02-09,454827
21522,CP,2015-02-10,455807
21523,CP,2015-02-11,455317
21524,CP,2015-02-12,457767
21525,CP,2015-02-13,457767
21526,CP,2015-02-17,458257
21527,CP,2015-02-18,460217
21528,CP,2015-02-19,457767
21529,CP,2015-02-20,459727
21530,CP,2015-02-23,459727
21531,CP,2015-02-24,460217
21532,CP,2015-02-25,461197
21533,CP,2015-02-26,458257
21534,CP,2015-02-27,460217
21535,CP,2015-03-02,460217
21536,CP,2015-03-03,462177
21537,CP,2015-03-04,462637
21538,CP,2015-03-05,461902
21539,CP,2015-03-06,467447
21540,CP,2015-03-09,463677
21541,CP,2015-03-10,459537
21542,CP,2015-03-11,464137
21543,CP,2015-03-12,464597
21544,CP,2015-03-13,462757
21545,CP,2015-03-16,463677
21546,CP,2015-03-17,464137
21547,CP,2015-03-18,464137
21548,CP,2015-03-19,466897
21549,CP,2015-03-20,463217
21550,CP,2015-03-23,466437
21551,CP,2015-03-24,466437
21552,CP,2015-03-25,467817
21553,CP,2015-03-26,468277
21554,CP,2015-03-27,470117
21555,CP,2015-03-30,468277
21556,CP,2015-03-31,467357
21557,CP,2015-04-01,467817
21558,CP,2015-04-02,466897
21559,CP,2015-04-06,467817
21560,CP,2015-04-07,471097
21561,CP,2015-04-08,472032
21562,CP,2015-04-09,473932
21563,CP,2015-04-10,474407
21564,CP,2015-04-13,473932
21565,CP,2015-04-14,477257
21566,CP,2015-04-15,475832
21567,CP,2015-04-16,474407
21568,CP,2015-04-17,475357
21569,CP,2015-04-20,475832
21570,CP,2015-04-21,477257
21571,CP,2015-04-22,475832
21572,CP,2015-04-23,477732
21573,CP,2015-04-24,478207
21574,CP,2015-04-27,482957
21575,CP,2015-04-28,480107
21576,CP,2015-04-29,477732
21577,CP,2015-04-30,478682
21578,CP,2015-05-05,476357
21579,CP,2015-05-06,475427
21580,CP,2015-05-07,476357
21581,CP,2015-05-08,480077
21582,CP,2015-05-11,480077
21583,CP,2015-05-12,480077
21584,CP,2015-05-13,481937
21585,CP,2015-05-14,481007
21586,CP,2015-05-15,481007
21587,CP,2015-05-18,481472
21588,CP,2015-05-19,483332
21589,CP,2015-05-20,482867
21590,CP,2015-05-21,483797
21591,CP,2015-05-22,483797
21592,CP,2015-05-26,485657
21593,CP,2015-05-27,485192
21594,CP,2015-05-28,485192
21595,CP,2015-05-29,485657
21596,CP,2015-06-01,483332
21597,CP,2015-06-02,485657
21598,CP,2015-06-03,481937
21599,CP,2015-06-04,484262
21600,CP,2015-06-05,484727
21601,CP,2015-06-08,484727
21602,CP,2015-06-09,487527
21603,CP,2015-06-10,484287
21604,CP,2015-06-11,484287
21605,CP,2015-06-12,484757
21606,CP,2015-06-15,484287
21607,CP,2015-06-16,480997
21608,CP,2015-06-17,481937
21609,CP,2015-06-18,482877
21610,CP,2015-06-19,485227
21611,CP,2015-06-22,486167
21612,CP,2015-06-23,486637
21613,CP,2015-06-24,485697
21614,CP,2015-06-25,485697
21615,CP,2015-06-26,485227
21616,CP,2015-06-29,482407
21617,CP,2015-06-30,484757
21618,CP,2015-07-01,488047
21619,CP,2015-07-02,487577
21620,CP,2015-07-06,484287
21621,CP,2015-07-07,486637
21622,CP,2015-07-08,486612
21623,CP,2015-07-09,489952
21624,CP,2015-07-10,495767
21625,CP,2015-07-13,499602
21626,CP,2015-07-14,501507
21627,CP,2015-07-15,501952
21628,CP,2015-07-16,503932
21629,CP,2015-07-17,510637
21630,CP,2015-07-20,512122
21631,CP,2015-07-21,511627
21632,CP,2015-07-22,512617
21633,CP,2015-07-23,514597
21634,CP,2015-07-24,515587
21635,CP,2015-07-27,512617
21636,CP,2015-07-28,520537
21637,CP,2015-08-04,520082
21638,CP,2015-08-05,518262
21639,CP,2015-08-06,518717
21640,CP,2015-08-07,520537
21641,CP,2015-08-10,520537
21642,CP,2015-08-11,515532
21643,CP,2015-08-12,518717
21644,CP,2015-08-13,519627
21645,CP,2015-08-14,520082
21646,CP,2015-08-17,525542
21647,CP,2015-08-18,524177
21648,CP,2015-08-19,522812
21649,CP,2015-08-20,517807
21650,CP,2015-09-09,520927
21651,CP,2015-09-10,517807
21652,CP,2015-09-11,523527
21653,CP,2015-09-14,520407
21654,CP,2015-09-15,523007
21655,CP,2015-09-16,525607
21656,CP,2015-09-17,528727
21657,CP,2015-09-18,522487
21658,CP,2015-09-21,530287
21659,CP,2015-09-22,526647
21660,CP,2015-09-23,527167
21661,CP,2015-09-24,524567
21662,CP,2015-09-25,525607
21663,CP,2015-09-28,520407
21664,CP,2015-10-06,518467
21665,CP,2015-10-07,519922
21666,CP,2015-10-08,523802
21667,CP,2015-10-09,522347
21668,CP,2015-10-12,523802
21669,CP,2015-10-13,523317
21670,CP,2015-10-14,523317
21671,CP,2015-10-15,526712
21672,CP,2015-10-16,526227
21673,CP,2015-10-19,525257
21674,CP,2015-10-20,526227
21675,CP,2015-10-21,525742
21676,CP,2015-10-22,524287
21677,CP,2015-10-23,526227
21678,CP,2015-10-26,527197
21679,CP,2015-10-27,531562
21680,CP,2015-10-28,528652
21681,CP,2015-10-29,527682
21682,CP,2015-10-30,529622
21683,CP,2015-11-02,525742
21684,CP,2015-11-03,524822
21685,CP,2015-11-04,523517
21686,CP,2015-11-05,522957
21687,CP,2015-11-06,524822
21688,CP,2015-11-09,528142
21689,CP,2015-11-10,526277
21690,CP,2015-11-11,526277
21691,CP,2015-11-12,526737
21692,CP,2015-11-13,522137
21693,CP,2015-11-16,524897
21694,CP,2015-11-17,533177
21695,CP,2015-11-18,528577
21696,CP,2015-11-19,529497
21697,CP,2015-11-20,527657
21698,CP,2015-11-23,533637
21699,CP,2015-11-24,532257
21700,CP,2015-11-25,533177
21701,CP,2015-11-27,530417
21702,CP,2015-11-30,534097
21703,CP,2015-12-01,532717
21704,CP,2015-12-02,535937
21705,CP,2015-12-03,534557
21706,CP,2015-12-04,536857
21707,CP,2015-12-07,541457
21708,CP,2015-12-08,542822
21709,CP,2015-12-09,539112
21710,CP,2015-12-10,542837
21711,CP,2015-12-11,531232
21712,CP,2016-01-05,530262
21713,CP,2016-01-06,533172
21714,CP,2016-01-07,525897
21715,CP,2016-02-02,522572
21716,CP,2016-02-03,521622
21717,CP,2016-02-04,520672
21718,CP,2016-02-05,516397
21719,CP,2016-03-08,514517
21720,CP,2016-03-09,514517
21721,CP,2016-03-10,514517
21722,CP,2016-03-11,517337
21723,CP,2016-03-14,521097
21724,CP,2016-03-15,520157
21725,CP,2016-03-16,522977
21726,CP,2016-03-17,524387
21727,CP,2016-03-18,523917
21728,CP,2016-03-21,524387
21729,CP,2016-03-22,526267
21730,CP,2016-03-23,524857
21731,CP,2016-03-24,526267
21732,CP,2016-03-28,530027
21733,CP,2016-03-29,527207
21734,CP,2016-03-30,526267
21735,CP,2016-03-31,526737
21736,CP,2016-04-01,526737
21737,CP,2016-04-04,527677
21738,CP,2016-04-05,527737
21739,CP,2016-04-06,527692
21740,CP,2016-04-07,526342
21741,CP,2016-04-08,528207
21742,CP,2016-04-11,530497
21743,CP,2016-04-12,531847
21744,CP,2016-04-13,527147
21745,CP,2016-04-14,528057
21746,CP,2016-04-15,527147
21747,CP,2016-04-18,528512
21748,CP,2016-04-19,528512
21749,CP,2016-04-20,528967
21750,CP,2016-04-21,529422
21751,CP,2016-04-22,527602
21752,CP,2016-04-25,528512
21753,CP,2016-04-26,526692
21754,CP,2016-04-27,527602
21755,CP,2016-04-28,528967
21756,CP,2016-04-29,528967
21757,CP,2016-05-02,528512
21758,CP,2016-05-03,528512
21759,CP,2016-05-04,531697
21760,CP,2016-05-05,533062
21761,CP,2016-05-06,535792
21762,CP,2016-05-09,535792
21763,CP,2016-05-10,536247
21764,CP,2016-05-11,539432
21765,CP,2016-05-12,540797
21766,CP,2016-05-13,543527
21767,CP,2016-05-16,546257
21768,CP,2016-05-17,543982
21769,CP,2016-06-07,544437
21770,CP,2016-06-08,544892
21771,CP,2016-06-09,544437
21772,CP,2016-06-10,541252
21773,CP,2016-06-13,538522
21774,CP,2016-06-14,538977
21775,CP,2016-06-15,538977
21776,CP,2016-06-16,541707
21777,CP,2016-06-17,539887
21778,CP,2016-06-20,544892
21779,CP,2016-06-21,545347
21780,CP,2016-06-22,543072
21781,CP,2016-06-23,546257
21782,CP,2016-06-24,538522
21783,CP,2016-07-06,538522
21784,CP,2016-07-07,537127
21785,CP,2016-07-08,538987
21786,CP,2016-07-11,538522
21787,CP,2016-07-12,536662
21788,CP,2016-07-13,537127
21789,CP,2016-07-14,537592
21790,CP,2016-07-15,538057
21791,CP,2016-07-18,538522
21792,CP,2016-07-19,538522
21793,CP,2016-07-20,538057
21794,CP,2016-07-21,538987
21795,CP,2016-07-22,537592
21796,CP,2016-07-25,537592
21797,CP,2016-07-26,538057
21798,CP,2016-07-27,537592
21799,CP,2016-07-28,537127
21800,CP,2016-07-29,537592
21801,CP,2016-08-01,538057
21802,CP,2016-08-02,539917
21803,CP,2016-08-03,539917
21804,CP,2016-08-04,538755
21805,CP,2016-08-05,536430
21806,CP,2016-08-08,536430
21807,CP,2016-08-10,537330
21808,CP,2016-08-11,537330
21809,CP,2016-08-12,538230
21810,CP,2016-08-15,536430
21811,CP,2016-08-16,537330
21812,CP,2016-08-17,538230
21813,CP,2016-08-18,539580
21814,CP,2016-08-19,539130
21815,CP,2016-08-22,539580
21816,CP,2016-08-23,538680
21817,CP,2016-08-24,538230
21818,CP,2016-08-25,538680
21819,CP,2016-08-26,537780
21820,CP,2016-08-29,538680
21821,CP,2016-08-30,538230
21822,CP,2016-08-31,540030
21823,CP,2016-09-01,538680
21824,CP,2016-09-02,537780
21825,CP,2016-09-06,538230
21826,CP,2016-09-07,536410
21827,CP,2016-09-08,538240
21828,CP,2016-09-09,543650
21829,CP,2016-09-12,543650
21830,CP,2016-09-13,539960
21831,CP,2016-09-14,542240
21832,CP,2016-09-15,543610
21833,CP,2016-09-16,546800
21834,CP,2016-09-19,545890
21835,CP,2016-09-20,546800
21836,CP,2016-09-21,546370
21837,CP,2016-09-22,541430
21838,CP,2016-09-23,543270
21839,CP,2016-09-26,543270
21840,CP,2016-09-27,544650
21841,CP,2016-09-28,543270
21842,CP,2016-09-29,543270
21843,CP,2016-09-30,545110
21844,CP,2016-10-03,546950
