,strategy,date,pnl
18713,CD,2008-03-03,135725
18714,CD,2008-03-04,138545
18715,CD,2008-03-05,141365
18716,CD,2008-03-06,138545
18717,CD,2008-03-07,139955
18718,CD,2008-03-10,133845
18719,CD,2008-03-11,133395
18720,CD,2008-03-12,132945
18721,CD,2008-03-13,133845
18722,CD,2008-03-14,132945
18723,CD,2008-03-17,131595
18724,CD,2008-03-18,130695
18725,CD,2008-03-19,133395
18726,CD,2008-03-20,134295
18727,CD,2008-03-24,132945
18728,CD,2008-03-25,132045
18729,CD,2008-03-26,136095
18730,CD,2008-03-27,135645
18731,CD,2008-03-28,137895
18732,CD,2008-03-31,136995
18733,CD,2008-04-01,136995
18734,CD,2008-04-02,136320
18735,CD,2008-04-03,135870
18736,CD,2008-04-04,137220
18737,CD,2008-04-07,134520
18738,CD,2008-04-08,136545
18739,CD,2008-07-15,136545
18740,CD,2008-07-16,137445
18741,CD,2008-07-17,137445
18742,CD,2008-07-18,137895
18743,CD,2008-07-21,139245
18744,CD,2008-07-22,138345
18745,CD,2008-07-23,137445
18746,CD,2008-07-24,140145
18747,CD,2008-07-25,139245
18748,CD,2008-07-28,141045
18749,CD,2008-07-29,141270
18750,CD,2008-07-30,141045
18751,CD,2008-07-31,140820
18752,CD,2008-08-01,140595
18753,CD,2008-08-04,144645
18754,CD,2008-08-05,140145
18755,CD,2008-08-06,139470
18756,CD,2008-08-07,142395
18757,CD,2008-08-08,137445
18758,CD,2008-08-11,134745
18759,CD,2008-08-12,136995
18760,CD,2008-09-16,137455
18761,CD,2008-09-17,133775
18762,CD,2008-09-18,136995
18763,CD,2008-09-19,133775
18764,CD,2008-09-22,134695
18765,CD,2008-09-23,135155
18766,CD,2008-09-24,134695
18767,CD,2008-09-25,136535
18768,CD,2008-09-26,135155
18769,CD,2008-09-29,127795
18770,CD,2008-09-30,135155
18771,CD,2008-10-01,132395
18772,CD,2008-10-02,122735
18773,CD,2008-11-11,122240
18774,CD,2008-11-12,120755
18775,CD,2008-11-13,121745
18776,CD,2008-11-14,118279
18777,CD,2008-11-17,122240
18778,CD,2008-11-18,111845
18779,CD,2008-12-16,114875
18780,CD,2008-12-17,116895
18781,CD,2008-12-18,119925
18782,CD,2008-12-19,120935
18783,CD,2008-12-22,122955
18784,CD,2008-12-23,121440
18785,CD,2008-12-24,121945
18786,CD,2008-12-26,123965
18787,CD,2008-12-29,123965
18788,CD,2008-12-30,125480
18789,CD,2008-12-31,124975
18790,CD,2009-01-02,125985
18791,CD,2009-01-05,125480
18792,CD,2009-01-06,123712
18793,CD,2009-01-07,125985
18794,CD,2009-01-08,125480
18795,CD,2009-01-09,128005
18796,CD,2009-01-12,131035
18797,CD,2009-01-13,131000
18798,CD,2009-01-14,131140
18799,CD,2009-01-15,132550
18800,CD,2009-01-16,134430
18801,CD,2009-01-20,128320
18802,CD,2009-01-21,133490
18803,CD,2009-01-22,133490
18804,CD,2009-01-23,136780
18805,CD,2009-01-26,137720
18806,CD,2009-01-27,141480
18807,CD,2009-01-28,142420
18808,CD,2009-01-29,142890
18809,CD,2009-01-30,141480
18810,CD,2009-02-02,143360
18811,CD,2009-02-03,147120
18812,CD,2009-02-04,147120
18813,CD,2009-02-05,147590
18814,CD,2009-02-06,147120
18815,CD,2009-02-09,149470
18816,CD,2009-02-10,149000
18817,CD,2009-02-11,152760
18818,CD,2011-03-15,144855
18819,CD,2011-03-16,149505
18820,CD,2011-03-17,151365
18821,CD,2011-03-18,149970
18822,CD,2011-03-21,156015
18823,CD,2011-03-22,156945
18824,CD,2011-03-23,155550
18825,CD,2011-03-24,156015
18826,CD,2011-03-25,156480
18827,CD,2011-03-28,156015
18828,CD,2011-03-29,156015
18829,CD,2011-03-30,156015
18830,CD,2011-03-31,156015
18831,CD,2011-04-01,156015
18832,CD,2011-04-04,158340
18833,CD,2011-04-05,156712
18834,CD,2011-04-06,157410
18835,CD,2011-04-07,157177
18836,CD,2011-04-08,159967
18837,CD,2011-04-11,162060
18838,CD,2011-04-12,166690
18839,CD,2011-04-13,169662
18840,CD,2011-04-14,171017
18841,CD,2011-04-15,169592
18842,CD,2011-04-18,172322
18843,CD,2011-04-19,173687
18844,CD,2011-04-20,170502
18845,CD,2011-04-21,170502
18846,CD,2011-04-25,172322
18847,CD,2011-04-26,167772
18848,CD,2011-04-27,168682
18849,CD,2011-04-28,168682
18850,CD,2011-04-29,167317
18851,CD,2011-05-02,169592
18852,CD,2011-05-03,170957
18853,CD,2011-05-04,175507
18854,CD,2011-05-05,174597
18855,CD,2011-05-06,176872
18856,CD,2011-05-09,175962
18857,CD,2011-05-10,172777
18858,CD,2011-05-11,178692
18859,CD,2011-05-12,174597
18860,CD,2011-05-13,179602
18861,CD,2011-05-16,184152
18862,CD,2011-11-15,184662
18863,CD,2011-11-16,185172
18864,CD,2011-11-17,181092
18865,CD,2011-11-18,182112
18866,CD,2011-11-21,181092
18867,CD,2011-11-22,184662
18868,CD,2011-11-23,181602
18869,CD,2011-12-13,176652
18870,CD,2011-12-14,178137
18871,CD,2011-12-15,180612
18872,CD,2011-12-16,182097
18873,CD,2011-12-19,182097
18874,CD,2011-12-20,187542
18875,CD,2011-12-21,186057
18876,CD,2011-12-22,188037
18877,CD,2011-12-23,189027
18878,CD,2011-12-27,190017
18879,CD,2011-12-28,189027
18880,CD,2011-12-29,189522
18881,CD,2011-12-30,191007
18882,CD,2012-01-03,191997
18883,CD,2012-01-04,192987
18884,CD,2012-01-05,193977
18885,CD,2012-01-06,195957
18886,CD,2012-01-09,195957
18887,CD,2012-01-10,193977
18888,CD,2012-04-10,191277
18889,CD,2012-04-11,189927
18890,CD,2012-04-12,191727
18891,CD,2012-04-13,192627
18892,CD,2012-04-16,195777
18893,CD,2012-04-17,196227
18894,CD,2012-04-18,196677
18895,CD,2012-04-19,198477
18896,CD,2012-04-20,199827
18897,CD,2012-04-23,199377
18898,CD,2012-04-24,200277
18899,CD,2012-04-25,202527
18900,CD,2012-04-26,200727
18901,CD,2012-04-27,200277
18902,CD,2012-04-30,201177
18903,CD,2012-05-01,202527
18904,CD,2012-05-02,202077
18905,CD,2012-05-03,205227
18906,CD,2012-05-04,207927
18907,CD,2012-05-07,211077
18908,CD,2012-05-08,210627
18909,CD,2012-05-09,209277
18910,CD,2012-05-10,212877
18911,CD,2012-05-15,211057
18912,CD,2012-05-16,211967
18913,CD,2012-05-17,211057
18914,CD,2012-05-18,207417
18915,CD,2012-05-21,212422
18916,CD,2012-05-22,211057
18917,CD,2012-05-23,216972
18918,CD,2012-05-24,214697
18919,CD,2012-05-25,214242
18920,CD,2012-05-29,216517
18921,CD,2012-05-30,214242
18922,CD,2012-05-31,215607
18923,CD,2012-06-01,213332
18924,CD,2012-06-12,211512
18925,CD,2012-06-13,210147
18926,CD,2012-06-14,211967
18927,CD,2012-06-15,212422
18928,CD,2012-06-18,215607
18929,CD,2012-06-19,215152
18930,CD,2012-06-20,216972
18931,CD,2012-06-21,217427
18932,CD,2012-06-22,218337
18933,CD,2012-06-25,220157
18934,CD,2012-06-26,220612
18935,CD,2012-06-27,219247
18936,CD,2012-06-28,220157
18937,CD,2012-06-29,216517
18938,CD,2012-07-02,216744
18939,CD,2012-07-03,214242
18940,CD,2012-07-05,212877
18941,CD,2012-07-06,218109
18942,CD,2012-07-09,220157
18943,CD,2012-07-10,223342
18944,CD,2014-04-15,221917
18945,CD,2014-04-16,226667
18946,CD,2014-04-17,224767
18947,CD,2014-04-21,227617
18948,CD,2014-04-22,228092
18949,CD,2014-04-23,226667
18950,CD,2014-04-24,229042
18951,CD,2014-04-25,227142
18952,CD,2014-04-28,229042
18953,CD,2014-04-29,229042
18954,CD,2014-04-30,229992
18955,CD,2014-05-01,231417
18956,CD,2014-05-02,230942
18957,CD,2014-05-05,233317
18958,CD,2014-05-06,233792
18959,CD,2014-05-07,233317
18960,CD,2014-05-08,233792
18961,CD,2014-05-09,234742
18962,CD,2014-05-12,238067
18963,CD,2014-05-13,243292
18964,CD,2014-09-16,241942
18965,CD,2014-09-17,244642
18966,CD,2014-09-18,243742
18967,CD,2014-09-19,245092
18968,CD,2014-09-22,244642
18969,CD,2014-09-23,242842
18970,CD,2014-09-24,244642
18971,CD,2014-09-25,243292
18972,CD,2014-09-26,243742
18973,CD,2014-09-29,245992
18974,CD,2014-09-30,246442
18975,CD,2014-10-14,244542
18976,CD,2014-10-15,245492
18977,CD,2014-10-16,245017
18978,CD,2014-10-17,245017
18979,CD,2014-10-20,246442
18980,CD,2014-10-21,247867
18981,CD,2014-10-22,245967
18982,CD,2014-10-23,248342
18983,CD,2014-10-24,248342
18984,CD,2014-10-27,247392
18985,CD,2014-10-28,245729
18986,CD,2014-10-29,245017
18987,CD,2014-10-30,246204
18988,CD,2014-10-31,244542
18989,CD,2014-11-03,246204
18990,CD,2014-11-04,245729
18991,CD,2014-11-05,246204
18992,CD,2014-11-06,243354
18993,CD,2014-11-07,244067
18994,CD,2014-11-10,245729
18995,CD,2014-11-11,242879
18996,CD,2014-12-15,242389
18997,CD,2014-12-16,241900
18998,CD,2014-12-17,243860
18999,CD,2014-12-18,245819
19000,CD,2014-12-19,244839
19001,CD,2014-12-22,244840
19002,CD,2014-12-23,245820
19003,CD,2014-12-24,247779
19004,CD,2014-12-26,245329
19005,CD,2014-12-29,245329
19006,CD,2014-12-30,246309
19007,CD,2014-12-31,244349
19008,CD,2015-01-02,247779
19009,CD,2015-01-05,246310
19010,CD,2015-01-06,247289
19011,CD,2015-01-07,250720
19012,CD,2015-01-08,251209
19013,CD,2015-01-09,249250
19014,CD,2015-01-12,248840
19015,CD,2015-01-13,245549
19016,CD,2015-01-14,246999
19017,CD,2015-01-15,245059
19018,CD,2015-01-16,250799
19019,CD,2015-01-20,256540
19020,CD,2015-01-21,260869
19021,CD,2015-01-22,261689
19022,CD,2015-01-23,259809
19023,CD,2015-01-26,259339
19024,CD,2015-01-27,257459
19025,CD,2015-01-28,257459
19026,CD,2015-01-29,256049
19027,CD,2015-01-30,259339
19028,CD,2015-02-02,257929
19029,CD,2015-02-03,258399
19030,CD,2015-02-04,260749
19031,CD,2015-02-05,258870
19032,CD,2015-02-06,258869
19033,CD,2015-02-09,263139
19034,CD,2015-02-10,265099
19035,CD,2015-02-11,266549
19036,CD,2015-02-12,268449
19037,CD,2015-02-13,269940
19038,CD,2015-02-17,270430
19039,CD,2015-02-18,270920
19040,CD,2015-02-19,269940
19041,CD,2015-02-20,271410
19042,CD,2015-02-23,270430
19043,CD,2015-02-24,272390
19044,CD,2015-02-25,270429
19045,CD,2015-02-26,273860
19046,CD,2015-02-27,270430
19047,CD,2015-03-02,272879
19048,CD,2015-03-03,272880
19049,CD,2015-03-04,273860
19050,CD,2015-03-05,272880
19051,CD,2015-03-06,276800
19052,CD,2015-03-09,277660
19053,CD,2015-03-10,281190
19054,CD,2015-03-11,279150
19055,CD,2015-03-12,276679
19056,CD,2015-03-13,275269
19057,CD,2015-03-16,276679
19058,CD,2015-03-17,275270
19059,CD,2015-03-18,275270
19060,CD,2015-03-19,275270
19061,CD,2015-03-20,274800
19062,CD,2015-03-23,276210
19063,CD,2015-03-24,276680
19064,CD,2015-03-25,277620
19065,CD,2015-03-26,279500
19066,CD,2015-03-27,279500
19067,CD,2015-03-30,277620
19068,CD,2015-03-31,277620
19069,CD,2015-04-01,276680
19070,CD,2015-04-02,279030
19071,CD,2015-04-06,277619
19072,CD,2015-06-15,276269
19073,CD,2015-06-16,273119
19074,CD,2015-06-17,274019
19075,CD,2015-06-18,274919
19076,CD,2015-06-19,277169
19077,CD,2015-06-22,278069
19078,CD,2015-06-23,278519
19079,CD,2015-06-24,277619
19080,CD,2015-06-25,277619
19081,CD,2015-06-26,277169
19082,CD,2015-06-29,274469
19083,CD,2015-06-30,276719
19084,CD,2015-07-01,279869
19085,CD,2015-07-02,279419
19086,CD,2015-07-06,276269
19087,CD,2015-07-07,278519
19088,CD,2015-07-08,278969
19089,CD,2015-07-09,281219
19090,CD,2015-07-10,283469
19091,CD,2015-07-13,285719
19092,CD,2015-07-14,287069
19093,CD,2015-07-15,287969
19094,CD,2015-07-16,287969
19095,CD,2015-07-17,292019
19096,CD,2015-07-20,296519
19097,CD,2015-08-10,296049
19098,CD,2015-08-11,296519
19099,CD,2015-08-12,296519
19100,CD,2015-08-13,298869
19101,CD,2015-08-14,299339
19102,CD,2015-08-17,298399
19103,CD,2015-08-18,298869
19104,CD,2015-08-19,299339
19105,CD,2015-08-20,300279
19106,CD,2015-08-21,295579
19107,CD,2015-10-13,289209
19108,CD,2015-10-14,296034
19109,CD,2015-10-15,296034
19110,CD,2015-10-16,295579
19111,CD,2015-10-19,296489
19112,CD,2015-10-20,296489
19113,CD,2015-10-21,296034
19114,CD,2015-10-22,296944
19115,CD,2015-10-23,297854
19116,CD,2015-10-26,299219
19117,CD,2015-10-27,301039
19118,CD,2015-10-28,298764
19119,CD,2015-10-29,302404
19120,CD,2015-10-30,301494
19121,CD,2015-11-02,299219
19122,CD,2015-11-03,297399
19123,CD,2015-11-04,299219
19124,CD,2015-11-05,297854
19125,CD,2015-11-06,298309
19126,CD,2015-11-09,297399
19127,CD,2015-11-10,298764
19128,CD,2015-11-11,302404
19129,CD,2015-11-12,303314
19130,CD,2015-11-13,303314
19131,CD,2015-11-16,306499
19132,CD,2015-11-17,305589
19133,CD,2015-11-18,307864
19134,CD,2015-11-19,311504
19135,CD,2015-12-14,311979
19136,CD,2015-12-15,314354
19137,CD,2015-12-16,314354
19138,CD,2015-12-17,316254
19139,CD,2015-12-18,315304
19140,CD,2015-12-21,317204
19141,CD,2015-12-22,317204
19142,CD,2015-12-23,317204
19143,CD,2015-12-24,315779
19144,CD,2015-12-28,317204
19145,CD,2015-12-29,317204
19146,CD,2015-12-30,318154
19147,CD,2015-12-31,317679
19148,CD,2016-01-04,319104
19149,CD,2016-01-05,321479
19150,CD,2016-01-06,322904
19151,CD,2016-01-07,310554
19152,CD,2016-01-11,311044
19153,CD,2016-01-12,314474
19154,CD,2016-01-13,310554
19155,CD,2016-01-14,312024
19156,CD,2016-01-15,304674
19157,CD,2016-02-08,308674
19158,CD,2016-02-09,306174
19159,CD,2016-02-10,300674
19160,CD,2016-02-11,302174
19161,CD,2016-02-12,301674
19162,CD,2016-02-16,308174
19163,CD,2016-02-17,309674
19164,CD,2016-02-18,311674
19165,CD,2016-02-19,312174
19166,CD,2016-02-22,314674
19167,CD,2016-02-23,315174
19168,CD,2016-02-24,313674
19169,CD,2016-02-25,315174
19170,CD,2016-02-26,313674
19171,CD,2016-02-29,314174
19172,CD,2016-03-01,312174
19173,CD,2016-03-02,311174
19174,CD,2016-03-03,311424
19175,CD,2016-03-04,309924
19176,CD,2016-03-07,308924
19177,CD,2016-05-09,309844
19178,CD,2016-05-10,309844
19179,CD,2016-05-11,309384
19180,CD,2016-05-12,310304
19181,CD,2016-05-13,310304
19182,CD,2016-05-16,313064
19183,CD,2016-05-17,311684
19184,CD,2016-05-18,311684
19185,CD,2016-05-19,309844
19186,CD,2016-05-20,312604
19187,CD,2016-05-23,314444
19188,CD,2016-05-24,313984
19189,CD,2016-05-25,314444
19190,CD,2016-05-26,314904
19191,CD,2016-05-27,313524
19192,CD,2016-05-31,312144
19193,CD,2016-06-01,311684
19194,CD,2016-06-02,310304
19195,CD,2016-06-03,311224
19196,CD,2016-06-06,309154
19197,CD,2016-06-13,305014
19198,CD,2016-06-14,304554
19199,CD,2016-06-15,307314
19200,CD,2016-06-16,306854
19201,CD,2016-06-17,307774
19202,CD,2016-06-20,309154
19203,CD,2016-06-21,310534
19204,CD,2016-06-22,309154
19205,CD,2016-06-23,310074
19206,CD,2016-06-24,309154
19207,CD,2016-06-27,302714
19208,CD,2016-09-12,303184
19209,CD,2016-09-13,306004
19210,CD,2016-09-14,299894
19211,CD,2016-09-15,302714
19212,CD,2016-09-16,303184
19213,CD,2016-09-19,304594
19214,CD,2016-09-20,303184
19215,CD,2016-09-21,306004
19216,CD,2016-09-22,304124
19217,CD,2016-09-23,305064
19218,CD,2016-09-26,306004
19219,CD,2016-09-27,306944
19220,CD,2016-09-28,306474
19221,CD,2016-09-29,306474
19222,CD,2016-09-30,306474
19223,CD,2016-10-03,306944
19224,CD,2016-10-04,308354
19225,CD,2016-10-05,306004
19226,CD,2016-10-06,307884
19227,CD,2016-10-07,308354
19228,CD,2016-10-10,308354
19229,CD,2016-10-11,306959
19230,CD,2016-10-12,307889
19231,CD,2016-10-13,308354
19232,CD,2016-10-14,308354
19233,CD,2016-10-17,306959
19234,CD,2016-10-18,308819
19235,CD,2016-10-19,311609
19236,CD,2016-10-20,313004
19237,CD,2016-10-21,312074
19238,CD,2016-10-24,315329
19239,CD,2016-10-25,317654
19240,CD,2016-10-26,315329
19241,CD,2016-10-27,313934
19242,CD,2017-01-09,313004
19243,CD,2017-01-10,315794
19244,CD,2017-01-11,315794
19245,CD,2017-01-12,317189
19246,CD,2017-01-13,319049
19247,CD,2017-01-17,319049
19248,CD,2017-01-18,321839
19249,CD,2017-01-19,321374
19250,CD,2017-01-20,325094
19251,CD,2017-01-23,325094
19252,CD,2017-01-24,326024
19253,CD,2017-01-25,327419
19254,CD,2017-01-26,327419
19255,CD,2017-01-27,328349
19256,CD,2017-01-30,326489
19257,CD,2017-01-31,325094
19258,CD,2017-02-01,328349
19259,CD,2017-02-02,326489
19260,CD,2017-02-03,327419
19261,CD,2017-02-06,329279
19262,CD,2017-02-07,328349
19263,CD,2017-02-08,328814
19264,CD,2017-02-09,330209
19265,CD,2017-02-10,327419
19266,CD,2017-02-13,328349
19267,CD,2017-02-14,327884
19268,CD,2017-02-15,325559
19269,CD,2017-08-14,327909
19270,CD,2017-08-15,330729
19271,CD,2017-08-16,330259
19272,CD,2017-08-17,329789
19273,CD,2017-08-18,331199
19274,CD,2017-08-21,329319
19275,CD,2017-08-22,331669
19276,CD,2017-08-23,331669
19277,CD,2017-08-24,333079
19278,CD,2017-08-25,332139
19279,CD,2017-08-28,332609
19280,CD,2017-08-29,333079
19281,CD,2017-08-30,334019
19282,CD,2017-08-31,328849
19283,CD,2017-09-01,328379
19284,CD,2017-09-05,330729
19285,CD,2017-09-06,329319
19286,CD,2017-09-07,330729
19287,CD,2017-09-08,331199
19288,CD,2017-09-11,327439
19289,CD,2018-04-09,326954
19290,CD,2018-04-10,327924
19291,CD,2018-04-11,326954
19292,CD,2018-04-12,328894
19293,CD,2018-04-13,328894
19294,CD,2018-04-16,330834
19295,CD,2018-04-17,329379
19296,CD,2018-04-18,328894
19297,CD,2018-04-19,329379
19298,CD,2018-04-20,329864
19299,CD,2018-04-23,330834
19300,CD,2018-04-24,330349
19301,CD,2018-04-25,332289
19302,CD,2018-04-26,330834
19303,CD,2018-04-27,332774
19304,CD,2018-04-30,334714
19305,CD,2018-05-01,334714
19306,CD,2018-05-02,334229
19307,CD,2018-05-03,336654
19308,CD,2018-05-04,333259
19309,CD,2018-05-07,330834
19310,CD,2018-07-16,329914
19311,CD,2018-07-17,330834
19312,CD,2018-07-18,332674
19313,CD,2018-07-19,331754
19314,CD,2018-07-20,331754
19315,CD,2018-07-23,334054
19316,CD,2018-07-24,334054
19317,CD,2018-07-25,335894
19318,CD,2018-07-26,334514
19319,CD,2018-07-27,335434
19320,CD,2018-07-30,334974
19321,CD,2018-07-31,336354
19322,CD,2018-08-01,339114
19323,CD,2018-08-02,338654
19324,CD,2018-08-03,341414
19325,CD,2018-08-06,342794
19326,CD,2018-08-07,344174
19327,CD,2018-08-08,345554
19328,CD,2018-08-09,345094
19329,CD,2018-08-10,346474
19330,CD,2018-08-13,347854
19331,CD,2018-08-14,344634
19332,CD,2018-08-15,348314
19333,CD,2018-08-16,345094
19334,CD,2018-08-17,345554
19335,CD,2018-08-20,344174
19336,CD,2018-08-21,336354
19337,CD,2018-08-22,335894
19338,CD,2018-09-10,335429
19339,CD,2018-09-11,336359
19340,CD,2018-09-12,337289
19341,CD,2018-09-13,338219
19342,CD,2018-09-14,338684
19343,CD,2018-09-17,339614
19344,CD,2018-09-18,340079
19345,CD,2018-09-19,342404
19346,CD,2018-09-20,341009
19347,CD,2018-09-21,342404
19348,CD,2018-09-24,345194
19349,CD,2018-09-25,344264
19350,CD,2018-09-26,345659
19351,CD,2018-09-27,349844
19352,CD,2018-09-28,347519
19353,CD,2018-10-01,348914
19354,CD,2018-10-02,347054
19355,CD,2018-10-15,349629
19356,CD,2018-10-16,352719
19357,CD,2018-10-17,352204
19358,CD,2018-10-18,349629
19359,CD,2018-10-19,347569
19360,CD,2018-10-22,348599
19361,CD,2018-10-23,346024
19362,CD,2018-10-24,337269
19363,CD,2018-11-12,334209
19364,CD,2018-11-13,333699
19365,CD,2018-11-14,332679
19366,CD,2018-12-10,331059
19367,CD,2018-12-11,333759
19368,CD,2018-12-12,335919
19369,CD,2018-12-13,334299
19370,CD,2018-12-14,327279
19371,CD,2019-03-11,328764
19372,CD,2019-03-12,328764
19373,CD,2019-03-13,331239
19374,CD,2019-03-14,331734
19375,CD,2019-03-15,330744
19376,CD,2019-03-18,331734
19377,CD,2019-03-19,331239
19378,CD,2019-03-20,333219
19379,CD,2019-03-21,332724
19380,CD,2019-03-22,329754
19381,CD,2019-03-25,328764
19382,CD,2019-03-26,330744
19383,CD,2019-03-27,332724
19384,CD,2019-03-28,333714
19385,CD,2019-03-29,333219
19386,CD,2019-04-01,334704
19387,CD,2019-04-02,334704
19388,CD,2019-04-03,334209
19389,CD,2019-04-04,334704
19390,CD,2019-04-05,332724
19391,CD,2019-04-08,333219
19392,CD,2019-08-12,326149
19393,CD,2019-08-13,329684
19394,CD,2019-08-14,325644
19395,CD,2019-09-09,324159
19396,CD,2019-09-10,325644
19397,CD,2019-09-11,326634
19398,CD,2019-09-12,325644
19399,CD,2019-09-13,326634
19400,CD,2019-09-16,326634
19401,CD,2019-09-17,326634
19402,CD,2019-09-18,326139
19403,CD,2019-09-19,328119
19404,CD,2019-09-20,327129
19405,CD,2019-09-23,327129
19406,CD,2019-09-24,326139
19407,CD,2019-09-25,328614
19408,CD,2019-09-26,327624
19409,CD,2019-09-27,326634
19410,CD,2019-09-30,329109
19411,CD,2019-10-01,329109
19412,CD,2019-10-02,324159
19413,CD,2019-10-03,324654
19414,CD,2019-10-04,330099
19415,CD,2019-10-07,330594
19416,CD,2019-10-08,330099
19417,CD,2019-10-09,327624
19418,CD,2019-10-10,331089
19419,CD,2019-10-11,335049
19420,CD,2019-10-14,337029
19421,CD,2019-10-15,339999
19422,CD,2019-10-16,339504
19423,CD,2019-10-17,338019
19424,CD,2019-12-16,338484
19425,CD,2019-12-17,340344
19426,CD,2019-12-18,338949
19427,CD,2019-12-19,337554
19428,CD,2019-12-20,338484
19429,CD,2019-12-23,337554
19430,CD,2019-12-24,336624
19431,CD,2019-12-26,336624
19432,CD,2019-12-27,338019
19433,CD,2019-12-30,338019
19434,CD,2019-12-31,337554
19435,CD,2020-01-02,340809
19436,CD,2020-01-03,338949
19437,CD,2020-01-06,338949
19438,CD,2020-01-07,341274
19439,CD,2020-01-08,341274
19440,CD,2020-01-09,343134
19441,CD,2020-01-10,344994
19442,CD,2020-01-13,344994
19443,CD,2020-01-14,344529
19444,CD,2020-01-15,343599
19445,CD,2020-01-16,342669
19446,CD,2020-01-17,342204
19447,CD,2020-01-21,344529
19448,CD,2020-01-22,343599
19449,CD,2020-01-23,344064
19450,CD,2020-01-24,343134
19451,CD,2020-01-27,340809
19452,CD,2020-01-28,342669
19453,CD,2020-01-29,343599
19454,CD,2020-01-30,344529
19455,CD,2020-01-31,334764
19456,CD,2020-02-10,334764
19457,CD,2020-02-11,335239
19458,CD,2020-02-12,336189
19459,CD,2020-02-13,335239
19460,CD,2020-02-14,335714
19461,CD,2020-02-18,335239
19462,CD,2020-02-19,336189
19463,CD,2020-02-20,335714
19464,CD,2020-02-21,336189
19465,CD,2020-02-24,326689
19466,CD,2020-02-25,316239
19467,CD,2020-03-09,293439
19468,CD,2020-04-14,292829
19469,CD,2020-04-15,284899
19470,CD,2020-04-16,282459
19471,CD,2020-04-17,289779
19472,CD,2020-04-20,284899
19473,CD,2020-04-21,287949
19474,CD,2020-04-22,294049
19475,CD,2020-04-23,292219
19476,CD,2020-04-24,297099
19477,CD,2020-04-27,303809
19478,CD,2020-04-28,304419
19479,CD,2020-04-29,309909
19480,CD,2020-04-30,305029
19481,CD,2020-05-01,297099
19482,CD,2020-05-04,300759
19483,CD,2020-05-05,301369
19484,CD,2020-05-06,299539
19485,CD,2020-05-07,301979
19486,CD,2020-05-08,306249
19487,CD,2020-05-11,309299
19488,CPE,2007-08-07,99999
19489,CPE,2007-08-08,99059
19490,CPE,2007-08-09,98120
19491,CPE,2007-08-10,96710
19492,CPE,2007-08-13,101879
19493,CPE,2007-08-14,99529
19494,CPE,2007-08-15,93889
19495,CPE,2007-08-16,93419
19496,CPE,2007-08-17,97649
19497,CPE,2007-08-20,98589
19498,CPE,2007-08-21,99059
19499,CPE,2007-08-22,99059
19500,CPE,2007-08-23,101409
19501,CPE,2007-08-24,99999
19502,CPE,2007-08-27,101409
19503,CPE,2007-08-28,99529
19504,CPE,2007-08-29,100939
19505,CPE,2007-08-30,99999
19506,CPE,2007-08-31,100939
19507,CPE,2007-09-04,100469
19508,CPE,2007-09-05,98570
19509,CPE,2007-09-06,98080
19510,CPE,2007-09-07,98080
19511,CPE,2007-09-10,96599
19512,CPE,2007-09-11,99960
19513,CPE,2007-09-12,103279
19514,CPE,2007-09-13,104710
19515,CPE,2007-09-14,103270
19516,CPE,2007-09-17,106590
19517,CPE,2007-09-18,109030
19518,CPE,2007-09-19,109990
19519,CPE,2007-09-20,109510
19520,CPE,2007-09-21,112390
19521,CPE,2007-09-24,113350
19522,CPE,2007-09-25,114310
19523,CPE,2007-09-26,115750
19524,CPE,2007-09-27,116230
19525,CPE,2007-09-28,116710
19526,CPE,2007-10-01,113350
19527,CPE,2007-10-02,111910
19528,CPE,2007-10-03,112870
19529,CPE,2007-10-04,112870
19530,CPE,2007-10-05,109030
19531,CPE,2007-10-08,110950
19532,CPE,2007-10-09,109299
19533,CPE,2007-10-10,109750
19534,CPE,2007-10-11,108849
19535,CPE,2007-10-12,109300
19536,CPE,2007-10-15,111099
19537,CPE,2007-10-16,110199
19538,CPE,2007-10-17,112000
19539,CPE,2007-10-18,111099
19540,CPE,2007-10-19,107949
19541,CPE,2007-10-22,110199
19542,CPE,2007-10-23,112450
19543,CPE,2007-10-24,113799
19544,CPE,2007-10-25,112449
19545,CPE,2007-10-26,113349
19546,CPE,2007-10-29,113799
19547,CPE,2007-10-30,112449
19548,CPE,2007-10-31,115149
19549,CPE,2007-11-01,110200
19550,CPE,2007-11-06,113140
19551,CPE,2007-11-07,111670
19552,CPE,2007-11-08,111180
19553,CPE,2007-11-09,113630
19554,CPE,2007-11-12,112160
19555,CPE,2007-11-13,115100
19556,CPE,2007-11-14,112160
19557,CPE,2007-11-15,110200
19558,CPE,2007-11-16,111670
19559,CPE,2007-11-19,112160
19560,CPE,2007-11-20,113629
19561,CPE,2007-12-04,113630
19562,CPE,2007-12-05,114600
19563,CPE,2007-12-06,118480
19564,CPE,2007-12-07,116540
19565,CPE,2007-12-10,118480
19566,CPE,2007-12-11,116540
19567,CPE,2007-12-12,115570
19568,CPE,2007-12-13,115084
19569,CPE,2007-12-14,117025
19570,CPE,2007-12-17,116055
19571,CPE,2007-12-18,117510
19572,CPE,2007-12-19,121875
19573,CPE,2007-12-20,121390
19574,CPE,2007-12-21,125270
19575,CPE,2007-12-24,123329
19576,CPE,2007-12-26,120420
19577,CPE,2007-12-27,122845
19578,CPE,2007-12-28,123815
19579,CPE,2007-12-31,124785
19580,CPE,2008-01-02,125755
