,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit,dailypnls
1217,161,PX_L200,2020-04-15,2020-06-19,2020-05-13,1183.98,41.02,900/870,0.58/0.59,-3.60,37,28,8695.00,-97772.50,37.0,8.89%,dte,
1218,162,PX_L200,2020-05-13,2020-07-17,2020-06-17,1229.25,36.06,1000/970,0.53/0.54,-4.50,30,35,14820.00,-99547.50,39.0,14.89%,dte,
1219,163,PX_L200,2020-06-17,2020-08-21,2020-07-15,1426.53,34.29,1150/1120,0.53/0.55,-4.05,37,28,10545.00,-98705.00,38.0,10.68%,dte,
1220,164,PX_L200,2020-07-15,2020-09-18,2020-08-12,1478.27,27.99,1200/1170,0.46/0.47,-3.20,37,28,9620.00,-99252.50,37.0,9.69%,dte,
1221,165,PX_L200,2020-08-12,2020-10-16,2020-09-16,1581.57,22.11,1350/1320,0.37/0.39,-3.20,30,35,6197.50,-99252.50,37.0,6.24%,dte,
1222,166,PX_L200,2020-09-16,2020-11-20,2020-10-14,1553.20,25.79,1300/1270,0.38/0.39,-2.90,37,28,7110.00,-97650.00,36.0,7.28%,dte,
1223,167,PX_L200,2020-10-14,2020-12-18,2020-11-11,1627.60,26.11,1400/1370,0.36/0.37,-3.55,37,28,10082.50,-97957.50,37.0,10.29%,dte,
1224,168,PX_L200,2020-11-11,2021-01-15,2020-12-16,1729.10,23.78,1500/1470,0.34/0.36,-3.20,30,35,10452.50,-99252.50,37.0,10.53%,dte,
1225,169,PX_L200,2020-12-16,2021-02-19,2021-01-13,1957.80,22.52,1650/1620,0.37/0.38,-2.60,37,28,6930.00,-98730.00,36.0,7.02%,dte,
1226,170,PX_L200,2021-01-13,2021-03-19,2021-02-10,2113.05,22.11,1800/1770,0.37/0.38,-3.00,37,28,6937.50,-99992.50,37.0,6.94%,dte,
1227,171,PX_L200,2021-02-10,2021-04-16,2021-03-17,2278.35,22.34,1875/1845,0.41/0.42,-2.70,30,35,7110.00,-98370.00,36.0,7.23%,dte,
1228,172,PX_L200,2021-03-17,2021-05-21,2021-04-14,2329.35,19.5,1950/1920,0.37/0.38,-2.55,37,28,2790.00,-98910.00,36.0,2.82%,dte,
1229,173,PX_L200,2021-04-14,2021-06-18,2021-05-12,2249.45,17.39,1950/1920,0.32/0.33,-3.00,37,28,-7307.50,-99992.50,37.0,-7.31%,dte,
1230,174,PX_L200,2021-05-12,2021-07-16,2021-06-16,2136.10,27.45,1850/1820,0.38/0.39,-3.95,30,35,13585.00,-99085.00,38.0,13.71%,dte,
1231,175,PX_L200,2021-06-16,2021-08-20,2021-07-14,2318.75,17.49,2050/2020,0.28/0.29,-2.70,37,28,-5130.00,-98370.00,36.0,-5.22%,dte,
1232,176,PX_L200,2021-07-14,2021-09-17,2021-08-12,2200.70,16.43,1950/1920,0.29/0.30,-3.30,36,29,7677.50,-98882.50,37.0,7.76%,dte,
1233,1,PX_L400,2006-11-16,2007-01-20,2006-12-14,791.05,10.07,750/720,0.19/0.21,-4.25,37,28,7125.00,-97945.00,38.0,7.27%,dte,
1234,2,PX_L400,2006-12-14,2007-02-17,2007-01-11,796.40,10.03,750/720,0.21/0.23,-4.10,37,28,3800.00,-98515.00,38.0,3.86%,dte,
1235,3,PX_L400,2007-01-11,2007-03-17,2007-02-15,788.79,10.68,750/720,0.20/0.22,-4.90,30,35,16282.50,-97987.50,39.0,16.62%,dte,
1236,4,PX_L400,2007-02-15,2007-04-21,2007-03-15,816.55,10.19,800/770,0.16/0.18,-6.60,37,28,-26775.00,-98385.00,42.0,-27.21%,dte,
1237,5,PX_L400,2007-03-15,2007-05-19,2007-04-12,781.87,16.31,750/720,0.22/0.24,-5.90,37,28,16912.50,-98912.50,41.0,17.10%,dte,
1238,6,PX_L400,2007-04-12,2007-06-16,2007-05-17,814.11,12.73,750/720,0.22/0.24,-2.90,30,35,4860.00,-97650.00,36.0,4.98%,dte,
1239,7,PX_L400,2007-05-17,2007-07-21,2007-06-14,816.42,13.42,750/720,0.23/0.25,-3.40,37,28,8972.50,-98512.50,37.0,9.11%,dte,
1240,8,PX_L400,2007-06-14,2007-08-18,2007-07-19,837.47,13.65,800/770,0.20/0.22,-5.20,30,35,10600.00,-99300.00,40.0,10.67%,dte,
1241,9,PX_L400,2007-07-19,2007-09-22,2007-08-16,852.33,15.22,800/770,0.23/0.26,-4.65,37,28,-43387.50,-98962.50,39.0,-43.84%,dte,
1242,10,PX_L400,2007-08-16,2007-10-20,2007-09-13,760.68,31.33,650/620,0.41/0.43,-3.75,37,28,7885.00,-99845.00,38.0,7.90%,dte,
1243,11,PX_L400,2007-09-13,2007-11-17,2007-10-18,781.38,24.76,700/670,0.35/0.38,-4.85,30,35,15892.50,-98182.50,39.0,16.19%,dte,
1244,12,PX_L400,2007-10-18,2007-12-22,2007-11-15,824.20,18.44,750/720,0.28/0.30,-4.00,37,28,-16245.00,-98895.00,38.0,-16.43%,dte,
1245,13,PX_L400,2007-11-15,2008-01-19,2007-12-13,768.40,28.89,650/620,0.41/0.43,-3.50,37,28,8510.00,-98142.50,37.0,8.67%,dte,
1246,14,PX_L400,2007-12-13,2008-02-16,2008-01-17,767.90,22.88,700/670,0.33/0.35,-5.55,30,35,-36500.00,-97900.00,40.0,-37.28%,dte,
1247,15,PX_L400,2008-01-17,2008-03-22,2008-02-14,682.40,28.24,600/570,0.35/0.36,-4.10,37,28,10070.00,-98515.00,38.0,10.22%,dte,
1248,16,PX_L400,2008-02-14,2008-04-19,2008-03-13,707.43,25.28,650/620,0.34/0.35,-5.90,37,28,-3587.50,-98912.50,41.0,-3.63%,dte,
1249,17,PX_L400,2008-03-13,2008-05-17,2008-04-17,679.67,26.76,600/570,0.35/0.37,-4.35,30,35,14345.00,-97565.00,38.0,14.70%,dte,
1250,18,PX_L400,2008-04-17,2008-06-21,2008-05-15,709.13,20.83,650/620,0.29/0.30,-5.15,37,28,16700.00,-99500.00,40.0,16.78%,dte,
1251,19,PX_L400,2008-05-15,2008-07-19,2008-06-12,743.25,16.44,700/670,0.25/0.27,-5.55,37,28,-7900.00,-97900.00,40.0,-8.07%,dte,
1252,20,PX_L400,2008-06-12,2008-08-16,2008-07-17,718.97,23.65,650/620,0.31/0.33,-4.55,30,35,682.50,-99352.50,39.0,0.69%,dte,
1253,21,PX_L400,2008-07-17,2008-09-20,2008-08-14,693.30,24.75,650/620,0.30/0.32,-6.40,37,28,22470.00,-99225.00,42.0,22.65%,dte,
1254,22,PX_L400,2008-08-14,2008-10-18,2008-09-18,753.33,20.43,700/670,0.28/0.29,-5.55,30,35,-13100.00,-97900.00,40.0,-13.38%,dte,
1255,23,PX_L400,2008-09-18,2008-11-22,2008-10-09,719.27,33.75,650/620,0.36/0.38,-5.00,44,21,-84532.50,-97597.50,39.0,-86.61%,sl,
1256,24,PX_L400,2008-10-16,2008-12-20,2008-11-13,527.47,71.35,400/370,0.74/0.77,-4.55,37,28,487.50,-99352.50,39.0,0.49%,dte,
1257,25,PX_L400,2008-11-13,2009-01-17,2008-12-18,477.86,59.61,400/370,0.68/0.72,-6.00,30,35,11377.50,-98502.50,41.0,11.55%,dte,
1258,26,PX_L400,2008-12-18,2009-02-21,2009-01-15,476.02,48.38,400/370,0.65/0.68,-6.05,37,28,4817.50,-98297.50,41.0,4.90%,dte,
1259,27,PX_L400,2009-01-15,2009-03-21,2009-02-12,454.94,52.03,350/320,0.66/0.70,-3.80,37,28,8360.00,-99655.00,38.0,8.39%,dte,
1260,28,PX_L400,2009-02-12,2009-04-18,2009-03-12,449.72,42.63,400/370,0.51/0.55,-6.20,37,28,-29417.50,-97682.50,41.0,-30.12%,dte,
1261,29,PX_L400,2009-03-12,2009-05-16,2009-04-16,389.37,41.11,350/320,0.49/0.53,-6.65,30,35,25515.00,-98175.00,42.0,25.99%,dte,
1262,30,PX_L400,2009-04-16,2009-06-20,2009-05-14,473.70,35.55,400/370,0.50/0.52,-4.90,37,28,10920.00,-97987.50,39.0,11.14%,dte,
1263,31,PX_L400,2009-05-14,2009-07-18,2009-06-18,481.01,31.47,400/370,0.47/0.50,-3.80,30,35,12065.00,-99655.00,38.0,12.11%,dte,
1264,32,PX_L400,2009-06-18,2009-08-22,2009-07-16,509.57,29.91,450/420,0.41/0.44,-4.60,37,28,11895.00,-99157.50,39.0,12.00%,dte,
1265,33,PX_L400,2009-07-16,2009-09-19,2009-08-13,522.90,24.93,450/420,0.37/0.40,-3.05,37,28,9712.50,-99807.50,37.0,9.73%,dte,
1266,34,PX_L400,2009-08-13,2009-10-17,2009-09-17,574.35,25.07,500/470,0.36/0.38,-3.40,30,35,10730.00,-98512.50,37.0,10.89%,dte,
1267,35,PX_L400,2009-09-17,2009-11-21,2009-10-15,615.29,23.7,550/520,0.33/0.36,-4.05,37,28,8265.00,-98705.00,38.0,8.37%,dte,
1268,36,PX_L400,2009-10-15,2009-12-19,2009-11-12,622.44,21.76,550/520,0.33/0.35,-3.40,37,28,-8417.50,-98512.50,37.0,-8.54%,dte,
1269,37,PX_L400,2009-11-12,2010-01-16,2009-12-17,580.52,24.56,500/470,0.38/0.42,-3.30,30,35,10360.00,-98882.50,37.0,10.48%,dte,
1270,38,PX_L400,2009-12-17,2010-02-20,2010-01-14,605.48,22.28,550/520,0.33/0.36,-4.45,37,28,15015.00,-99742.50,39.0,15.05%,dte,
1271,39,PX_L400,2010-01-14,2010-03-20,2010-02-11,647.03,17.64,600/570,0.27/0.29,-4.55,37,28,-17062.50,-99352.50,39.0,-17.17%,dte,
1272,40,PX_L400,2010-02-11,2010-04-17,2010-03-18,603.94,24.09,550/520,0.31/0.34,-4.20,30,35,14820.00,-98135.00,38.0,15.10%,dte,
1273,41,PX_L400,2010-03-18,2010-05-22,2010-04-15,681.52,16.58,650/620,0.24/0.26,-6.20,37,28,20090.00,-97682.50,41.0,20.57%,dte,
1274,42,PX_L400,2010-04-15,2010-06-19,2010-05-13,724.08,16.03,650/620,0.26/0.28,-2.75,37,28,-5670.00,-98190.00,36.0,-5.77%,dte,
1275,43,PX_L400,2010-05-13,2010-07-17,2010-06-17,707.07,26.65,600/570,0.40/0.43,-3.10,30,35,-277.50,-99622.50,37.0,-0.28%,dte,
1276,44,PX_L400,2010-06-17,2010-08-21,2010-07-15,663.97,25.97,600/570,0.38/0.41,-5.05,37,28,-3900.00,-99900.00,40.0,-3.90%,dte,
1277,45,PX_L400,2010-07-15,2010-09-18,2010-08-12,633.41,25.04,550/520,0.41/0.44,-4.10,37,28,2755.00,-98515.00,38.0,2.80%,dte,
1278,46,PX_L400,2010-08-12,2010-10-16,2010-09-16,616.58,25.59,550/520,0.40/0.43,-5.25,30,35,16900.00,-99100.00,40.0,17.05%,dte,
1279,47,PX_L400,2010-09-16,2010-11-20,2010-10-14,647.93,22.1,600/570,0.33/0.35,-5.80,37,28,17732.50,-99322.50,41.0,17.85%,dte,
1280,48,PX_L400,2010-10-14,2010-12-18,2010-11-18,702.39,20.63,650/620,0.32/0.35,-5.80,30,35,15375.00,-99322.50,41.0,15.48%,dte,
1281,49,PX_L400,2010-11-18,2011-01-22,2010-12-16,719.93,18.99,650/620,0.32/0.34,-4.35,37,28,14725.00,-97565.00,38.0,15.09%,dte,
1282,50,PX_L400,2010-12-16,2011-02-19,2011-01-13,775.01,17.39,700/670,0.29/0.31,-3.65,37,28,8602.50,-97587.50,37.0,8.82%,dte,
1283,51,PX_L400,2011-01-13,2011-03-19,2011-02-10,798.23,16.72,700/670,0.30/0.32,-2.80,37,28,6300.00,-98010.00,36.0,6.43%,dte,
1284,52,PX_L400,2011-02-10,2011-04-16,2011-03-17,812.41,16.16,750/720,0.27/0.29,-4.75,30,35,-3997.50,-98572.50,39.0,-4.06%,dte,
1285,53,PX_L400,2011-03-17,2011-05-21,2011-04-14,786.76,26.56,700/670,0.35/0.37,-4.30,37,28,13965.00,-97755.00,38.0,14.29%,dte,
1286,54,PX_L400,2011-04-14,2011-06-18,2011-05-12,826.28,16.41,725/695,0.29/0.31,-2.55,37,28,5850.00,-98910.00,36.0,5.91%,dte,
1287,55,PX_L400,2011-05-12,2011-07-16,2011-06-16,846.64,16.18,750/720,0.29/0.30,-3.00,30,35,-9897.50,-99992.50,37.0,-9.90%,dte,
1288,56,PX_L400,2011-06-16,2011-08-20,2011-07-14,780.56,22.66,700/670,0.32/0.33,-4.20,37,28,12730.00,-98135.00,38.0,12.97%,dte,
1289,57,PX_L400,2011-07-14,2011-09-17,2011-08-08,825.16,21.06,725/695,0.31/0.32,-3.05,40,25,-58922.50,-99807.50,37.0,-59.04%,sl,
1290,58,PX_L400,2011-08-18,2011-10-22,2011-09-15,659.23,44.97,550/520,0.52/0.55,-4.30,37,28,10545.00,-97755.00,38.0,10.79%,dte,
1291,59,PX_L400,2011-09-15,2011-11-19,2011-10-13,712.04,32.02,600/570,0.49/0.51,-4.50,37,28,4387.50,-99547.50,39.0,4.41%,dte,
1292,60,PX_L400,2011-10-13,2011-12-17,2011-11-17,696.74,31.04,600/570,0.47/0.49,-5.05,30,35,11100.00,-99900.00,40.0,11.11%,dte,
1293,61,PX_L400,2011-11-17,2012-01-21,2011-12-15,716.57,35.76,600/570,0.52/0.54,-4.50,37,28,11310.00,-99547.50,39.0,11.36%,dte,
1294,62,PX_L400,2011-12-15,2012-02-18,2012-01-12,716.06,25.1,600/570,0.44/0.46,-3.70,37,28,12117.50,-97402.50,37.0,12.44%,dte,
1295,63,PX_L400,2012-01-12,2012-03-17,2012-02-16,770.60,20.69,650/620,0.37/0.39,-2.65,30,35,8370.00,-98550.00,36.0,8.49%,dte,
1296,64,PX_L400,2012-02-16,2012-04-21,2012-03-15,828.74,19.31,750/720,0.31/0.34,-4.35,37,28,8835.00,-97565.00,38.0,9.06%,dte,
1297,65,PX_L400,2012-03-15,2012-05-19,2012-04-12,830.88,15.12,750/720,0.29/0.31,-3.95,37,28,1425.00,-99085.00,38.0,1.44%,dte,
1298,66,PX_L400,2012-04-12,2012-06-16,2012-05-17,809.49,17.89,700/670,0.32/0.34,-2.65,30,35,-5130.00,-98550.00,36.0,-5.21%,dte,
1299,67,PX_L400,2012-05-17,2012-07-21,2012-06-14,756.00,23.99,650/620,0.37/0.40,-3.35,37,28,6382.50,-98697.50,37.0,6.47%,dte,
1300,68,PX_L400,2012-06-14,2012-08-18,2012-07-19,760.41,22.43,650/620,0.37/0.39,-2.85,30,35,9540.00,-97830.00,36.0,9.75%,dte,
1301,69,PX_L400,2012-07-19,2012-09-22,2012-08-16,803.27,15.8,750/720,0.26/0.28,-5.20,37,28,11600.00,-99300.00,40.0,11.68%,dte,
1302,70,PX_L400,2012-08-16,2012-10-20,2012-09-13,812.88,14.42,750/720,0.25/0.27,-4.30,37,28,13680.00,-97755.00,38.0,13.99%,dte,
1303,71,PX_L400,2012-09-13,2012-11-17,2012-10-18,856.72,13.96,800/770,0.22/0.24,-4.15,30,35,3990.00,-98325.00,38.0,4.06%,dte,
1304,72,PX_L400,2012-10-18,2012-12-22,2012-11-15,838.54,15.15,775/745,0.23/0.25,-3.60,37,28,-31357.50,-97772.50,37.0,-32.07%,dte,
1305,73,PX_L400,2012-11-15,2013-01-19,2012-12-13,769.09,18.1,700/670,0.27/0.28,-3.80,37,28,12255.00,-99655.00,38.0,12.30%,dte,
1306,74,PX_L400,2012-12-13,2013-02-16,2013-01-10,825.95,16.37,750/720,0.25/0.27,-3.05,37,28,9990.00,-99807.50,37.0,10.01%,dte,
1307,75,PX_L400,2013-01-10,2013-03-16,2013-02-14,881.20,13.5,800/770,0.23/0.25,-2.75,30,35,8910.00,-98190.00,36.0,9.07%,dte,
1308,76,PX_L400,2013-02-14,2013-04-20,2013-03-14,923.92,12.64,850/820,0.20/0.21,-2.55,37,28,7200.00,-98910.00,36.0,7.28%,dte,
1309,77,PX_L400,2013-03-14,2013-05-18,2013-04-18,952.00,11.42,900/870,0.18/0.20,-3.70,30,35,-21922.50,-97402.50,37.0,-22.51%,dte,
1310,78,PX_L400,2013-04-18,2013-06-22,2013-05-16,901.35,17.45,800/770,0.26/0.28,-2.60,37,28,8640.00,-98730.00,36.0,8.75%,dte,
1311,79,PX_L400,2013-05-16,2013-07-20,2013-06-13,983.76,13.2,900/870,0.23/0.24,-3.30,37,28,4532.50,-98882.50,37.0,4.58%,dte,
1312,80,PX_L400,2013-06-13,2013-08-17,2013-07-18,989.35,16.51,900/870,0.25/0.26,-3.45,30,35,11840.00,-98327.50,37.0,12.04%,dte,
1313,81,PX_L400,2013-07-18,2013-09-21,2013-08-15,1049.03,13.69,950/920,0.22/0.24,-2.65,37,28,900.00,-98550.00,36.0,0.91%,dte,
1314,82,PX_L400,2013-08-15,2013-10-19,2013-09-12,1026.20,14.57,925/895,0.24/0.25,-2.90,37,28,6750.00,-97650.00,36.0,6.91%,dte,
1315,83,PX_L400,2013-09-12,2013-11-16,2013-10-17,1049.84,14.28,950/920,0.24/0.25,-2.95,30,35,9270.00,-97470.00,36.0,9.51%,dte,
1316,84,PX_L400,2013-10-17,2013-12-21,2013-11-14,1101.32,13.32,1025/995,0.20/0.22,-3.35,37,28,6845.00,-98697.50,37.0,6.94%,dte,
1317,85,PX_L400,2013-11-14,2014-01-18,2013-12-19,1112.12,12.36,1025/995,0.21/0.22,-3.10,30,35,8325.00,-99622.50,37.0,8.36%,dte,
1318,86,PX_L400,2013-12-19,2014-02-22,2014-01-16,1125.30,13.98,1050/1020,0.21/0.22,-3.75,37,28,11210.00,-99845.00,38.0,11.23%,dte,
1319,87,PX_L400,2014-01-16,2014-03-22,2014-02-13,1172.35,12.5,1100/1070,0.20/0.21,-3.90,37,28,-855.00,-99275.00,38.0,-0.86%,dte,
1320,88,PX_L400,2014-02-13,2014-04-19,2014-03-13,1147.39,14.05,1050/1020,0.23/0.24,-3.00,37,28,6012.50,-99992.50,37.0,6.01%,dte,
1321,89,PX_L400,2014-03-13,2014-05-17,2014-04-17,1177.04,16.19,1100/1070,0.23/0.25,-4.60,30,35,-2827.50,-99157.50,39.0,-2.85%,dte,
1322,90,PX_L400,2014-04-17,2014-06-21,2014-05-15,1137.21,13.23,1050/1020,0.24/0.25,-4.10,37,28,-3705.00,-98515.00,38.0,-3.76%,dte,
1323,91,PX_L400,2014-05-15,2014-07-19,2014-06-12,1097.17,13.16,1000/970,0.24/0.25,-3.40,37,28,10360.00,-98512.50,37.0,10.52%,dte,
1324,92,PX_L400,2014-06-12,2014-08-16,2014-07-17,1156.19,12.76,1050/1020,0.23/0.24,-3.00,30,35,2405.00,-99992.50,37.0,2.41%,dte,
1325,93,PX_L400,2014-07-17,2014-09-20,2014-08-14,1131.35,15.2,1050/1020,0.23/0.25,-4.65,37,28,10822.50,-98962.50,39.0,10.94%,dte,
1326,94,PX_L400,2014-08-14,2014-10-18,2014-09-18,1142.75,12.68,1050/1020,0.22/0.24,-3.35,30,35,8602.50,-98697.50,37.0,8.72%,dte,
1327,95,PX_L400,2014-09-18,2014-11-22,2014-10-16,1155.28,12.06,1050/1020,0.22/0.23,-2.70,37,28,-15210.00,-98370.00,36.0,-15.46%,dte,
1328,96,PX_L400,2014-10-16,2014-12-20,2014-11-13,1087.95,25.62,950/920,0.30/0.32,-2.80,37,28,8910.00,-98010.00,36.0,9.09%,dte,
1329,97,PX_L400,2014-11-13,2015-01-17,2014-12-17,1177.32,13.64,1100/1070,0.22/0.24,-4.30,31,34,2945.00,-97755.00,38.0,3.01%,dte,
1330,98,PX_L400,2014-12-17,2015-02-20,2015-01-14,1173.08,19.64,1050/1020,0.28/0.30,-3.40,37,28,5272.50,-98512.50,37.0,5.35%,dte,
1331,99,PX_L400,2015-01-14,2015-03-20,2015-02-11,1176.89,21.87,1050/1020,0.28/0.30,-3.25,37,28,8417.50,-99067.50,37.0,8.50%,dte,
1332,100,PX_L400,2015-02-11,2015-04-17,2015-03-11,1202.86,17.14,1100/1070,0.25/0.27,-3.70,37,28,7862.50,-97402.50,37.0,8.07%,dte,
1333,101,PX_L400,2015-03-11,2015-05-15,2015-04-15,1213.85,17.04,1100/1070,0.23/0.25,-3.10,30,35,10545.00,-99622.50,37.0,10.58%,dte,
1334,102,PX_L400,2015-04-15,2015-06-19,2015-05-13,1277.41,12.91,1200/1170,0.19/0.20,-3.95,37,28,-8835.00,-99085.00,38.0,-8.92%,dte,
1335,103,PX_L400,2015-05-13,2015-07-17,2015-06-17,1231.81,13.82,1150/1120,0.21/0.22,-4.30,30,35,12350.00,-97755.00,38.0,12.63%,dte,
1336,104,PX_L400,2015-06-17,2015-08-21,2015-07-15,1269.44,14.2,1150/1120,0.21/0.23,-2.55,37,28,4770.00,-98910.00,36.0,4.82%,dte,
1337,105,PX_L400,2015-07-15,2015-09-18,2015-08-12,1264.46,13.79,1150/1120,0.21/0.22,-2.95,37,28,-4410.00,-97470.00,36.0,-4.52%,dte,
1338,106,PX_L400,2015-08-12,2015-10-16,2015-09-16,1208.77,13.83,1100/1070,0.23/0.24,-3.35,30,35,-92.50,-98697.50,37.0,-0.09%,dte,
1339,107,PX_L400,2015-09-16,2015-11-20,2015-10-15,1175.89,22.06,1050/1020,0.27/0.29,-3.05,36,29,5087.50,-99807.50,37.0,5.10%,dte,
1340,108,PX_L400,2015-10-15,2015-12-19,2015-11-11,1158.12,16.46,1050/1020,0.24/0.25,-3.15,38,27,6660.00,-99437.50,37.0,6.70%,dte,
1341,109,PX_L400,2015-11-11,2016-01-15,2015-12-16,1179.12,15.84,1100/1070,0.23/0.24,-4.70,30,35,682.50,-98767.50,39.0,0.69%,dte,
1342,110,PX_L400,2015-12-16,2016-02-19,2016-01-13,1147.51,17.61,1050/1020,0.24/0.25,-3.40,37,28,-52077.50,-98512.50,37.0,-52.86%,dte,
1343,111,PX_L400,2016-01-13,2016-03-18,2016-02-10,1012.38,24.75,900/870,0.30/0.32,-3.25,37,28,-8417.50,-99067.50,37.0,-8.50%,dte,
1344,112,PX_L400,2016-02-10,2016-04-15,2016-03-16,964.25,26.05,850/820,0.34/0.36,-4.30,30,35,15770.00,-97755.00,38.0,16.13%,dte,
1345,113,PX_L400,2016-03-16,2016-05-20,2016-04-13,1074.41,14.96,1000/970,0.23/0.25,-4.55,37,28,14430.00,-99352.50,39.0,14.52%,dte,
1346,114,PX_L400,2016-04-13,2016-06-17,2016-05-11,1130.08,13.84,1050/1020,0.22/0.23,-3.80,37,28,1805.00,-99655.00,38.0,1.81%,dte,
1347,115,PX_L400,2016-05-11,2016-07-15,2016-06-15,1114.15,14.56,1000/970,0.25/0.26,-2.80,30,35,7200.00,-98010.00,36.0,7.35%,dte,
1348,116,PX_L400,2016-06-15,2016-08-19,2016-07-13,1150.29,19.61,1050/1020,0.26/0.27,-3.80,37,28,11875.00,-99655.00,38.0,11.92%,dte,
1349,117,PX_L400,2016-07-13,2016-09-16,2016-08-17,1201.28,12.95,1100/1070,0.22/0.23,-2.85,30,35,8100.00,-97830.00,36.0,8.28%,dte,
1350,118,PX_L400,2016-08-17,2016-10-21,2016-09-14,1227.68,12.25,1150/1120,0.21/0.22,-4.10,37,28,-1235.00,-98515.00,38.0,-1.25%,dte,
1351,119,PX_L400,2016-09-14,2016-11-18,2016-10-12,1212.18,17.74,1100/1070,0.25/0.27,-3.55,37,28,7215.00,-97957.50,37.0,7.37%,dte,
1352,120,PX_L400,2016-10-12,2016-12-16,2016-11-16,1226.88,15.61,1100/1070,0.25/0.26,-2.85,30,35,9270.00,-97830.00,36.0,9.48%,dte,
1353,121,PX_L400,2016-11-16,2017-01-20,2016-12-14,1303.68,13.71,1200/1170,0.23/0.24,-3.60,37,28,9805.00,-97772.50,37.0,10.03%,dte,
1354,122,PX_L400,2016-12-14,2017-02-17,2017-01-11,1358.75,12.88,1250/1220,0.23/0.24,-3.80,37,28,9120.00,-99655.00,38.0,9.15%,dte,
1355,123,PX_L400,2017-01-11,2017-03-17,2017-02-15,1371.90,11.32,1250/1220,0.22/0.23,-2.90,30,35,8550.00,-97650.00,36.0,8.76%,dte,
1356,124,PX_L400,2017-02-15,2017-04-21,2017-03-15,1404.03,11.78,1300/1270,0.19/0.20,-2.95,37,28,2790.00,-97470.00,36.0,2.86%,dte,
1357,125,PX_L400,2017-03-15,2017-05-19,2017-04-12,1384.50,11.38,1300/1270,0.19/0.20,-3.95,37,28,-3325.00,-99085.00,38.0,-3.36%,dte,
1358,126,PX_L400,2017-04-12,2017-06-16,2017-05-17,1358.30,15.91,1250/1220,0.22/0.23,-3.45,30,35,7862.50,-98327.50,37.0,8.00%,dte,
1359,127,PX_L400,2017-05-17,2017-07-21,2017-06-14,1360.15,14.79,1250/1220,0.21/0.22,-3.00,37,28,9065.00,-99992.50,37.0,9.07%,dte,
1360,128,PX_L400,2017-06-14,2017-08-18,2017-07-12,1416.18,10.6,1350/1320,0.16/0.18,-4.10,37,28,7125.00,-98515.00,38.0,7.23%,dte,
1361,129,PX_L400,2017-07-12,2017-09-15,2017-08-16,1425.10,10.23,1350/1320,0.17/0.18,-3.65,30,35,-3977.50,-97587.50,37.0,-4.08%,dte,
1362,130,PX_L400,2017-08-16,2017-10-20,2017-09-13,1382.25,11.66,1300/1270,0.19/0.20,-3.85,37,28,11685.00,-99465.00,38.0,11.75%,dte,
1363,131,PX_L400,2017-09-13,2017-11-17,2017-10-11,1426.50,10.42,1350/1320,0.16/0.18,-3.60,37,28,11192.50,-97772.50,37.0,11.45%,dte,
1364,132,PX_L400,2017-10-11,2017-12-15,2017-11-15,1507.88,9.8,1400/1370,0.17/0.19,-2.50,30,35,-1710.00,-99090.00,36.0,-1.73%,dte,
1365,133,PX_L400,2017-11-15,2018-01-19,2017-12-13,1465.05,13.01,1350/1320,0.20/0.22,-2.60,37,28,7740.00,-98730.00,36.0,7.84%,dte,
1366,134,PX_L400,2017-12-13,2018-02-16,2018-01-10,1524.50,9.93,1450/1420,0.16/0.18,-3.75,37,28,10070.00,-99845.00,38.0,10.09%,dte,
1367,135,PX_L400,2018-01-10,2018-03-16,2018-02-14,1558.00,9.94,1500/1470,0.15/0.16,-4.65,30,35,-11602.50,-98962.50,39.0,-11.72%,dte,
1368,136,PX_L400,2018-02-14,2018-04-20,2018-03-14,1519.25,19.29,1400/1370,0.22/0.23,-2.65,37,28,6930.00,-98550.00,36.0,7.03%,dte,
1369,137,PX_L400,2018-03-14,2018-05-18,2018-04-11,1583.95,17.5,1450/1420,0.21/0.23,-2.60,37,28,-990.00,-98730.00,36.0,-1.00%,dte,
1370,138,PX_L400,2018-04-11,2018-06-15,2018-05-16,1547.55,20.09,1400/1370,0.23/0.24,-2.60,30,35,8370.00,-98730.00,36.0,8.48%,dte,
1371,139,PX_L400,2018-05-16,2018-07-20,2018-06-13,1616.00,13.54,1525/1495,0.16/0.18,-3.00,37,28,8417.50,-99992.50,37.0,8.42%,dte,
1372,140,PX_L400,2018-06-13,2018-08-17,2018-07-18,1677.45,12.63,1600/1570,0.15/0.16,-3.40,30,35,6845.00,-98512.50,37.0,6.95%,dte,
1373,141,PX_L400,2018-07-18,2018-09-21,2018-08-15,1691.35,11.97,1600/1570,0.16/0.17,-3.20,37,28,-92.50,-99252.50,37.0,-0.09%,dte,
1374,142,PX_L400,2018-08-15,2018-10-19,2018-09-12,1671.10,15.15,1550/1520,0.19/0.20,-2.60,37,28,6750.00,-98730.00,36.0,6.84%,dte,
1375,143,PX_L400,2018-09-12,2018-11-16,2018-10-10,1719.10,12.93,1600/1570,0.17/0.19,-2.60,37,28,-37530.00,-98730.00,36.0,-38.01%,sl,
1376,144,PX_L400,2018-10-17,2018-12-21,2018-11-14,1588.25,18.04,1450/1420,0.22/0.24,-3.05,37,28,-12857.50,-99807.50,37.0,-12.88%,dte,
